Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
678186,109,2/25/2023 8:04,36.0,39.0,207.0,203.0,801.0,800.0,83.0,81.0,85.0,79.0,51.04,3.71,-0.492482772,8,1,-1,1,1,0.8,1,2/25/2023,2/25/2023 8:00,4.7,75,0.7,0.0,0.0,0.0
683532,109,3/5/2023 9:00,31.0,30.0,210.0,210.0,796.0,794.0,85.0,81.0,84.0,80.0,51.02,3.77,-0.431114941,9,1,1,1,1,1.0,1,3/5/2023,3/5/2023 9:00,4.3,88,2.5,0.3,0.0,0.3
748707,109,7/30/2023 8:07,34.0,32.0,213.0,224.0,809.0,803.0,82.0,82.0,81.0,79.0,51.02,3.76,-0.30837928,8,1,1,1,1,1.0,1,7/30/2023,7/30/2023 8:00,17.8,75,13.2,0.0,0.0,0.0
739755,109,7/4/2023 6:40,25.0,27.0,189.0,293.0,793.0,803.0,56.0,66.0,54.0,63.0,51.01,3.78,-0.369747111,6,1,1,1,1,1.0,1,7/4/2023,7/4/2023 6:00,15.7,75,11.2,0.0,0.0,0.0
708374,109,5/4/2023 2:25,18.0,16.0,434.0,351.0,797.0,801.0,56.0,51.0,54.0,63.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,5/4/2023,5/4/2023 2:00,7.8,81,4.8,0.0,0.0,0.0
752554,109,8/5/2023 3:11,33.0,33.0,238.0,220.0,801.0,796.0,73.0,82.0,73.0,81.0,51.04,3.71,-0.492482772,3,1,1,1,1,1.0,1,8/5/2023,8/5/2023 3:00,13.4,94,12.4,0.0,0.0,0.0
747829,109,7/27/2023 22:06,17.0,17.0,434.0,351.0,800.0,795.0,56.0,48.0,54.0,63.0,51.02,3.77,-0.431114941,22,1,1,1,1,1.0,1,7/27/2023,7/27/2023 22:00,17.9,90,16.2,0.0,0.0,0.0
732555,109,6/22/2023 13:24,33.0,35.0,193.0,213.0,793.0,800.0,84.0,83.0,78.0,79.0,50.95,4.03,-0.676586264,13,1,1,1,1,1.0,1,6/22/2023,6/22/2023 13:00,19.7,89,17.8,0.9,0.0,0.9
760198,109,8/29/2023 17:06,38.0,38.0,193.0,207.0,801.0,796.0,85.0,81.0,83.0,79.0,50.74,3.6,2.023598286,17,1,1,1,1,1.0,1,8/29/2023,8/29/2023 17:00,18.8,55,9.6,0.0,0.0,0.0
717792,109,5/17/2023 0:42,26.0,25.0,196.0,213.0,797.0,800.0,85.0,83.0,82.0,81.0,50.95,4.03,-0.676586264,0,1,1,1,1,1.0,1,5/17/2023,5/17/2023 0:00,6.5,95,5.8,0.0,0.0,0.0
767557,109,9/8/2023 2:51,42.0,36.0,334.0,351.0,1495.0,1497.0,88.0,84.0,89.0,87.0,50.75,3.62,1.655391302,2,1,1,1,1,1.0,1,9/8/2023,9/8/2023 2:00,18.5,88,16.5,0.0,0.0,0.0
677524,109,2/24/2023 13:22,36.0,36.0,193.0,193.0,802.0,798.0,88.0,83.0,89.0,85.0,50.97,3.8,0.61213818,13,1,1,1,1,1.0,1,2/24/2023,2/24/2023 13:00,5.7,82,3.0,0.2,0.0,0.2
767766,109,9/8/2023 6:20,38.0,38.0,189.0,196.0,802.0,800.0,85.0,83.0,89.0,87.0,51.13,3.67,-0.860689756,6,1,1,1,1,1.0,1,9/8/2023,9/8/2023 6:00,17.6,92,16.4,0.0,0.0,0.0
666225,109,2/6/2023 10:14,33.0,34.0,348.0,351.0,1495.0,1497.0,87.0,82.0,88.0,81.0,51.17,3.6,-0.922057587,10,1,1,1,1,1.0,1,2/6/2023,2/6/2023 10:00,4.7,90,3.3,0.0,0.0,0.0
736197,109,6/28/2023 3:01,31.0,36.0,190.6,206.8,805.4,801.6,85.0,82.0,84.0,79.6,51.04,3.69,-0.799321925,3,1,1,1,1,1.0,1,6/28/2023,6/28/2023 3:00,15.3,84,12.7,0.0,0.0,0.0
691496,109,3/22/2023 3:44,21.0,20.0,434.0,276.0,797.0,801.0,56.0,66.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,3/22/2023,3/22/2023 3:00,9.3,84,6.8,0.0,0.0,0.0
706007,109,4/27/2023 10:03,23.0,28.0,269.0,224.0,800.0,802.0,70.0,82.0,68.0,77.0,51.04,3.69,-0.799321925,10,1,1,1,1,1.0,1,4/27/2023,4/27/2023 10:00,11.2,55,2.5,0.0,0.0,0.0
737468,109,6/29/2023 9:51,34.0,40.75,190.0,203.5,799.375,798.375,85.0,82.0,84.0,80.0,51.02,3.76,-0.30837928,9,1,1,1,1,1.0,1,6/29/2023,6/29/2023 9:00,22.5,60,14.3,0.0,0.0,0.0
697906,109,4/14/2023 19:40,40.0,35.0,189.0,220.0,802.0,815.0,87.0,83.0,89.0,84.0,50.98,3.8,-0.553850603,19,1,1,1,1,1.0,1,4/14/2023,4/14/2023 19:00,8.8,75,4.6,0.0,0.0,0.0
762123,109,8/31/2023 15:07,39.0,37.0,189.0,210.0,798.0,803.0,85.0,81.0,84.0,80.0,50.74,3.6,2.023598286,15,1,1,1,1,1.0,1,8/31/2023,8/31/2023 15:00,15.8,83,12.9,0.2,0.0,0.2
720600,109,5/24/2023 5:41,26.0,25.0,217.0,217.0,801.0,801.0,78.0,82.0,76.0,77.0,50.74,3.6,2.023598286,5,1,1,1,1,1.0,1,5/24/2023,5/24/2023 5:00,6.5,90,4.9,0.0,0.0,0.0
749045,109,7/30/2023 13:50,41.5,41.0,322.0,334.0,1492.5,1452.5,86.0,85.5,89.0,87.0,50.81,3.83,1.348552148,13,1,1,1,1,1.0,1,7/30/2023,7/30/2023 13:00,21.1,54,11.3,0.0,0.0,0.0
662464,109,1/27/2023 16:30,37.5,37.0,242.75,247.375,985.875,984.125,83.625,81.75,84.5,79.75,51.07,3.74,-0.737954095,16,1,1,1,1,1.0,1,1/27/2023,1/27/2023 16:00,4.2,80,1.0,0.0,0.0,0.0
715215,109,5/13/2023 8:22,42.0,37.0,348.0,351.0,1495.0,1497.0,84.0,80.0,89.0,85.0,50.84,3.6,-0.553850603,8,1,1,1,1,1.0,1,5/13/2023,5/13/2023 8:00,15.8,70,10.4,0.0,0.0,0.0
738902,109,7/3/2023 7:47,40.0,41.0,281.5,280.75,1205.0,1286.75,86.25,83.75,89.0,85.75,50.93,3.64,-0.737954095,7,1,1,1,1,1.0,1,7/3/2023,7/3/2023 7:00,16.5,67,10.4,0.0,0.0,0.0
756667,109,8/11/2023 11:05,42.0,39.0,189.0,205.0,806.0,804.5,83.0,82.5,82.0,83.0,50.77,3.87,0.305299027,11,1,1,1,1,1.0,1,8/11/2023,8/11/2023 11:00,24.7,71,19.0,0.0,0.0,0.0
770580,109,9/11/2023 12:57,39.0,41.0,220.0,227.0,815.0,794.0,78.0,80.0,72.0,71.0,51.04,3.69,-0.799321925,12,1,1,1,1,1.0,1,9/11/2023,9/11/2023 12:00,26.4,58,17.6,0.0,0.0,0.0
694074,109,3/24/2023 12:11,35.0,37.0,434.0,203.0,798.0,794.0,83.0,81.0,84.0,79.0,51.04,3.71,-0.492482772,12,1,1,1,1,1.0,1,3/24/2023,3/24/2023 12:00,12.7,73,7.9,2.5,0.0,2.5
678279,109,2/25/2023 9:45,33.0,36.0,207.0,210.0,810.0,799.0,83.0,81.0,85.0,81.0,51.04,3.71,-0.492482772,9,1,1,1,1,1.0,1,2/25/2023,2/25/2023 9:00,6.1,69,0.8,0.0,0.0,0.0
682514,109,3/3/2023 20:31,39.0,40.0,203.0,196.0,799.0,796.0,86.0,82.0,88.0,84.0,51.07,3.73,-0.737954095,20,1,1,1,1,1.0,1,3/3/2023,3/3/2023 20:00,4.2,78,0.7,0.0,0.0,0.0
660155,109,1/25/2023 5:33,26.0,28.0,282.0,213.0,796.0,794.0,66.0,83.0,63.0,80.0,50.77,3.87,0.305299027,5,1,1,1,1,1.0,1,1/25/2023,1/25/2023 5:00,-1.5,97,-1.9,0.0,0.0,0.0
731602,109,6/21/2023 4:51,42.0,40.0,334.0,351.0,1495.0,1497.0,87.0,83.0,88.0,84.0,50.94,3.99,0.489402519,4,1,1,1,1,1.0,1,6/21/2023,6/21/2023 4:00,16.9,97,16.3,0.0,0.0,0.0
705586,109,4/26/2023 11:18,20.0,19.0,189.0,182.0,793.0,794.0,56.0,48.0,54.0,63.0,51.01,3.78,-0.369747111,11,1,-1,1,1,0.8,1,4/26/2023,4/26/2023 11:00,10.1,51,0.4,0.0,0.0,0.0
749995,109,8/1/2023 4:35,28.0,31.0,296.0,217.0,803.0,801.0,62.0,83.0,62.0,80.0,50.77,3.87,0.305299027,4,1,1,1,1,1.0,1,8/1/2023,8/1/2023 4:00,14.3,95,13.5,0.0,0.0,0.0
703495,109,4/21/2023 2:12,16.0,16.0,434.0,351.0,853.0,879.0,56.0,58.0,54.0,63.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,4/21/2023,4/21/2023 2:00,4.5,91,3.1,0.0,0.0,0.0
771652,109,9/12/2023 11:18,41.0,41.0,189.0,210.0,797.0,807.0,83.0,81.0,83.0,79.0,51.04,3.69,-0.799321925,11,1,1,1,1,1.0,1,9/12/2023,9/12/2023 11:00,22.5,67,16.0,0.0,0.0,0.0
740437,109,7/5/2023 14:43,32.0,36.0,207.0,217.0,799.0,807.0,79.0,82.0,79.0,79.0,51.04,3.71,-0.492482772,14,1,1,1,1,1.0,1,7/5/2023,7/5/2023 14:00,17.4,64,10.6,1.6,0.0,1.6
679434,109,3/1/2023 6:50,35.0,33.0,213.0,203.0,804.0,799.0,82.0,82.0,83.0,81.0,50.74,3.6,2.023598286,6,-1,1,1,1,0.0,1,3/1/2023,3/1/2023 6:00,-3.1,88,-4.8,0.0,0.0,0.0
694802,109,3/28/2023 17:59,30.0,31.0,434.0,207.0,793.0,799.0,84.0,81.0,82.0,77.0,50.74,3.6,2.023598286,17,1,1,1,1,1.0,1,3/28/2023,3/28/2023 17:00,6.9,75,2.8,0.2,0.0,0.2
758628,109,8/28/2023 14:00,41.0,40.0,341.0,351.0,1495.0,1497.0,83.0,83.0,84.0,84.0,51.04,3.69,-0.799321925,14,1,1,1,1,1.0,1,8/28/2023,8/28/2023 14:00,19.1,69,13.3,0.1,0.0,0.1
713011,109,5/9/2023 15:49,42.0,40.0,189.0,203.0,795.0,807.0,86.0,85.0,89.0,87.0,51.02,3.76,-0.30837928,15,1,1,1,1,1.0,1,5/9/2023,5/9/2023 15:00,14.2,94,13.2,0.6,0.0,0.6
708946,109,5/4/2023 16:40,40.0,41.0,189.0,213.0,801.0,794.0,86.0,81.0,81.0,81.0,51.04,3.71,-0.492482772,16,1,1,1,1,1.0,1,5/4/2023,5/4/2023 16:00,22.9,47,11.1,0.0,0.0,0.0
737645,109,6/29/2023 12:48,36.0,40.0,189.0,204.3333333,804.8333333,800.3333333,85.83333333,82.0,84.16666667,80.0,51.04,3.69,-0.799321925,12,1,1,1,1,1.0,1,6/29/2023,6/29/2023 12:00,21.0,70,15.4,0.3,0.0,0.3
731431,109,6/20/2023 16:07,42.0,41.0,189.0,210.0,796.0,806.0,83.0,82.0,87.0,81.0,50.94,4.04,-0.369747111,16,1,1,1,1,1.0,1,6/20/2023,6/20/2023 16:00,22.2,81,18.8,0.3,0.0,0.3
714962,109,5/12/2023 11:03,25.0,28.0,265.0,234.0,802.0,798.0,68.0,81.0,65.0,75.0,51.04,3.68,-0.983425418,11,1,1,1,1,1.0,1,5/12/2023,5/12/2023 11:00,14.0,88,12.1,1.3,0.0,1.3
698801,109,4/15/2023 17:21,42.0,40.0,341.0,351.0,1495.0,1497.0,86.0,87.0,89.0,87.0,50.97,3.79,-0.30837928,17,1,1,1,1,1.0,1,4/15/2023,4/15/2023 17:00,10.6,71,5.5,0.0,0.0,0.0
748555,109,7/30/2023 5:35,38.0,37.0,334.0,351.0,1377.0,1387.0,88.0,85.0,89.0,86.0,50.89,3.81,1.900862624,5,1,1,1,1,1.0,1,7/30/2023,7/30/2023 5:00,14.0,90,12.4,0.0,0.0,0.0
684904,109,3/8/2023 7:49,18.0,25.0,434.0,210.0,793.0,797.0,82.0,81.0,82.0,78.0,50.77,3.87,0.305299027,7,1,1,1,1,1.0,1,3/8/2023,3/8/2023 7:00,0.9,100,0.9,2.9,1.82,0.3
659339,109,1/24/2023 4:19,22.0,26.0,265.0,227.0,802.0,812.0,71.0,82.0,68.0,79.0,50.85,3.6,-0.247011449,4,1,1,1,1,1.0,1,1/24/2023,1/24/2023 4:00,1.4,86,-0.7,0.0,0.0,0.0
713051,109,5/9/2023 16:29,42.0,40.0,324.0,348.0,1495.0,1497.0,87.0,84.0,89.0,85.0,50.93,3.78,0.673506011,16,1,1,1,1,1.0,1,5/9/2023,5/9/2023 16:00,14.5,90,12.9,0.3,0.0,0.3
701018,109,4/18/2023 6:35,35.0,40.0,203.0,217.0,798.0,797.0,84.0,81.0,85.0,80.0,50.85,3.6,-0.247011449,6,1,1,1,1,1.0,1,4/18/2023,4/18/2023 6:00,5.7,84,3.2,0.0,0.0,0.0
729902,109,6/13/2023 16:55,42.0,43.0,332.5,351.0,1495.0,1497.0,85.5,82.5,86.0,83.5,51.1,3.93,-0.983425418,16,1,1,1,1,1.0,1,6/13/2023,6/13/2023 16:00,28.5,27,8.0,0.0,0.0,0.0
663610,109,2/1/2023 6:57,38.0,37.0,372.0,351.0,1495.0,1497.0,80.0,83.0,89.0,85.0,50.82,3.83,1.655391302,6,1,1,1,1,1.0,1,2/1/2023,2/1/2023 6:00,3.5,86,1.4,0.0,0.0,0.0
662650,109,1/27/2023 19:36,30.66666667,26.22222222,216.0,214.7777778,799.1111111,801.4444444,82.0,81.0,82.11111111,78.33333333,51.04,3.69,-0.799321925,19,1,1,1,1,1.0,1,1/27/2023,1/27/2023 19:00,3.8,82,1.0,0.0,0.0,0.0
701812,109,4/18/2023 19:53,40.0,35.66666667,299.0,302.5,1218.0,1236.0,82.66666667,82.75,85.16666667,82.83333333,50.94,3.64,-0.676586264,19,1,-1,1,1,0.8,1,4/18/2023,4/18/2023 19:00,11.2,70,5.8,0.0,0.0,0.0
705685,109,4/27/2023 3:16,16.0,16.0,389.0,331.0,801.0,804.0,56.0,61.0,54.0,63.0,51.01,3.78,-0.369747111,3,1,1,1,1,1.0,1,4/27/2023,4/27/2023 3:00,2.3,87,0.4,0.0,0.0,0.0
682923,109,3/4/2023 12:31,35.0,33.0,207.0,207.0,793.0,798.0,84.0,81.0,85.0,80.0,50.85,3.6,-0.247011449,12,1,1,1,1,1.0,1,3/4/2023,3/4/2023 12:00,6.8,71,1.9,0.1,0.0,0.1
659939,109,1/24/2023 15:18,29.0,25.0,227.0,213.0,798.0,801.0,81.0,82.0,81.0,79.0,50.94,4.04,-0.369747111,15,1,1,1,1,1.0,1,1/24/2023,1/24/2023 15:00,2.3,79,-0.9,0.0,0.0,0.0
662740,109,1/28/2023 9:34,16.0,16.0,434.0,351.0,832.0,804.0,56.0,48.0,54.0,63.0,51.02,3.77,-0.431114941,9,1,-1,1,1,0.8,1,1/28/2023,1/28/2023 9:00,1.7,80,-1.4,0.0,0.0,0.0
749456,109,7/31/2023 2:47,28.0,30.0,310.0,251.0,799.0,796.0,61.0,77.0,58.0,69.0,50.77,3.87,0.305299027,2,1,1,1,1,1.0,1,7/31/2023,7/31/2023 2:00,16.2,84,13.5,0.0,0.0,0.0
712203,109,5/8/2023 17:10,36.0,40.0,213.0,234.0,852.0,865.0,86.0,82.0,87.0,82.0,50.77,3.87,0.305299027,17,1,1,1,1,1.0,1,5/8/2023,5/8/2023 17:00,16.4,70,10.9,0.0,0.0,0.0
668257,109,2/10/2023 13:18,16.0,16.0,434.0,351.0,800.5,804.0,56.0,57.0,54.0,63.0,51.02,3.77,-0.431114941,13,1,1,1,1,1.0,1,2/10/2023,2/10/2023 13:00,7.6,81,4.5,0.0,0.0,0.0
666142,109,2/6/2023 8:51,39.0,41.0,310.0,345.0,1432.0,1497.0,85.0,83.0,89.0,87.0,50.97,3.63,-0.676586264,8,-1,1,1,1,0.0,1,2/6/2023,2/6/2023 8:00,-0.5,99,-0.6,0.0,0.0,0.0
701516,109,4/18/2023 14:57,35.0,36.875,199.375,226.875,799.25,815.75,85.25,81.0,85.625,79.5,50.74,3.6,2.023598286,14,1,1,1,1,1.0,1,4/18/2023,4/18/2023 14:00,12.5,59,4.6,0.0,0.0,0.0
700173,109,4/17/2023 4:32,42.0,39.66666667,289.3333333,321.3333333,1223.333333,1276.0,87.33333333,84.0,89.0,86.0,50.91,3.8,1.900862624,4,1,1,1,1,1.0,1,4/17/2023,4/17/2023 4:00,7.2,88,5.4,0.0,0.0,0.0
757527,109,8/25/2023 13:06,41.0,40.0,196.0,213.0,795.0,800.0,85.0,82.0,78.0,81.0,50.77,3.87,0.305299027,13,1,1,1,1,1.0,1,8/25/2023,8/25/2023 13:00,21.6,73,16.6,0.1,0.0,0.1
709634,109,5/5/2023 11:43,42.0,40.0,327.0,234.0,1446.0,830.0,87.0,83.0,89.0,85.0,50.75,3.62,1.655391302,11,1,1,1,1,1.0,1,5/5/2023,5/5/2023 11:00,16.7,75,12.3,0.1,0.0,0.1
748985,109,7/30/2023 12:50,40.0,36.0,189.0,213.0,827.0,853.0,82.0,81.0,89.0,84.0,51.0,3.8,-0.431114941,12,1,1,1,1,1.0,1,7/30/2023,7/30/2023 12:00,20.8,54,11.0,0.1,0.0,0.1
766348,109,9/6/2023 5:32,40.0,39.0,189.0,200.0,800.0,796.0,86.0,81.0,87.0,82.0,51.06,3.74,-0.553850603,5,1,1,1,1,1.0,1,9/6/2023,9/6/2023 5:00,16.1,90,14.5,0.0,0.0,0.0
748784,109,7/30/2023 9:24,38.0,37.0,341.0,351.0,1494.0,1199.0,86.0,83.0,89.0,87.0,50.95,3.78,0.121195535,9,1,1,1,1,1.0,1,7/30/2023,7/30/2023 9:00,18.2,71,12.9,0.1,0.0,0.1
671796,109,2/16/2023 17:03,39.5,40.0,203.0,199.5,805.0,795.5,82.5,82.0,84.5,82.0,51.18,3.58,-0.676586264,17,1,1,1,1,1.0,1,2/16/2023,2/16/2023 17:00,10.2,84,7.5,0.0,0.0,0.0
706881,109,4/28/2023 12:16,40.0,37.0,338.0,351.0,1495.0,1497.0,87.0,85.0,89.0,85.0,50.86,3.81,2.39180527,12,-1,1,1,1,0.0,1,4/28/2023,4/28/2023 12:00,14.6,77,10.6,0.1,0.0,0.1
758340,109,8/28/2023 9:11,38.0,40.0,193.0,210.0,793.0,800.0,86.0,82.0,88.0,84.0,51.18,3.58,-0.676586264,9,1,1,1,1,1.0,1,8/28/2023,8/28/2023 9:00,18.0,63,10.9,0.0,0.0,0.0
771915,109,9/13/2023 14:46,34.0,41.0,348.0,341.0,1285.0,1295.0,78.0,83.0,81.0,82.0,51.04,3.71,-0.492482772,14,1,1,1,1,1.0,1,9/13/2023,9/13/2023 14:00,20.2,62,12.7,0.0,0.0,0.0
735927,109,6/27/2023 22:31,36.0,37.0,197.5,207.75,802.125,800.875,83.0,82.0,81.75,80.375,51.01,3.78,-0.369747111,22,1,1,1,1,1.0,1,6/27/2023,6/27/2023 22:00,16.7,72,11.6,0.0,0.0,0.0
770806,109,9/11/2023 16:43,40.0,41.0,189.0,210.0,799.0,808.0,85.0,81.0,84.0,79.0,51.04,3.71,-0.492482772,16,1,1,1,1,1.0,1,9/11/2023,9/11/2023 16:00,25.7,61,17.5,0.0,0.0,0.0
736618,109,6/28/2023 10:05,41.0,39.0,203.0,225.0,903.6666667,976.6666667,85.33333333,83.66666667,89.0,87.0,51.1,3.97,-0.922057587,10,1,1,1,1,1.0,1,6/28/2023,6/28/2023 10:00,21.2,67,14.9,0.0,0.0,0.0
718937,109,5/19/2023 14:12,33.0,42.0,213.0,213.0,801.0,794.0,80.0,82.0,77.0,77.0,50.94,4.04,-0.369747111,14,1,1,1,1,1.0,1,5/19/2023,5/19/2023 14:00,18.5,44,6.1,0.0,0.0,0.0
684274,109,3/7/2023 6:13,41.0,35.0,355.0,351.0,1443.0,1431.0,83.0,81.0,83.0,80.0,50.93,3.78,0.673506011,6,1,1,1,1,1.0,1,3/7/2023,3/7/2023 6:00,4.7,93,3.7,0.1,0.0,0.1
740999,109,7/6/2023 14:02,37.5,38.5,215.75,232.5,919.25,918.75,86.0,82.5,86.5,82.0,51.04,3.71,-0.492482772,14,1,1,1,1,1.0,1,7/6/2023,7/6/2023 14:00,20.9,48,9.4,0.0,0.0,0.0
674834,109,2/21/2023 11:31,27.0,29.0,203.0,217.0,793.0,806.0,85.0,81.0,79.0,79.0,51.11,3.99,-0.922057587,11,1,1,1,1,1.0,1,2/21/2023,2/21/2023 11:00,8.7,85,6.3,0.1,0.0,0.1
761536,109,8/31/2023 2:55,42.0,39.0,362.0,351.0,1495.0,1497.0,86.0,82.0,84.0,82.0,51.11,3.69,-0.922057587,2,1,1,1,1,1.0,1,8/31/2023,8/31/2023 2:00,12.0,88,10.1,0.0,0.0,0.0
728549,109,6/9/2023 17:27,42.0,42.0,267.0,272.75,1147.25,1146.25,82.0,82.5,85.5,81.5,50.9,3.81,2.453173101,17,1,1,1,1,1.0,1,6/9/2023,6/9/2023 17:00,27.7,33,9.9,0.0,0.0,0.0
661962,109,1/27/2023 8:08,22.0,31.0,214.875,216.125,801.0,797.25,83.0,81.0,83.875,78.75,51.18,3.58,-0.676586264,8,1,1,1,1,1.0,1,1/27/2023,1/27/2023 8:00,2.5,92,1.3,0.0,0.0,0.0
711376,109,5/6/2023 17:48,42.0,41.0,338.0,351.0,1495.0,1497.0,83.0,81.0,89.0,85.0,50.82,3.83,1.655391302,17,1,1,1,1,1.0,1,5/6/2023,5/6/2023 17:00,17.4,68,11.5,0.0,0.0,0.0
662055,109,1/27/2023 9:41,41.6,37.9,275.4,286.8,1215.8,1380.4,82.5,83.0,87.7,81.9,50.78,3.62,2.023598286,9,1,1,1,1,1.0,1,1/27/2023,1/27/2023 9:00,2.1,93,1.2,0.1,0.0,0.1
720483,109,5/23/2023 17:34,34.0,35.0,191.0,218.5,802.0,806.5,85.0,81.0,83.5,78.0,50.74,3.6,2.023598286,17,1,1,1,1,1.0,1,5/23/2023,5/23/2023 17:00,13.1,60,5.6,0.0,0.0,0.0
741165,109,7/6/2023 16:49,40.0,40.0,189.0,193.0,812.0,796.0,88.0,84.0,89.0,87.0,50.82,3.83,1.655391302,16,1,1,1,1,1.0,1,7/6/2023,7/6/2023 16:00,21.2,47,9.5,0.0,0.0,0.0
691836,109,3/22/2023 12:54,23.0,27.0,434.0,220.0,800.0,799.0,72.0,78.0,68.0,76.0,51.02,3.78,-0.615218433,12,1,1,1,1,1.0,1,3/22/2023,3/22/2023 12:00,10.9,83,8.2,0.0,0.0,0.0
691492,109,3/22/2023 3:40,20.0,20.0,434.0,286.0,802.0,804.0,56.0,65.0,54.0,63.0,50.77,3.87,0.305299027,3,1,1,1,1,1.0,1,3/22/2023,3/22/2023 3:00,9.3,84,6.8,0.0,0.0,0.0
712537,109,5/9/2023 7:45,38.0,38.0,193.0,203.0,810.0,799.0,82.0,82.0,84.0,83.0,51.0,3.8,-0.431114941,7,1,1,1,1,1.0,1,5/9/2023,5/9/2023 7:00,13.7,90,12.1,1.0,0.0,1.0
697533,109,4/14/2023 13:22,31.0,33.0,210.0,231.0,799.0,794.0,85.0,82.0,86.0,81.0,51.02,3.77,-0.431114941,13,1,1,1,1,1.0,1,4/14/2023,4/14/2023 13:00,11.8,59,4.1,0.2,0.0,0.2
758846,109,8/28/2023 17:41,40.0,39.0,189.0,207.0,797.0,801.0,82.0,81.0,85.0,83.0,51.03,3.75,-0.553850603,17,1,1,1,1,1.0,1,8/28/2023,8/28/2023 17:00,17.6,76,13.2,0.1,0.0,0.1
