Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
358063,105,9/11/2023 17:18,40.0,40.0,389.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.32,4.19,0.327964435,17,-1,1,1,1,0.0,1,9/11/2023,9/11/2023 17:00,23.4,73,18.3,0.0,0.0,0.0
354175,105,9/6/2023 17:58,40.0,38.0,269.0,251.0,796.0,823.0,86.0,86.0,87.0,87.0,50.4,4.44,-0.677268343,17,1,1,1,1,1.0,1,9/6/2023,9/6/2023 17:00,26.3,66,19.5,0.0,0.0,0.0
339995,105,3/21/2023 11:43,24.0,20.0,203.0,186.0,800.0,801.0,78.0,81.0,75.0,81.0,50.4,4.46,-0.864288395,11,1,1,1,1,1.0,1,3/21/2023,3/21/2023 11:00,12.1,72,7.2,0.0,0.0,0.0
339931,105,3/21/2023 10:38,20.0,19.0,220.0,186.0,802.0,794.0,75.0,80.0,71.0,79.0,50.4,4.46,-0.864288395,10,1,1,1,1,1.0,1,3/21/2023,3/21/2023 10:00,10.9,75,6.7,0.0,0.0,0.0
314504,105,1/25/2023 15:42,21.0,9.0,189.0,186.0,797.0,800.0,80.0,82.0,84.0,86.0,50.26,4.44,1.987767395,15,1,1,1,1,1.0,1,1/25/2023,1/25/2023 15:00,-0.9,91,-2.1,0.0,0.0,0.0
328844,105,2/13/2023 0:18,17.0,22.0,220.0,196.0,802.0,801.0,75.0,74.0,70.0,73.0,50.42,4.54,-0.840910888,0,1,1,1,1,1.0,1,2/13/2023,2/13/2023 0:00,2.0,98,1.7,0.0,0.0,0.0
334895,105,3/2/2023 2:07,9.0,9.0,207.0,217.0,799.0,805.0,75.0,65.0,71.0,63.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,3/2/2023,3/2/2023 2:00,-2.2,86,-4.2,0.0,0.0,0.0
352093,105,8/25/2023 16:09,40.0,40.0,293.0,279.0,813.0,794.0,83.0,83.0,87.0,83.0,50.4,4.44,-0.677268343,16,1,1,1,1,1.0,1,8/25/2023,8/25/2023 16:00,20.6,76,16.3,0.1,0.0,0.1
350797,105,4/19/2023 8:24,20.0,24.0,196.0,186.0,799.0,794.0,81.0,78.0,74.0,76.0,50.47,4.84,-1.051308447,8,1,1,1,1,1.0,1,4/19/2023,4/19/2023 8:00,11.6,76,7.6,0.0,0.0,0.0
320394,105,2/2/2023 17:55,13.0,18.0,200.0,186.0,799.0,799.0,79.0,80.0,79.0,79.0,50.41,4.43,-0.770778369,17,1,1,1,1,1.0,1,2/2/2023,2/2/2023 17:00,8.5,83,5.8,0.0,0.0,0.0
350451,105,4/18/2023 9:38,20.0,22.0,210.0,186.0,799.0,796.0,73.0,77.0,70.0,76.0,50.47,4.84,-1.051308447,9,1,1,1,1,1.0,1,4/18/2023,4/18/2023 9:00,10.4,73,5.9,0.0,0.0,0.0
314430,105,1/25/2023 14:28,13.0,9.0,196.0,186.0,800.0,798.0,82.0,79.0,80.0,82.0,50.06,4.49,1.42670724,14,1,1,1,1,1.0,1,1/25/2023,1/25/2023 14:00,-0.9,92,-2.0,0.0,0.0,0.0
326952,105,2/10/2023 10:19,12.0,25.0,193.0,186.0,796.0,800.0,80.0,80.0,81.0,83.0,50.4,4.44,-0.677268343,10,1,1,1,1,1.0,1,2/10/2023,2/10/2023 10:00,4.9,88,3.2,0.0,0.0,0.0
349050,105,4/13/2023 4:32,40.0,33.0,189.0,186.0,799.0,804.0,85.0,83.0,84.0,87.0,50.16,4.49,2.081277421,4,1,1,1,1,1.0,1,4/13/2023,4/13/2023 4:00,5.4,90,3.8,1.1,0.0,1.1
343257,105,4/3/2023 14:55,35.0,34.0,193.0,186.0,800.0,800.0,82.0,86.0,81.0,87.0,50.41,4.43,-0.770778369,14,1,1,1,1,1.0,1,4/3/2023,4/3/2023 14:00,9.1,52,-0.3,0.0,0.0,0.0
330564,105,2/24/2023 14:46,13.0,21.0,203.0,186.0,800.0,802.0,77.0,80.0,76.0,81.0,50.4,4.44,-0.677268343,14,1,1,1,1,1.0,1,2/24/2023,2/24/2023 14:00,6.5,71,1.7,0.0,0.0,0.0
326880,105,2/10/2023 9:07,13.0,9.0,224.0,210.0,899.0,1003.0,77.0,80.0,79.0,81.0,50.06,4.49,1.42670724,9,1,1,1,1,1.0,1,2/10/2023,2/10/2023 9:00,3.5,88,1.7,0.0,0.0,0.0
316891,105,1/27/2023 9:13,25.0,10.0,196.0,186.0,800.0,803.0,81.0,80.0,79.0,82.0,50.4,4.44,-0.677268343,9,1,1,1,1,1.0,1,1/27/2023,1/27/2023 9:00,1.7,94,0.9,0.1,0.0,0.1
335180,105,3/2/2023 7:16,9.0,11.0,207.0,186.0,801.0,795.0,75.0,76.0,73.0,76.0,50.4,4.44,-0.677268343,7,1,1,1,1,1.0,1,3/2/2023,3/2/2023 7:00,-2.1,83,-4.5,0.0,0.0,0.0
326231,105,2/9/2023 22:17,9.0,9.0,213.0,207.0,797.0,794.0,77.0,73.0,71.0,73.0,50.09,4.53,0.421474461,22,1,1,1,1,1.0,1,2/9/2023,2/9/2023 22:00,2.4,74,-1.8,0.0,0.0,0.0
347120,105,4/7/2023 9:31,29.0,13.0,189.0,186.0,814.0,829.0,80.0,82.0,82.0,86.0,50.19,4.54,3.086510199,9,1,1,1,1,1.0,1,4/7/2023,4/7/2023 9:00,7.4,90,5.8,0.2,0.0,0.2
330535,105,2/24/2023 14:17,11.0,20.0,207.0,186.0,798.0,802.0,77.0,78.0,77.0,78.0,50.4,4.46,-0.864288395,14,1,1,1,1,1.0,1,2/24/2023,2/24/2023 14:00,6.5,71,1.7,0.0,0.0,0.0
349228,105,4/13/2023 7:31,40.0,30.0,189.0,186.0,794.0,816.0,81.0,85.0,81.0,87.0,50.35,4.41,-0.349983252,7,1,1,1,1,1.0,1,4/13/2023,4/13/2023 7:00,6.7,86,4.6,0.0,0.0,0.0
341029,105,3/28/2023 6:42,12.0,9.0,365.0,313.0,794.0,801.0,53.0,53.0,51.0,47.0,50.4,4.46,-0.864288395,6,1,1,1,1,1.0,1,3/28/2023,3/28/2023 6:00,-0.4,90,-1.8,0.0,0.0,0.0
345945,105,4/6/2023 11:44,18.0,22.0,220.0,186.0,795.0,796.0,66.0,78.0,70.0,78.0,50.06,4.49,1.42670724,11,1,1,1,1,1.0,1,4/6/2023,4/6/2023 11:00,6.5,88,4.7,0.5,0.0,0.5
320676,105,2/3/2023 2:20,13.0,9.0,365.0,345.0,800.0,800.0,53.0,51.0,51.0,50.0,50.09,4.53,0.421474461,2,1,1,1,1,1.0,1,2/3/2023,2/3/2023 2:00,7.3,92,6.1,0.0,0.0,0.0
315091,105,1/26/2023 1:32,9.0,13.0,220.0,200.0,796.0,799.0,73.0,70.0,71.0,70.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,1/26/2023,1/26/2023 1:00,-3.4,93,-4.4,0.0,0.0,0.0
331179,105,2/26/2023 9:21,9.0,9.0,210.0,189.0,804.0,794.0,79.0,75.0,75.0,74.0,50.1,4.53,0.678627032,9,1,1,1,1,1.0,1,2/26/2023,2/26/2023 9:00,-0.4,71,-5.1,0.0,0.0,0.0
324212,105,2/8/2023 4:36,9.0,9.0,207.0,207.0,801.0,800.0,77.0,69.0,74.0,68.0,50.09,4.53,0.421474461,4,1,1,1,1,1.0,1,2/8/2023,2/8/2023 4:00,-3.2,74,-7.1,0.0,0.0,0.0
338925,105,3/15/2023 16:30,40.0,27.0,307.0,293.0,1416.0,1421.0,85.0,86.0,85.0,87.0,50.35,4.3,1.707237317,16,1,1,1,1,1.0,1,3/15/2023,3/15/2023 16:00,7.3,46,-3.6,0.0,0.0,0.0
354444,105,9/7/2023 1:22,38.0,38.0,279.0,262.0,801.0,794.0,86.0,86.0,84.0,83.0,50.42,4.53,-0.747400862,1,1,1,1,1,1.0,1,9/7/2023,9/7/2023 1:00,17.5,78,13.5,0.0,0.0,0.0
322039,105,2/6/2023 5:13,15.0,9.0,218.5,187.5,803.5,794.0,75.5,76.5,73.0,77.0,50.43,4.61,-1.02793094,5,1,1,1,1,1.0,1,2/6/2023,2/6/2023 5:00,-0.2,98,-0.4,0.0,0.0,0.0
343707,105,4/4/2023 6:53,13.0,9.0,217.0,186.0,794.0,804.0,71.0,77.0,69.0,78.0,50.3,4.11,-0.303228239,6,1,1,1,1,1.0,1,4/4/2023,4/4/2023 6:00,-1.3,78,-4.6,0.0,0.0,0.0
335845,105,3/2/2023 19:10,40.0,38.0,276.0,262.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.2,4.54,2.852735134,19,1,1,1,1,1.0,1,3/2/2023,3/2/2023 19:00,2.6,75,-1.5,0.0,0.0,0.0
330431,105,2/24/2023 10:31,40.0,40.0,189.0,186.0,794.0,794.0,80.0,78.0,79.0,78.0,50.42,4.54,-0.840910888,10,1,1,1,1,1.0,1,2/24/2023,2/24/2023 10:00,5.6,68,0.1,0.0,0.0,0.0
344835,105,4/5/2023 16:47,27.0,15.0,207.0,189.0,805.0,797.0,77.0,75.0,73.0,72.0,50.4,4.46,-0.864288395,16,1,1,1,1,1.0,1,4/5/2023,4/5/2023 16:00,10.9,47,-0.1,0.0,0.0,0.0
345966,105,4/6/2023 12:05,17.0,20.0,234.0,186.0,799.0,795.0,65.0,78.0,64.0,79.0,50.06,4.49,1.42670724,12,1,1,1,1,1.0,1,4/6/2023,4/6/2023 12:00,7.0,89,5.3,0.6,0.0,0.6
327036,105,2/10/2023 11:43,13.0,18.0,203.0,186.0,794.0,799.0,77.0,81.0,76.0,78.0,50.42,4.54,-0.840910888,11,1,1,1,1,1.0,1,2/10/2023,2/10/2023 11:00,5.8,84,3.3,0.0,0.0,0.0
338465,105,3/15/2023 8:08,40.0,33.0,324.0,310.0,1416.0,1421.0,83.0,85.0,87.0,87.0,50.32,4.21,-0.303228239,8,1,1,1,1,1.0,1,3/15/2023,3/15/2023 8:00,3.4,92,2.2,0.0,0.0,0.0
325528,105,2/9/2023 4:46,9.0,9.0,210.0,210.0,800.0,794.0,77.0,68.0,74.0,68.0,50.1,4.53,0.678627032,4,1,1,1,1,1.0,1,2/9/2023,2/9/2023 4:00,-3.0,77,-6.4,0.0,0.0,0.0
318393,105,2/1/2023 3:21,12.0,14.0,231.0,200.0,803.0,800.0,72.0,73.0,71.0,72.0,50.42,4.54,-0.840910888,3,1,1,1,1,1.0,1,2/1/2023,2/1/2023 3:00,5.2,90,3.7,0.0,0.0,0.0
354054,105,9/6/2023 15:57,40.0,40.0,265.0,258.0,812.0,798.0,83.0,84.0,87.0,87.0,50.41,4.42,-0.794155875,15,1,1,1,1,1.0,1,9/6/2023,9/6/2023 15:00,28.8,47,16.3,0.0,0.0,0.0
350796,105,4/19/2023 8:23,20.0,24.0,196.0,186.0,803.0,805.0,80.0,78.0,76.0,77.0,50.47,4.84,-1.051308447,8,1,1,1,1,1.0,1,4/19/2023,4/19/2023 8:00,11.6,76,7.6,0.0,0.0,0.0
357676,105,9/11/2023 10:23,40.0,39.0,272.0,258.0,799.0,802.0,83.0,86.0,83.0,84.0,50.41,4.43,-0.770778369,10,1,1,1,1,1.0,1,9/11/2023,9/11/2023 10:00,25.1,65,18.0,0.0,0.0,0.0
330631,105,2/24/2023 15:55,31.0,17.0,196.0,186.0,800.0,798.0,81.0,80.0,82.0,82.0,50.3,4.39,0.234454409,15,1,1,1,1,1.0,1,2/24/2023,2/24/2023 15:00,6.0,75,1.9,0.0,0.0,0.0
353098,105,9/5/2023 23:55,40.0,40.0,276.0,269.0,794.0,802.0,86.0,86.0,85.0,82.0,50.42,4.54,-0.840910888,23,1,1,1,1,1.0,1,9/5/2023,9/5/2023 23:00,20.3,71,14.9,0.0,0.0,0.0
318207,105,1/31/2023 17:49,13.0,14.0,269.0,227.0,795.0,801.0,66.0,70.0,57.0,61.0,50.4,4.46,-0.864288395,17,1,1,1,1,1.0,1,1/31/2023,1/31/2023 17:00,7.0,93,6.0,0.2,0.0,0.2
326375,105,2/10/2023 0:41,9.0,9.0,213.0,186.0,800.0,802.0,75.0,75.0,70.0,73.0,50.09,4.53,0.421474461,0,1,1,1,1,1.0,1,2/10/2023,2/10/2023 0:00,2.5,83,-0.1,0.0,0.0,0.0
334089,105,3/1/2023 9:04,40.0,28.0,193.0,186.0,799.0,800.0,80.0,80.0,76.0,82.0,50.5,4.33,-0.116208188,9,1,1,1,1,1.0,1,3/1/2023,3/1/2023 9:00,-0.4,77,-3.9,0.0,0.0,0.0
326790,105,2/10/2023 7:36,30.0,28.0,345.0,186.0,1416.0,1421.0,80.0,84.0,81.0,85.0,50.33,4.41,1.42670724,7,-1,1,1,1,0.0,1,2/10/2023,2/10/2023 7:00,2.3,96,1.7,0.0,0.0,0.0
336761,105,3/5/2023 8:21,40.0,20.0,189.0,186.0,794.0,797.0,53.0,75.0,51.0,70.0,50.4,4.46,-0.864288395,8,1,1,1,1,1.0,1,3/5/2023,3/5/2023 8:00,3.1,95,2.4,0.0,0.0,0.0
315649,105,1/26/2023 10:58,11.0,9.0,210.0,186.0,800.0,798.0,76.0,80.0,74.0,79.0,50.42,4.53,-0.747400862,10,1,1,1,1,1.0,1,1/26/2023,1/26/2023 10:00,0.5,91,-0.8,0.1,0.07,0.0
346246,105,4/6/2023 17:13,40.0,40.0,303.0,255.0,1416.0,1421.0,86.0,86.0,86.0,87.0,50.25,4.44,0.795514565,17,1,1,1,1,1.0,1,4/6/2023,4/6/2023 17:00,9.3,86,7.1,0.2,0.0,0.2
354349,105,9/6/2023 23:47,40.0,38.0,276.0,276.0,794.0,794.0,83.0,86.0,85.0,84.0,50.42,4.53,-0.747400862,23,1,1,1,1,1.0,1,9/6/2023,9/6/2023 23:00,18.2,77,14.0,0.0,0.0,0.0
331482,105,2/26/2023 18:52,16.5,9.0,196.5,186.0,802.5,798.5,80.0,80.0,78.5,81.0,50.4,4.44,-0.677268343,18,1,1,1,1,1.0,1,2/26/2023,2/26/2023 18:00,1.1,56,-6.7,0.0,0.0,0.0
353695,105,9/6/2023 9:56,40.0,40.0,389.0,407.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.34,4.28,-0.396738265,9,-1,1,1,1,0.0,1,9/6/2023,9/6/2023 9:00,24.8,67,18.4,0.0,0.0,0.0
332268,105,2/28/2023 2:33,11.0,9.0,193.0,186.0,801.0,795.0,83.0,82.0,79.0,80.0,50.42,4.54,-0.840910888,2,1,1,1,1,1.0,1,2/28/2023,2/28/2023 2:00,-1.9,83,-4.5,0.0,0.0,0.0
338475,105,3/15/2023 8:18,29.0,19.0,334.0,317.0,1416.0,1421.0,81.0,81.0,83.0,83.0,50.34,4.29,-0.279850733,8,-1,1,1,1,0.0,1,3/15/2023,3/15/2023 8:00,3.4,92,2.1,0.0,0.0,0.0
339218,105,3/16/2023 0:18,10.0,17.0,200.0,186.0,794.0,797.0,77.0,76.0,73.0,76.0,50.42,4.54,-0.840910888,0,1,1,1,1,1.0,1,3/16/2023,3/16/2023 0:00,5.2,70,0.2,0.0,0.0,0.0
352459,105,9/5/2023 12:18,40.0,40.0,282.0,276.0,795.0,794.0,86.0,83.0,85.0,85.0,50.3,4.11,-0.303228239,12,1,1,1,1,1.0,1,9/5/2023,9/5/2023 12:00,27.6,53,17.2,0.0,0.0,0.0
338026,105,3/15/2023 0:43,10.0,18.0,213.0,186.0,801.0,797.0,75.0,78.0,70.0,75.0,50.42,4.54,-0.840910888,0,1,1,1,1,1.0,1,3/15/2023,3/15/2023 0:00,1.8,90,0.4,1.8,1.12,0.2
325514,105,2/9/2023 4:32,9.0,9.0,210.0,210.0,808.0,798.0,75.0,66.0,73.0,65.0,50.1,4.53,0.678627032,4,1,1,1,1,1.0,1,2/9/2023,2/9/2023 4:00,-3.0,77,-6.4,0.0,0.0,0.0
343842,105,4/4/2023 9:08,20.0,9.0,217.0,186.0,802.0,804.0,71.0,76.0,70.0,74.0,50.41,4.43,-0.770778369,9,1,1,1,1,1.0,1,4/4/2023,4/4/2023 9:00,4.7,55,-3.6,0.0,0.0,0.0
352265,105,8/29/2023 12:21,39.0,38.0,189.0,186.0,794.0,794.0,57.0,56.0,54.0,49.0,50.4,4.46,-0.864288395,12,1,1,1,1,1.0,1,8/29/2023,8/29/2023 12:00,17.8,71,12.4,0.2,0.0,0.2
356952,105,9/10/2023 21:59,30.0,30.0,389.0,407.0,798.0,811.0,57.0,55.0,51.0,47.0,50.42,4.54,-0.840910888,21,1,1,1,1,1.0,1,9/10/2023,9/10/2023 21:00,22.3,67,15.8,0.0,0.0,0.0
325155,105,2/8/2023 22:31,9.0,9.0,210.0,193.0,798.0,795.0,75.0,70.0,72.0,69.0,50.09,4.53,0.421474461,22,1,1,1,1,1.0,1,2/8/2023,2/8/2023 22:00,-0.6,59,-7.6,0.0,0.0,0.0
350323,105,4/18/2023 6:27,9.0,9.0,389.0,407.0,800.0,799.0,53.0,51.0,51.0,47.0,50.46,4.82,-0.420115772,6,1,1,1,1,1.0,1,4/18/2023,4/18/2023 6:00,4.8,88,3.0,0.0,0.0,0.0
328227,105,2/12/2023 1:49,11.0,13.0,220.0,186.0,808.0,799.0,72.0,82.0,70.0,81.0,50.1,4.53,0.678627032,1,1,1,1,1,1.0,1,2/12/2023,2/12/2023 1:00,5.2,89,3.6,0.0,0.0,0.0
358640,105,9/12/2023 7:07,40.0,38.0,189.0,231.0,794.0,796.0,73.0,86.0,77.0,87.0,50.32,4.19,0.327964435,7,1,1,1,1,1.0,1,9/12/2023,9/12/2023 7:00,17.6,98,17.3,0.0,0.0,0.0
325542,105,2/9/2023 5:00,9.0,9.0,193.0,186.0,797.0,794.0,83.0,76.0,79.0,74.0,50.06,4.49,1.42670724,5,1,1,1,1,1.0,1,2/9/2023,2/9/2023 5:00,-3.3,78,-6.6,0.0,0.0,0.0
340763,105,3/24/2023 7:36,20.0,22.0,207.0,186.0,799.0,798.0,74.0,78.0,72.0,77.0,50.4,4.46,-0.864288395,7,1,1,1,1,1.0,1,3/24/2023,3/24/2023 7:00,9.6,90,8.0,0.0,0.0,0.0
349742,105,4/13/2023 16:15,22.0,16.0,220.0,186.0,800.0,798.0,70.0,78.0,68.0,79.0,50.1,4.53,0.678627032,16,1,1,1,1,1.0,1,4/13/2023,4/13/2023 16:00,8.0,77,4.2,0.0,0.0,0.0
321826,105,2/6/2023 1:27,9.0,9.0,234.0,220.0,803.0,794.0,73.0,67.0,69.0,67.0,50.42,4.54,-0.840910888,1,1,1,1,1,1.0,1,2/6/2023,2/6/2023 1:00,0.8,95,0.1,0.0,0.0,0.0
328094,105,2/11/2023 23:23,11.0,13.0,210.0,186.0,796.0,798.0,75.0,78.0,72.0,78.0,50.1,4.53,0.678627032,23,1,1,1,1,1.0,1,2/11/2023,2/11/2023 23:00,5.9,94,5.0,0.0,0.0,0.0
355937,105,9/8/2023 6:04,40.0,38.0,258.0,251.0,802.0,806.0,86.0,84.0,87.0,86.0,50.31,4.16,-0.139585694,6,1,1,1,1,1.0,1,9/8/2023,9/8/2023 6:00,18.3,84,15.6,0.0,0.0,0.0
352214,105,8/28/2023 20:51,35.0,32.33333333,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.864288395,20,1,1,1,1,1.0,1,8/28/2023,8/28/2023 20:00,14.4,92,13.0,0.2,0.0,0.2
339637,105,3/20/2023 22:40,13.0,13.0,269.0,200.0,796.0,798.0,65.0,71.0,56.0,65.0,50.4,4.46,-0.864288395,22,1,1,1,1,1.0,1,3/20/2023,3/20/2023 22:00,9.1,78,5.5,0.0,0.0,0.0
327237,105,2/10/2023 15:04,33.0,34.0,320.0,282.0,1416.0,1421.0,85.0,84.0,84.0,84.0,50.37,4.39,-0.349983252,15,1,1,1,1,1.0,1,2/10/2023,2/10/2023 15:00,6.4,84,3.9,0.0,0.0,0.0
333135,105,2/28/2023 17:03,33.0,13.0,320.0,300.0,1416.0,1421.0,81.0,83.0,84.0,87.0,50.41,4.43,-0.770778369,17,-1,1,1,1,0.0,1,2/28/2023,2/28/2023 17:00,2.6,51,-6.7,0.0,0.0,0.0
329789,105,2/23/2023 16:50,19.0,11.0,241.0,196.0,797.0,803.0,69.0,74.0,65.0,71.0,50.4,4.45,-0.677268343,16,1,1,1,1,1.0,1,2/23/2023,2/23/2023 16:00,8.1,82,5.3,0.0,0.0,0.0
350458,105,4/18/2023 9:45,17.0,23.0,213.0,186.0,797.0,800.0,73.0,77.0,68.0,76.0,50.47,4.84,-1.051308447,9,1,1,1,1,1.0,1,4/18/2023,4/18/2023 9:00,10.4,73,5.9,0.0,0.0,0.0
312295,105,1/24/2023 2:22,9.0,11.0,217.0,186.0,797.0,800.0,75.0,77.0,71.0,73.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,1/24/2023,1/24/2023 2:00,-0.6,95,-1.3,0.0,0.0,0.0
329776,105,2/23/2023 16:37,22.0,15.0,269.0,213.0,800.0,804.0,67.0,71.0,60.0,68.0,50.4,4.46,-0.864288395,16,1,1,1,1,1.0,1,2/23/2023,2/23/2023 16:00,8.2,82,5.3,0.0,0.0,0.0
341722,105,3/30/2023 13:05,40.0,33.0,189.0,186.0,794.0,796.0,82.0,81.0,87.0,87.0,50.41,4.43,-0.770778369,13,1,1,1,1,1.0,1,3/30/2023,3/30/2023 13:00,12.7,74,8.2,1.9,0.0,1.9
348801,105,4/12/2023 16:59,40.0,37.0,189.0,186.0,804.0,801.0,86.0,86.0,87.0,87.0,50.31,4.4,0.725382045,16,1,1,1,1,1.0,1,4/12/2023,4/12/2023 16:00,9.9,54,1.0,0.0,0.0,0.0
329439,105,2/14/2023 8:10,17.0,15.0,389.0,338.0,799.0,799.0,53.0,52.0,51.0,47.0,50.4,4.46,-0.864288395,8,1,1,1,1,1.0,1,2/14/2023,2/14/2023 8:00,3.5,87,1.6,0.0,0.0,0.0
350968,105,4/19/2023 11:16,24.0,29.0,189.0,186.0,796.0,801.0,82.0,81.0,79.0,80.0,50.47,4.84,-1.051308447,11,1,1,1,1,1.0,1,4/19/2023,4/19/2023 11:00,13.9,68,8.0,0.0,0.0,0.0
313165,105,1/24/2023 17:11,15.0,9.0,217.0,196.0,796.0,797.0,77.0,76.0,74.0,76.0,50.27,4.43,0.702004539,17,1,1,1,1,1.0,1,1/24/2023,1/24/2023 17:00,-0.5,92,-1.7,0.0,0.0,0.0
331826,105,2/27/2023 2:07,9.0,9.0,210.0,217.0,800.0,794.0,76.0,67.0,73.0,66.0,50.1,4.53,0.678627032,2,1,1,1,1,1.0,1,2/27/2023,2/27/2023 2:00,-2.3,77,-5.8,0.0,0.0,0.0
329146,105,2/13/2023 5:22,15.0,9.0,389.0,310.0,1416.0,1421.0,74.0,83.0,73.0,83.0,50.44,4.62,-0.887665901,5,-1,1,1,1,0.0,1,2/13/2023,2/13/2023 5:00,1.4,95,0.7,0.0,0.0,0.0
319992,105,2/2/2023 11:11,17.0,17.0,207.0,186.0,799.0,803.0,80.0,80.0,77.0,79.0,50.42,4.54,-0.840910888,11,1,1,1,1,1.0,1,2/2/2023,2/2/2023 11:00,7.8,82,4.9,0.0,0.0,0.0
348967,105,4/13/2023 3:08,30.0,17.0,189.0,186.0,808.0,794.0,83.0,81.0,84.0,81.0,50.28,4.41,0.351341942,3,1,1,1,1,1.0,1,4/13/2023,4/13/2023 3:00,5.9,90,4.4,0.7,0.0,0.7
351255,105,8/24/2023 8:17,40.0,40.0,286.0,276.0,794.0,794.0,83.0,86.0,87.0,82.0,50.47,4.84,-1.051308447,8,1,1,1,1,1.0,1,8/24/2023,8/24/2023 8:00,23.7,69,17.6,0.0,0.0,0.0
329539,105,2/15/2023 9:21,11.0,9.0,286.0,227.0,796.0,800.0,62.0,65.0,52.0,62.0,50.4,4.46,-0.864288395,9,1,1,1,1,1.0,1,2/15/2023,2/15/2023 9:00,6.8,70,1.8,0.0,0.0,0.0
316932,105,1/27/2023 9:57,17.0,9.0,210.0,186.0,794.0,800.0,76.0,80.0,76.0,79.0,50.41,4.52,-0.911043408,9,1,1,1,1,1.0,1,1/27/2023,1/27/2023 9:00,1.9,93,1.0,0.0,0.0,0.0
