Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
208729,104,1/23/2023 22:11,9.0,15.0,220.0,393.0,809.0,799.0,75.0,51.0,74.0,47.0,50.42,4.53,-0.736413858,22,1,1,1,1,1.0,1,1/23/2023,1/23/2023 22:00,0.3,92,-0.8,0.0,0.0,0.0
302258,104,7/25/2023 9:03,22.0,25.0,251.0,389.0,804.0,805.0,78.0,51.0,74.0,49.0,50.4,4.46,-0.848941899,9,1,1,1,1,1.0,1,7/25/2023,7/25/2023 9:00,16.9,65,10.2,0.0,0.0,0.0
227766,104,2/17/2023 3:08,12.0,21.0,234.0,376.0,800.0,794.0,71.0,51.0,66.0,47.0,50.09,4.53,0.388866552,3,1,1,1,1,1.0,1,2/17/2023,2/17/2023 3:00,9.6,96,9.0,0.0,0.0,0.0
305385,104,8/16/2023 8:13,26.0,26.0,389.0,407.0,807.0,801.0,56.0,51.0,51.0,47.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,8/16/2023,8/16/2023 8:00,19.9,82,16.7,0.0,0.0,0.0
246072,104,3/9/2023 16:17,38.0,40.0,382.0,407.0,1416.0,1421.0,86.0,73.0,87.0,77.0,50.3,4.39,0.208821686,16,-1,1,1,1,0.0,1,3/9/2023,3/9/2023 16:00,11.7,77,7.8,0.1,0.0,0.1
294921,104,7/10/2023 5:10,27.0,28.66666667,290.3333333,306.6666667,1031.0,1035.333333,81.33333333,76.0,85.0,76.66666667,50.26,4.44,1.896742301,5,-1,1,1,1,0.0,1,7/10/2023,7/10/2023 5:00,15.9,88,13.8,0.0,0.0,0.0
210895,104,1/26/2023 3:28,9.0,9.0,234.0,407.0,802.0,800.0,72.0,51.0,70.0,47.0,50.42,4.54,-0.826436291,3,1,1,1,1,1.0,1,1/26/2023,1/26/2023 3:00,-1.4,90,-2.8,0.0,0.0,0.0
209000,104,1/24/2023 2:54,40.0,13.0,189.0,382.0,794.0,795.0,68.0,51.0,51.0,47.0,50.42,4.53,-0.736413858,2,1,1,1,1,1.0,1,1/24/2023,1/24/2023 2:00,0.4,91,-1.0,0.0,0.0,0.0
301478,104,7/20/2023 10:29,33.0,31.0,238.0,289.0,796.0,794.0,77.0,64.0,78.0,65.0,50.41,4.43,-0.758919466,10,1,1,1,1,1.0,1,7/20/2023,7/20/2023 10:00,19.6,63,12.4,0.1,0.0,0.1
257429,104,4/5/2023 16:21,31.0,31.0,200.0,224.0,794.0,797.0,83.0,73.0,86.0,77.0,50.06,4.49,1.356607704,16,1,1,1,1,1.0,1,4/5/2023,4/5/2023 16:00,10.2,42,-2.1,0.0,0.0,0.0
237603,104,3/1/2023 16:07,13.0,15.0,241.0,338.0,798.0,801.0,77.0,57.0,79.0,58.0,50.3,4.11,-0.308807302,16,1,1,1,1,1.0,1,3/1/2023,3/1/2023 16:00,4.5,58,-3.2,0.0,0.0,0.0
276255,104,5/26/2023 7:52,23.0,22.0,220.0,320.0,797.0,796.0,78.0,55.0,78.0,57.0,50.46,3.94,-2.424334473,7,1,1,1,1,1.0,1,5/26/2023,5/26/2023 7:00,10.9,77,7.1,0.0,0.0,0.0
216484,104,1/30/2023 12:45,16.0,16.0,213.0,327.0,802.0,794.0,77.0,51.0,76.0,50.0,50.4,4.44,-0.668897034,12,1,1,1,1,1.0,1,1/30/2023,1/30/2023 12:00,7.0,78,3.4,0.0,0.0,0.0
290337,104,6/27/2023 7:40,37.0,22.0,210.0,269.0,797.0,802.0,77.0,61.0,79.0,65.0,50.51,4.38,-0.151268045,7,1,1,1,1,1.0,1,6/27/2023,6/27/2023 7:00,16.2,79,12.6,0.0,0.0,0.0
210771,104,1/26/2023 1:24,9.0,9.0,234.0,407.0,799.0,802.0,72.0,51.0,71.0,47.0,50.42,4.54,-0.826436291,1,1,1,1,1,1.0,1,1/26/2023,1/26/2023 1:00,-2.0,90,-3.4,0.0,0.0,0.0
219752,104,2/3/2023 7:34,25.0,14.0,210.0,276.0,798.0,801.0,77.0,54.0,77.0,60.0,50.41,4.42,-0.781425075,7,1,1,1,1,1.0,1,2/3/2023,2/3/2023 7:00,7.9,91,6.6,0.0,0.0,0.0
233321,104,2/23/2023 17:49,15.0,17.0,203.0,289.0,800.0,794.0,77.0,53.0,78.0,54.0,50.3,4.11,-0.308807302,17,1,1,1,1,1.0,1,2/23/2023,2/23/2023 17:00,7.6,84,5.0,0.0,0.0,0.0
225686,104,2/10/2023 20:57,15.0,13.0,207.0,372.0,800.0,795.0,77.0,51.0,77.0,47.0,50.4,4.46,-0.848941899,20,1,1,1,1,1.0,1,2/10/2023,2/10/2023 20:00,5.9,94,4.9,0.0,0.0,0.0
230281,104,2/20/2023 16:10,30.0,34.0,193.0,244.0,796.0,798.0,79.0,63.0,81.0,60.0,50.33,4.41,1.356607704,16,1,1,1,1,1.0,1,2/20/2023,2/20/2023 16:00,8.5,79,5.0,0.0,0.0,0.0
213379,104,1/27/2023 23:48,40.0,11.0,189.0,369.0,794.0,802.0,62.0,51.0,62.0,47.0,50.1,4.53,0.636428242,23,1,1,1,1,1.0,1,1/27/2023,1/27/2023 23:00,2.1,94,1.2,0.0,0.0,0.0
299794,104,7/17/2023 14:07,39.0,28.0,227.0,310.0,794.0,799.0,78.0,60.0,79.0,60.0,50.4,4.44,-0.668897034,14,1,1,1,1,1.0,1,7/17/2023,7/17/2023 14:00,21.6,52,11.3,0.0,0.0,0.0
224175,104,2/9/2023 4:56,10.0,25.0,207.0,296.0,798.0,800.0,76.0,51.0,77.0,52.0,50.25,4.44,0.748956283,4,1,1,1,1,1.0,1,2/9/2023,2/9/2023 4:00,-3.0,78,-6.3,0.0,0.0,0.0
243980,104,3/7/2023 19:56,28.0,31.0,389.0,407.0,1416.0,1421.0,81.0,62.0,86.0,66.0,50.32,4.21,-0.308807302,19,-1,1,1,1,0.0,1,3/7/2023,3/7/2023 19:00,1.8,99,1.6,0.2,0.0,0.2
294594,104,7/9/2023 23:43,26.0,26.0,258.0,389.0,801.0,796.0,78.0,51.0,76.0,49.0,50.09,4.53,0.388866552,23,1,1,1,1,1.0,1,7/9/2023,7/9/2023 23:00,19.0,94,18.1,0.0,0.0,0.0
257920,104,4/6/2023 3:44,14.0,19.0,227.0,296.0,800.0,802.0,77.0,56.0,78.0,62.0,50.4,4.44,-0.668897034,3,1,1,1,1,1.0,1,4/6/2023,4/6/2023 3:00,5.2,63,-1.3,0.0,0.0,0.0
277044,104,5/29/2023 8:22,33.0,36.0,379.0,407.0,1416.0,1421.0,80.0,65.0,83.0,64.0,50.38,4.39,-0.443840952,8,-1,1,-1,1,-0.6,-1,5/29/2023,5/29/2023 8:00,13.5,71,8.4,0.0,0.0,0.0
305902,104,8/26/2023 7:52,16.25,9.0,189.0,186.0,794.0,794.0,56.5,51.0,51.75,47.0,50.4,4.46,-0.848941899,7,1,1,1,1,1.0,1,8/26/2023,8/26/2023 7:00,15.2,81,12.0,0.0,0.0,0.0
222147,104,2/7/2023 14:15,11.0,19.0,227.0,331.0,794.0,804.0,73.0,51.0,71.0,47.0,50.42,4.54,-0.826436291,14,1,1,1,1,1.0,1,2/7/2023,2/7/2023 14:00,4.9,64,-1.4,0.0,0.0,0.0
292295,104,6/30/2023 4:02,19.0,25.0,210.0,296.0,799.0,800.0,77.0,56.0,80.0,61.0,50.26,4.44,1.896742301,4,1,1,1,1,1.0,1,6/30/2023,6/30/2023 4:00,13.5,82,10.5,0.0,0.0,0.0
208314,104,1/23/2023 15:15,36.0,33.0,193.0,310.0,794.0,800.0,78.0,51.0,78.0,47.0,50.39,4.48,0.231327294,15,1,1,1,1,1.0,1,1/23/2023,1/23/2023 15:00,1.8,87,-0.2,0.0,0.0,0.0
210576,104,1/25/2023 11:11,13.0,24.0,207.0,358.0,798.0,794.0,77.0,51.0,78.0,47.0,50.09,4.52,0.388866552,11,1,1,1,1,1.0,1,1/25/2023,1/25/2023 11:00,-1.1,96,-1.7,0.0,0.0,0.0
253489,104,3/28/2023 5:00,12.33333333,9.0,237.3333333,390.3333333,816.6666667,830.6666667,77.66666667,51.0,77.66666667,47.0,50.41,4.42,-0.781425075,5,1,1,1,1,1.0,1,3/28/2023,3/28/2023 5:00,-1.9,91,-3.2,0.0,0.0,0.0
272942,104,5/21/2023 23:48,20.0,22.0,224.0,345.0,802.0,803.0,78.0,52.0,76.0,50.0,50.09,4.53,0.388866552,23,1,1,1,1,1.0,1,5/21/2023,5/21/2023 23:00,13.9,97,13.5,0.0,0.0,0.0
235508,104,2/28/2023 4:26,13.0,9.0,276.0,407.0,802.0,804.0,74.0,51.0,74.0,47.0,50.1,4.53,0.636428242,4,1,1,1,1,1.0,1,2/28/2023,2/28/2023 4:00,-3.1,88,-4.8,0.0,0.0,0.0
242550,104,3/6/2023 18:58,22.0,9.0,244.0,327.0,801.0,797.0,76.0,53.0,77.0,58.0,50.4,4.44,-0.668897034,18,1,1,1,1,1.0,1,3/6/2023,3/6/2023 18:00,4.6,61,-2.2,0.0,0.0,0.0
265547,104,4/29/2023 15:54,27.0,24.0,213.0,276.0,797.0,794.0,77.0,58.0,80.0,65.0,50.4,4.44,-0.668897034,15,1,1,1,1,1.0,1,4/29/2023,4/29/2023 15:00,12.6,68,6.8,0.0,0.0,0.0
219349,104,2/3/2023 0:47,19.0,14.0,220.0,407.0,800.0,798.0,76.0,51.0,74.0,47.0,50.42,4.54,-0.826436291,0,1,1,1,1,1.0,1,2/3/2023,2/3/2023 0:00,8.2,91,6.8,0.0,0.0,0.0
244282,104,3/8/2023 5:28,12.0,13.0,389.0,407.0,1416.0,1388.0,77.0,51.0,77.0,47.0,50.27,4.43,0.65893385,5,1,1,1,1,1.0,1,3/8/2023,3/8/2023 5:00,1.4,100,1.4,2.3,1.4,0.3
212551,104,1/27/2023 9:26,14.0,17.0,213.0,310.0,1041.0,936.0,78.0,58.0,81.0,58.0,50.51,4.22,-0.398829735,9,1,1,1,1,1.0,1,1/27/2023,1/27/2023 9:00,1.8,90,0.3,0.0,0.0,0.0
282756,104,6/12/2023 1:04,23.0,30.0,213.0,338.0,801.0,798.0,78.0,51.0,78.0,50.0,50.42,4.53,-0.736413858,1,1,1,1,1,1.0,1,6/12/2023,6/12/2023 1:00,16.1,94,15.2,0.0,0.0,0.0
276146,104,5/26/2023 6:02,20.0,17.0,227.0,341.0,797.0,801.0,78.0,52.0,77.0,52.0,50.41,4.43,-0.758919466,6,1,1,1,1,1.0,1,5/26/2023,5/26/2023 6:00,9.2,83,6.5,0.0,0.0,0.0
280228,104,6/9/2023 7:25,27.0,40.0,213.0,272.0,808.0,1367.0,78.0,73.0,79.0,76.0,50.4,4.44,-0.668897034,7,1,1,1,1,1.0,1,6/9/2023,6/9/2023 7:00,20.3,66,13.9,0.0,0.0,0.0
208905,104,1/24/2023 1:13,40.0,12.0,189.0,386.0,794.0,801.0,71.0,51.0,51.0,47.0,50.42,4.53,-0.736413858,1,1,1,1,1,1.0,1,1/24/2023,1/24/2023 1:00,-0.5,94,-1.3,0.0,0.0,0.0
309532,104,9/7/2023 2:39,22.0,22.0,234.0,331.0,794.0,798.0,78.0,55.0,77.0,54.0,50.42,4.54,-0.826436291,2,1,1,1,1,1.0,1,9/7/2023,9/7/2023 2:00,17.2,79,13.5,0.0,0.0,0.0
253663,104,3/28/2023 8:37,22.0,40.0,248.0,186.0,795.0,794.0,75.0,51.0,73.0,47.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,3/28/2023,3/28/2023 8:00,3.3,77,-0.4,0.0,0.0,0.0
247961,104,3/20/2023 3:55,11.0,12.0,248.0,407.0,802.0,800.0,77.0,51.0,75.0,47.0,50.1,4.53,0.636428242,3,1,1,1,1,1.0,1,3/20/2023,3/20/2023 3:00,2.6,95,1.9,0.0,0.0,0.0
236435,104,2/28/2023 20:33,37.0,40.0,389.0,407.0,1416.0,1421.0,80.0,65.0,81.0,58.0,50.17,4.51,2.346854465,20,1,-1,1,1,0.8,1,2/28/2023,2/28/2023 20:00,-1.3,63,-7.5,0.0,0.0,0.0
290644,104,6/27/2023 14:51,33.0,32.0,207.0,265.0,799.0,803.0,78.0,63.0,78.0,60.0,50.42,4.53,-0.736413858,14,1,1,1,1,1.0,1,6/27/2023,6/27/2023 14:00,21.2,49,10.2,0.0,0.0,0.0
249392,104,3/21/2023 14:23,35.0,22.0,238.0,334.0,799.0,799.0,77.0,55.0,77.0,52.0,50.4,4.46,-0.848941899,14,1,1,1,1,1.0,1,3/21/2023,3/21/2023 14:00,13.3,66,7.1,0.0,0.0,0.0
226079,104,2/14/2023 5:22,9.0,9.0,241.0,403.0,795.0,807.0,69.0,51.0,69.0,47.0,50.4,4.46,-0.848941899,5,1,1,1,1,1.0,1,2/14/2023,2/14/2023 5:00,3.2,90,1.8,0.0,0.0,0.0
307096,104,8/31/2023 0:58,22.0,22.0,248.0,369.0,801.0,804.0,78.0,51.0,78.0,50.0,50.42,4.54,-0.826436291,0,1,1,1,1,1.0,1,8/31/2023,8/31/2023 0:00,12.5,82,9.6,0.0,0.0,0.0
227664,104,2/16/2023 21:27,28.0,20.0,193.0,244.0,796.0,800.0,79.0,60.0,80.0,62.0,50.4,4.41,-0.173773653,21,1,1,1,1,1.0,1,2/16/2023,2/16/2023 21:00,9.0,84,6.5,0.0,0.0,0.0
288820,104,6/26/2023 1:00,26.0,34.0,207.0,307.0,806.0,804.0,78.0,57.0,80.0,57.0,50.42,4.54,-0.826436291,1,1,1,1,1,1.0,1,6/26/2023,6/26/2023 1:00,18.2,76,13.8,0.0,0.0,0.0
255587,104,3/30/2023 8:35,23.0,20.0,248.0,358.0,799.0,795.0,75.0,51.0,75.0,54.0,50.4,4.46,-0.848941899,8,1,1,1,1,1.0,1,3/30/2023,3/30/2023 8:00,11.0,89,9.3,3.6,0.0,3.6
284626,104,6/14/2023 8:18,36.0,36.0,189.0,193.0,797.0,799.0,82.0,78.0,86.0,79.0,50.51,4.23,-0.08375122,8,1,1,1,1,1.0,1,6/14/2023,6/14/2023 8:00,21.9,52,11.7,0.0,0.0,0.0
292461,104,6/30/2023 6:51,37.0,40.0,320.0,358.0,1416.0,1421.0,86.0,80.0,87.0,79.0,50.44,4.39,-0.308807302,6,1,1,1,1,1.0,1,6/30/2023,6/30/2023 6:00,14.3,82,11.3,0.0,0.0,0.0
271155,104,5/9/2023 3:08,16.0,30.0,227.0,310.0,800.0,794.0,77.0,54.0,77.0,60.0,50.3,4.11,-0.308807302,3,1,1,1,1,1.0,1,5/9/2023,5/9/2023 3:00,13.8,82,10.8,0.1,0.0,0.1
247690,104,3/19/2023 23:23,9.0,9.0,389.0,407.0,799.0,797.0,53.0,51.0,51.0,47.0,50.09,4.53,0.388866552,23,1,1,1,1,1.0,1,3/19/2023,3/19/2023 23:00,3.0,97,2.5,0.0,0.0,0.0
232121,104,2/22/2023 12:22,20.0,15.0,203.0,265.0,800.0,794.0,78.0,54.0,77.0,61.0,50.4,4.44,-0.668897034,12,1,1,1,1,1.0,1,2/22/2023,2/22/2023 12:00,10.7,81,7.5,0.0,0.0,0.0
216602,104,1/30/2023 14:44,15.0,25.0,213.0,269.0,802.0,803.0,77.0,56.0,78.0,60.0,50.26,4.44,1.896742301,14,1,1,1,1,1.0,1,1/30/2023,1/30/2023 14:00,5.6,79,2.2,0.0,0.0,0.0
210793,104,1/26/2023 1:46,9.0,9.0,234.0,407.0,798.0,798.0,72.0,51.0,73.0,47.0,50.42,4.54,-0.826436291,1,1,1,1,1,1.0,1,1/26/2023,1/26/2023 1:00,-2.0,90,-3.4,0.0,0.0,0.0
238799,104,3/2/2023 12:34,14.0,26.0,248.0,369.0,794.0,804.0,77.0,51.0,76.0,52.0,50.4,4.44,-0.668897034,12,1,1,1,1,1.0,1,3/2/2023,3/2/2023 12:00,6.4,63,-0.2,0.0,0.0,0.0
231232,104,2/21/2023 17:41,26.0,18.0,210.0,320.0,797.0,803.0,78.0,51.0,76.0,47.0,50.41,4.43,-0.758919466,17,1,1,1,1,1.0,1,2/21/2023,2/21/2023 17:00,6.6,88,4.7,0.0,0.0,0.0
228593,104,2/17/2023 17:07,23.0,27.0,203.0,289.0,802.0,795.0,77.0,51.0,77.0,55.0,50.57,4.69,0.343855335,17,1,1,1,1,1.0,1,2/17/2023,2/17/2023 17:00,9.7,84,7.2,0.0,0.0,0.0
223258,104,2/8/2023 13:27,32.0,35.0,365.0,407.0,1416.0,1421.0,79.0,60.0,81.0,57.0,50.11,4.5,0.951506757,13,1,1,1,1,1.0,1,2/8/2023,2/8/2023 13:00,6.2,42,-5.7,0.0,0.0,0.0
276556,104,5/26/2023 12:57,40.0,40.0,334.0,324.0,1416.0,1398.0,86.0,86.0,87.0,87.0,50.43,4.34,0.636428242,12,1,1,1,1,1.0,1,5/26/2023,5/26/2023 12:00,15.9,60,8.1,0.0,0.0,0.0
226690,104,2/14/2023 15:39,22.0,20.0,207.0,303.0,796.0,801.0,78.0,51.0,78.0,49.0,50.4,4.46,-0.848941899,15,1,1,1,1,1.0,1,2/14/2023,2/14/2023 15:00,12.6,62,5.5,0.0,0.0,0.0
230557,104,2/21/2023 6:00,23.0,32.0,196.0,251.0,808.0,797.0,77.0,60.0,80.0,60.0,50.24,4.5,2.256832032,6,1,1,1,1,1.0,1,2/21/2023,2/21/2023 6:00,3.0,99,2.9,0.0,0.0,0.0
263997,104,4/28/2023 13:37,25.5,29.5,223.5,315.5,810.0,827.5,78.0,57.5,80.0,57.0,50.4,4.45,-0.668897034,13,1,1,1,1,1.0,1,4/28/2023,4/28/2023 13:00,16.8,73,12.0,0.0,0.0,0.0
285906,104,6/15/2023 18:08,40.0,40.0,189.0,193.0,798.0,800.0,82.0,79.0,85.0,82.0,50.26,4.44,1.896742301,18,1,1,1,1,1.0,1,6/15/2023,6/15/2023 18:00,23.6,43,10.4,0.0,0.0,0.0
234299,104,2/27/2023 5:56,10.0,12.0,255.0,396.0,800.0,806.0,78.0,51.0,77.0,50.0,50.57,4.69,0.343855335,5,1,1,1,1,1.0,1,2/27/2023,2/27/2023 5:00,-3.4,89,-4.9,0.0,0.0,0.0
295327,104,7/10/2023 12:06,38.0,36.0,251.0,320.0,804.0,800.0,78.0,61.0,78.0,60.0,50.42,4.54,-0.826436291,12,1,1,1,1,1.0,1,7/10/2023,7/10/2023 12:00,23.8,55,14.2,0.0,0.0,0.0
243641,104,3/7/2023 13:22,16.0,14.0,248.0,362.0,801.0,794.0,77.0,51.0,78.0,50.0,50.41,4.43,-0.758919466,13,1,1,1,1,1.0,1,3/7/2023,3/7/2023 13:00,5.5,85,3.2,0.6,0.0,0.6
288182,104,6/23/2023 9:38,38.0,33.0,200.0,203.0,797.0,796.0,79.0,77.0,85.0,82.0,50.06,4.49,1.356607704,9,1,1,1,1,1.0,1,6/23/2023,6/23/2023 9:00,20.4,74,15.7,0.0,0.0,0.0
268379,104,5/4/2023 9:53,25.0,36.0,220.0,324.0,800.0,802.0,78.0,53.0,77.0,56.0,50.41,4.52,-0.893953116,9,1,1,1,1,1.0,1,5/4/2023,5/4/2023 9:00,18.0,58,9.7,0.0,0.0,0.0
213695,104,1/28/2023 6:26,35.0,39.0,365.0,386.0,1416.0,1421.0,80.0,73.0,87.0,76.0,50.3,4.39,0.208821686,6,-1,1,1,1,0.0,1,1/28/2023,1/28/2023 6:00,0.6,96,0.0,0.0,0.0,0.0
293097,104,7/3/2023 5:23,38.0,37.0,189.0,231.0,812.0,802.0,86.0,71.0,87.0,71.0,50.31,4.4,0.681439458,5,1,1,1,1,1.0,1,7/3/2023,7/3/2023 5:00,13.3,83,10.6,0.0,0.0,0.0
246927,104,3/16/2023 10:01,16.0,19.0,244.0,393.0,801.0,799.0,78.0,51.0,77.0,47.0,50.4,4.47,-0.668897034,10,1,1,1,1,1.0,1,3/16/2023,3/16/2023 10:00,9.5,59,1.9,0.0,0.0,0.0
277851,104,5/29/2023 21:57,27.0,17.0,220.0,324.0,794.0,802.0,77.0,53.0,77.0,55.0,50.09,4.53,0.388866552,21,1,1,1,1,1.0,1,5/29/2023,5/29/2023 21:00,13.4,57,5.0,0.0,0.0,0.0
279595,104,6/8/2023 17:13,40.0,40.0,193.0,207.0,794.0,798.0,83.0,80.0,83.0,76.0,50.31,4.16,-0.151268045,17,1,1,1,1,1.0,1,6/8/2023,6/8/2023 17:00,23.9,46,11.7,0.0,0.0,0.0
273533,104,5/22/2023 11:54,31.0,22.0,220.0,320.0,797.0,797.0,77.0,53.0,76.0,54.0,50.42,4.54,-0.826436291,11,1,1,1,1,1.0,1,5/22/2023,5/22/2023 11:00,19.8,68,13.7,0.0,0.0,0.0
264195,104,4/28/2023 17:06,21.0,30.0,227.0,341.0,796.0,798.0,78.0,51.0,78.0,52.0,50.41,4.43,-0.758919466,17,1,1,1,1,1.0,1,4/28/2023,4/28/2023 17:00,14.1,77,10.1,0.1,0.0,0.1
250587,104,3/22/2023 14:56,25.0,35.0,389.0,400.0,1416.0,1421.0,81.0,74.0,85.0,77.0,50.35,4.41,-0.353818519,14,-1,1,1,1,0.0,1,3/22/2023,3/22/2023 14:00,11.3,78,7.6,0.0,0.0,0.0
283624,104,6/13/2023 8:54,37.0,40.0,189.0,186.0,806.0,805.0,86.0,86.0,87.0,85.0,50.44,4.28,0.771461891,8,1,1,1,1,1.0,1,6/13/2023,6/13/2023 8:00,22.4,52,12.0,0.0,0.0,0.0
308648,104,9/6/2023 2:33,22.0,21.0,255.0,376.0,808.0,794.0,78.0,51.0,74.0,47.0,50.09,4.53,0.388866552,2,1,1,1,1,1.0,1,9/6/2023,9/6/2023 2:00,17.1,77,13.1,0.0,0.0,0.0
