Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
653260,108,9/1/2023 18:29,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,86.0,89.0,87.0,50.38,4.39,-0.425931869,18,-1,1,1,1,0.0,1,9/1/2023,9/1/2023 18:00,19.0,84,16.1,0.0,0.0,0.0
649528,108,8/29/2023 6:09,39.5,38.0,230.5,189.0,796.0,799.0,84.0,85.0,88.0,86.5,50.43,4.29,0.77724217,6,1,1,1,1,1.0,1,8/29/2023,8/29/2023 6:00,12.2,98,11.9,0.0,0.0,0.0
603583,108,5/26/2023 8:41,38.0,41.0,244.0,193.0,796.0,800.0,87.0,83.0,85.0,82.0,50.3,4.11,-0.289723487,8,1,1,1,1,1.0,1,5/26/2023,5/26/2023 8:00,11.8,76,7.7,0.0,0.0,0.0
638678,108,7/29/2023 12:30,41.0,43.0,434.0,344.5,1447.5,1497.0,86.0,86.0,89.0,85.0,50.34,4.41,1.322075698,12,1,1,1,1,1.0,1,7/29/2023,7/29/2023 12:00,20.4,80,16.8,6.1,0.0,6.1
645303,108,8/8/2023 11:42,42.0,43.0,427.3333333,332.6666667,1417.0,1407.0,86.66666667,83.66666667,87.0,84.66666667,50.36,4.31,-0.085410915,11,1,1,1,1,1.0,1,8/8/2023,8/8/2023 11:00,16.4,78,12.5,0.5,0.0,0.5
650090,108,8/30/2023 2:45,28.0,25.0,286.0,224.0,794.5,799.5,78.0,79.0,74.0,75.0,50.1,4.53,0.663735186,2,1,1,1,1,1.0,1,8/30/2023,8/30/2023 2:00,11.3,90,9.6,0.0,0.0,0.0
584993,108,4/21/2023 0:24,25.0,23.0,270.5,200.0,804.0,800.5,81.0,85.0,76.0,80.0,50.4,4.46,-0.834557015,0,1,1,1,1,1.0,1,4/21/2023,4/21/2023 0:00,4.1,92,2.9,0.0,0.0,0.0
543290,108,2/7/2023 2:17,25.0,17.0,282.0,236.0,800.5,801.0,83.0,79.0,81.0,74.0,50.09,4.53,0.414019819,2,1,1,1,1,1.0,1,2/7/2023,2/7/2023 2:00,-0.3,91,-1.6,0.0,0.0,0.0
636722,108,7/27/2023 15:46,42.0,43.0,434.0,348.0,1495.0,1497.0,86.5,85.0,88.0,85.0,50.34,4.29,-0.26702209,15,-1,1,1,1,0.0,1,7/27/2023,7/27/2023 15:00,18.5,87,16.3,0.5,0.0,0.5
551230,108,2/18/2023 17:30,30.0,28.0,260.0,220.0,797.0,802.0,87.0,80.0,84.0,79.0,50.06,4.49,1.390179889,17,1,1,1,1,1.0,1,2/18/2023,2/18/2023 17:00,9.4,89,7.7,0.5,0.0,0.5
620310,108,6/26/2023 14:19,42.0,43.0,434.0,351.0,1495.0,1497.0,87.5,87.0,86.0,87.0,50.13,4.5,1.344777095,14,1,1,1,1,1.0,1,6/26/2023,6/26/2023 14:00,20.3,54,10.6,0.0,0.0,0.0
618753,108,6/25/2023 11:22,42.0,43.0,262.0,191.0,795.5,799.5,88.0,87.0,87.0,87.0,50.29,4.41,1.299374301,11,1,1,1,1,1.0,1,6/25/2023,6/25/2023 11:00,27.4,46,14.6,0.0,0.0,0.0
655596,108,9/11/2023 8:02,37.5,43.0,265.5,210.0,804.0,799.5,85.0,80.0,84.0,79.0,50.51,4.38,-0.130813709,8,1,1,1,1,1.0,1,9/11/2023,9/11/2023 8:00,22.0,76,17.7,0.0,0.0,0.0
565681,108,3/14/2023 2:27,27.0,23.0,287.5,222.0,801.5,797.0,79.0,79.0,76.0,77.0,50.42,4.53,-0.72105003,2,1,1,1,1,1.0,1,3/14/2023,3/14/2023 2:00,9.1,87,7.1,0.1,0.0,0.1
598904,108,5/17/2023 0:17,29.0,30.0,265.0,211.5,800.5,797.0,80.0,77.0,76.0,74.0,50.42,4.53,-0.72105003,0,1,1,1,1,1.0,1,5/17/2023,5/17/2023 0:00,6.3,95,5.6,0.0,0.0,0.0
580735,108,4/17/2023 0:52,25.0,26.0,289.0,215.0,802.5,801.5,79.0,79.0,74.5,76.0,50.1,4.53,0.663735186,0,1,1,1,1,1.0,1,4/17/2023,4/17/2023 0:00,6.7,97,6.2,0.0,0.0,0.0
614844,108,6/21/2023 1:17,36.0,39.0,279.0,236.0,798.5,796.0,85.0,78.0,84.0,77.0,50.42,4.54,-0.811855618,1,1,1,1,1,1.0,1,6/21/2023,6/21/2023 1:00,18.2,95,17.5,0.0,0.0,0.0
544951,108,2/8/2023 12:50,33.0,26.0,260.0,229.0,794.0,797.5,87.0,78.0,84.0,73.5,50.4,4.46,-0.834557015,12,1,1,1,1,1.0,1,2/8/2023,2/8/2023 12:00,5.7,40,-6.8,0.0,0.0,0.0
574074,108,3/30/2023 14:42,38.0,42.0,246.0,198.0,798.5,802.0,87.0,82.0,84.0,82.0,50.4,4.44,-0.652945839,14,1,1,1,1,1.0,1,3/30/2023,3/30/2023 14:00,14.3,71,9.1,0.1,0.0,0.1
572408,108,3/28/2023 23:32,23.0,22.0,305.0,234.0,799.5,799.0,75.0,76.0,70.5,69.0,50.41,4.43,-0.743751427,23,1,1,1,1,1.0,1,3/28/2023,3/28/2023 23:00,6.7,74,2.4,0.0,0.0,0.0
624532,108,7/1/2023 7:11,39.33333333,41.0,264.0,197.6666667,799.0,798.3333333,86.0,85.0,86.33333333,84.66666667,50.1,4.53,0.663735186,7,1,1,1,1,1.0,1,7/1/2023,7/1/2023 7:00,16.1,91,14.6,0.1,0.0,0.1
553035,108,2/20/2023 7:45,36.0,40.0,249.5,196.5,799.0,800.0,85.0,83.0,87.0,87.0,50.28,4.41,0.345915628,7,1,1,1,1,1.0,1,2/20/2023,2/20/2023 7:00,4.9,97,4.5,0.0,0.0,0.0
635959,108,7/27/2023 3:02,37.0,34.0,434.0,351.0,1296.0,1359.5,88.0,86.0,87.0,86.0,50.31,4.14,-0.153515106,3,-1,1,-1,1,-0.6,-1,7/27/2023,7/27/2023 3:00,15.7,89,13.9,1.0,0.0,1.0
632936,108,7/20/2023 9:15,41.0,40.5,258.5,193.0,794.0,799.5,85.5,87.0,87.0,87.0,50.1,4.53,0.663735186,9,1,1,1,1,1.0,1,7/20/2023,7/20/2023 9:00,18.9,71,13.6,0.0,0.0,0.0
561442,108,3/5/2023 17:46,21.0,22.0,296.0,229.0,797.5,800.0,79.0,79.0,76.0,75.0,50.09,4.53,0.414019819,17,1,1,1,1,1.0,1,3/5/2023,3/5/2023 17:00,4.1,80,0.9,0.0,0.0,0.0
539105,108,1/26/2023 14:17,25.0,28.0,287.5,239.5,802.5,799.5,84.0,77.0,82.0,76.0,50.4,4.44,-0.652945839,14,1,1,1,1,1.0,1,1/26/2023,1/26/2023 14:00,1.5,98,1.2,0.0,0.0,0.0
589266,108,4/28/2023 14:02,26.0,28.0,318.5,253.0,798.0,800.5,70.5,72.0,63.5,63.5,50.42,4.54,-0.811855618,14,1,1,1,1,1.0,1,4/28/2023,4/28/2023 14:00,16.8,71,11.6,0.0,0.0,0.0
633233,108,7/20/2023 14:13,40.0,43.0,254.6666667,197.6666667,805.0,799.3333333,88.0,85.0,86.0,82.33333333,50.4,4.44,-0.652945839,14,1,1,1,1,1.0,1,7/20/2023,7/20/2023 14:00,21.3,59,13.0,0.0,0.0,0.0
614320,108,6/20/2023 13:39,41.0,43.0,341.0,268.75,1020.25,1038.25,87.0,87.0,89.0,87.0,50.47,4.67,-0.970765397,13,1,1,1,1,1.0,1,6/20/2023,6/20/2023 13:00,27.9,51,16.9,0.0,0.0,0.0
602785,108,5/25/2023 13:32,40.0,43.0,241.0,186.0,806.0,798.5,88.0,87.0,85.5,85.5,50.06,4.49,1.390179889,13,1,1,1,1,1.0,1,5/25/2023,5/25/2023 13:00,16.9,58,8.7,0.0,0.0,0.0
628521,108,7/13/2023 4:30,34.0,34.0,280.5,224.0,800.0,801.0,82.0,78.0,80.0,76.0,50.06,4.49,1.390179889,4,1,1,1,1,1.0,1,7/13/2023,7/13/2023 4:00,12.9,88,10.9,0.0,0.0,0.0
644072,108,8/4/2023 5:03,40.0,43.0,253.0,193.0,798.5,838.0,86.0,85.0,87.0,86.0,50.38,4.39,-0.425931869,5,1,1,1,1,1.0,1,8/4/2023,8/4/2023 5:00,12.6,95,11.8,0.0,0.0,0.0
614049,108,6/20/2023 6:38,42.0,41.0,269.0,208.5,798.0,799.0,87.0,83.0,86.0,84.0,50.51,4.23,-0.062709518,6,1,1,1,1,1.0,1,6/20/2023,6/20/2023 6:00,19.7,86,17.2,0.0,0.0,0.0
592727,108,5/10/2023 2:05,22.0,23.0,351.5,282.0,800.0,794.0,65.0,67.0,55.5,63.0,50.09,4.53,0.414019819,2,1,1,1,1,1.0,1,5/10/2023,5/10/2023 2:00,11.4,97,10.9,0.0,0.0,0.0
636009,108,7/27/2023 3:52,39.0,36.0,262.0,203.5,801.0,798.5,86.5,82.0,84.5,81.0,50.41,4.43,-0.743751427,3,1,1,1,1,1.0,1,7/27/2023,7/27/2023 3:00,15.9,87,13.8,1.0,0.0,1.0
600321,108,5/19/2023 17:21,27.0,30.0,317.0,238.0,798.5,799.0,71.0,74.0,63.0,65.0,50.4,4.46,-0.834557015,17,1,1,1,1,1.0,1,5/19/2023,5/19/2023 17:00,16.9,51,6.7,0.0,0.0,0.0
613443,108,6/19/2023 14:11,41.0,43.0,272.0,210.0,798.0,798.5,88.0,87.0,84.0,85.0,50.41,4.43,-0.743751427,14,1,1,1,1,1.0,1,6/19/2023,6/19/2023 14:00,24.5,50,13.4,0.0,0.0,0.0
565215,108,3/13/2023 7:43,16.0,43.0,189.0,196.5,793.0,800.0,56.0,86.0,54.0,83.5,50.51,4.23,-0.062709518,7,1,1,1,1,1.0,1,3/13/2023,3/13/2023 7:00,11.3,88,9.5,0.1,0.0,0.1
552910,108,2/20/2023 5:39,28.0,25.0,258.0,225.5,794.0,801.5,88.0,77.0,84.0,75.5,50.41,4.43,-0.743751427,5,1,1,1,1,1.0,1,2/20/2023,2/20/2023 5:00,5.6,97,5.1,0.0,0.0,0.0
577115,108,4/11/2023 4:18,42.0,38.0,253.0,198.0,793.0,799.0,83.0,84.0,84.5,85.0,50.47,4.05,-2.083133848,4,1,1,1,1,1.0,1,4/11/2023,4/11/2023 4:00,6.8,86,4.6,0.0,0.0,0.0
551319,108,2/18/2023 18:59,35.0,36.0,256.5,201.5,796.0,802.0,87.0,85.5,84.0,81.5,50.4,4.44,-0.652945839,18,1,1,1,1,1.0,1,2/18/2023,2/18/2023 18:00,9.6,93,8.6,0.4,0.0,0.4
607446,108,6/5/2023 7:26,32.0,36.0,282.0,227.0,803.5,801.0,85.0,79.0,82.5,77.0,50.42,4.54,-0.811855618,7,1,1,1,1,1.0,1,6/5/2023,6/5/2023 7:00,14.8,77,10.8,0.0,0.0,0.0
628495,108,7/13/2023 4:04,41.0,42.0,274.0,215.0,799.0,797.5,84.0,81.0,84.0,81.0,50.06,4.49,1.390179889,4,1,1,1,1,1.0,1,7/13/2023,7/13/2023 4:00,12.9,88,10.9,0.0,0.0,0.0
570600,108,3/26/2023 9:15,16.0,16.0,434.0,351.0,804.0,801.5,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,9,1,1,1,1,1.0,1,3/26/2023,3/26/2023 9:00,6.8,92,5.5,1.9,0.0,1.9
656765,108,9/12/2023 7:24,39.0,37.0,346.0,246.0,1022.0,918.0,85.5,78.5,84.0,80.5,50.4,4.44,-0.652945839,7,1,1,1,1,1.0,1,9/12/2023,9/12/2023 7:00,18.5,97,18.1,0.0,0.0,0.0
652965,108,9/1/2023 13:33,40.0,41.0,253.0,193.0,804.5,799.5,87.0,83.0,85.0,84.5,50.06,4.49,1.390179889,13,1,1,1,1,1.0,1,9/1/2023,9/1/2023 13:00,18.1,87,15.9,0.2,0.0,0.2
647885,108,8/22/2023 8:43,41.0,42.0,261.5,201.5,806.5,799.5,88.0,81.0,85.5,82.0,50.3,4.11,-0.289723487,8,1,1,1,1,1.0,1,8/22/2023,8/22/2023 8:00,21.3,66,14.8,0.0,0.0,0.0
602649,108,5/25/2023 11:16,40.0,43.0,231.0,185.5,822.0,801.0,88.0,87.0,89.0,87.0,50.1,4.52,0.618332392,11,1,1,1,1,1.0,1,5/25/2023,5/25/2023 11:00,16.9,56,8.1,0.0,0.0,0.0
653461,108,9/3/2023 23:50,30.5,28.0,286.0,207.0,804.5,800.0,80.0,83.0,75.5,78.0,50.09,4.53,0.414019819,23,1,1,1,1,1.0,1,9/3/2023,9/3/2023 23:00,15.5,91,14.1,0.0,0.0,0.0
596735,108,5/15/2023 11:03,41.5,43.0,425.5,331.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.31,4.17,-0.357827678,11,1,1,1,1,1.0,1,5/15/2023,5/15/2023 11:00,15.0,74,10.4,0.0,0.0,0.0
546591,108,2/13/2023 17:16,35.0,37.0,434.0,351.0,1495.0,1497.0,88.0,87.0,86.0,85.0,50.08,4.52,0.618332392,17,-1,1,-1,-1,-0.8,-1,2/13/2023,2/13/2023 17:00,6.6,88,4.7,0.0,0.0,0.0
571144,108,3/26/2023 18:20,34.0,36.0,261.5,198.0,799.0,798.5,84.0,83.0,81.5,82.5,50.41,4.52,-0.879959809,18,1,1,1,1,1.0,1,3/26/2023,3/26/2023 18:00,6.8,94,5.9,0.5,0.0,0.5
545013,108,2/8/2023 13:52,35.0,26.0,263.5,229.0,801.0,796.0,87.0,78.0,83.0,75.5,50.4,4.46,-0.834557015,13,1,1,1,1,1.0,1,2/8/2023,2/8/2023 13:00,6.5,40,-6.3,0.0,0.0,0.0
583072,108,4/19/2023 6:22,42.0,43.0,427.0,317.0,1495.0,1497.0,88.0,87.0,87.5,84.0,50.14,4.5,1.594492461,6,1,1,1,1,1.0,1,4/19/2023,4/19/2023 6:00,6.6,90,5.1,0.0,0.0,0.0
597624,108,5/16/2023 2:52,42.0,43.0,232.5,187.5,797.0,800.0,86.0,87.0,85.0,84.5,50.31,4.12,-0.153515106,2,1,1,1,1,1.0,1,5/16/2023,5/16/2023 2:00,5.9,93,4.9,0.0,0.0,0.0
557634,108,2/25/2023 3:42,22.0,27.0,276.0,220.0,798.5,797.0,81.0,78.0,77.0,74.0,50.42,4.54,-0.811855618,3,1,1,1,1,1.0,1,2/25/2023,2/25/2023 3:00,1.6,95,0.8,0.0,0.0,0.0
616714,108,6/22/2023 15:46,40.0,39.0,434.0,349.5,1291.0,1325.5,87.0,87.0,87.5,86.5,50.26,4.44,1.935013416,15,-1,1,1,1,0.0,1,6/22/2023,6/22/2023 15:00,17.8,93,16.7,4.3,0.0,4.3
646348,108,8/9/2023 7:35,38.0,40.0,251.0,191.0,797.5,801.0,81.0,83.0,87.0,86.5,50.41,4.43,-0.743751427,7,1,1,1,1,1.0,1,8/9/2023,8/9/2023 7:00,15.6,96,15.0,0.2,0.0,0.2
573858,108,3/30/2023 10:00,30.0,33.0,258.5,208.5,802.0,801.0,85.0,79.0,82.0,77.5,50.51,4.24,-0.062709518,10,1,1,1,1,1.0,1,3/30/2023,3/30/2023 10:00,12.8,74,8.2,0.1,0.0,0.1
619380,108,6/25/2023 22:28,40.0,41.0,311.5,234.0,794.0,799.0,78.0,78.0,77.0,77.0,50.1,4.53,0.663735186,22,1,1,1,1,1.0,1,6/25/2023,6/25/2023 22:00,21.9,63,14.6,0.0,0.0,0.0
542743,108,2/6/2023 6:00,37.0,38.0,272.0,210.0,801.0,800.5,87.0,87.0,86.5,84.0,50.34,4.4,-0.108112312,6,1,1,1,1,1.0,1,2/6/2023,2/6/2023 6:00,0.0,100,-0.1,0.0,0.0,0.0
586155,108,4/21/2023 19:48,36.0,43.0,403.0,318.5,1299.5,1352.5,88.0,83.5,88.5,84.5,50.26,4.44,1.935013416,19,1,1,1,1,1.0,1,4/21/2023,4/21/2023 19:00,6.8,90,5.4,0.0,0.0,0.0
611402,108,6/15/2023 5:26,33.0,30.0,311.5,243.0,796.5,801.0,80.0,79.0,77.0,77.0,50.26,4.44,1.935013416,5,1,1,1,1,1.0,1,6/15/2023,6/15/2023 5:00,14.3,70,9.0,0.0,0.0,0.0
582976,108,4/19/2023 4:46,32.0,28.0,251.0,208.5,801.5,799.0,85.0,79.0,82.0,79.0,50.4,4.44,-0.652945839,4,1,1,1,1,1.0,1,4/19/2023,4/19/2023 4:00,6.3,92,5.1,0.0,0.0,0.0
635504,108,7/26/2023 4:38,38.0,41.0,269.0,205.0,805.5,801.5,86.0,84.0,84.0,84.5,50.4,4.44,-0.652945839,4,1,1,1,1,1.0,1,7/26/2023,7/26/2023 4:00,11.5,95,10.6,0.0,0.0,0.0
614171,108,6/20/2023 8:40,40.0,43.0,279.0,207.0,820.5,811.0,87.0,87.0,87.0,87.0,50.47,4.19,-0.26702209,8,1,1,1,1,1.0,1,6/20/2023,6/20/2023 8:00,23.3,73,18.1,0.0,0.0,0.0
626545,108,7/7/2023 18:11,41.0,43.0,274.0,205.0,794.0,800.0,86.5,87.0,79.0,81.0,50.42,4.54,-0.811855618,18,1,1,1,1,1.0,1,7/7/2023,7/7/2023 18:00,25.0,55,15.2,0.0,0.0,0.0
589772,108,5/3/2023 6:39,37.0,37.0,248.0,193.0,804.0,799.0,88.0,86.0,84.0,83.0,50.51,4.23,-0.062709518,6,1,1,1,1,1.0,1,5/3/2023,5/3/2023 6:00,5.0,85,2.7,0.0,0.0,0.0
553742,108,2/21/2023 0:21,25.0,22.0,327.0,258.0,798.0,798.5,73.0,73.0,65.0,66.0,50.42,4.54,-0.811855618,0,1,1,1,1,1.0,1,2/21/2023,2/21/2023 0:00,5.3,96,4.7,0.0,0.0,0.0
618682,108,6/25/2023 10:11,42.0,43.0,272.5,198.0,799.5,798.5,88.0,87.0,84.5,84.5,50.06,4.49,1.390179889,10,1,1,1,1,1.0,1,6/25/2023,6/25/2023 10:00,26.6,48,14.8,0.0,0.0,0.0
653595,108,9/4/2023 2:04,32.0,31.0,282.0,218.5,803.0,799.5,80.0,78.0,77.5,74.0,50.09,4.53,0.414019819,2,1,1,1,1,1.0,1,9/4/2023,9/4/2023 2:00,14.0,91,12.5,0.0,0.0,0.0
565138,108,3/13/2023 6:26,16.0,23.0,189.0,241.0,793.0,799.0,56.0,77.0,54.0,71.0,50.4,4.44,-0.652945839,6,1,1,1,1,1.0,1,3/13/2023,3/13/2023 6:00,11.3,91,9.8,0.0,0.0,0.0
646220,108,8/9/2023 5:26,37.0,30.0,267.0,220.5,799.0,800.0,83.0,77.0,83.0,76.0,50.4,4.44,-0.652945839,5,1,1,1,1,1.0,1,8/9/2023,8/9/2023 5:00,15.5,96,14.8,0.1,0.0,0.1
547891,108,2/15/2023 0:32,21.0,22.0,296.0,231.0,795.0,801.5,78.0,77.0,74.0,74.0,50.42,4.54,-0.811855618,0,1,1,1,1,1.0,1,2/15/2023,2/15/2023 0:00,3.6,84,1.2,0.0,0.0,0.0
627446,108,7/12/2023 0:36,39.0,34.0,289.0,224.0,804.5,799.0,82.0,80.0,79.0,76.0,50.4,4.45,-0.652945839,0,1,1,1,1,1.0,1,7/12/2023,7/12/2023 0:00,17.4,80,14.0,0.0,0.0,0.0
596992,108,5/15/2023 15:20,42.0,41.0,434.0,351.0,1495.0,1497.0,81.0,82.0,86.5,87.0,50.32,4.21,-0.289723487,15,-1,1,1,1,0.0,1,5/15/2023,5/15/2023 15:00,11.8,85,9.3,0.1,0.0,0.1
647645,108,8/22/2023 4:43,33.0,32.0,267.0,215.0,799.0,800.5,83.0,78.0,83.0,78.0,50.46,3.94,-2.423654803,4,1,1,1,1,1.0,1,8/22/2023,8/22/2023 4:00,13.8,95,12.9,0.0,0.0,0.0
602972,108,5/25/2023 16:40,42.0,43.0,236.0,187.5,803.0,799.5,87.0,85.0,87.0,85.0,50.11,4.5,0.981554743,16,1,1,1,1,1.0,1,5/25/2023,5/25/2023 16:00,16.7,60,8.9,0.0,0.0,0.0
560718,108,3/3/2023 7:57,16.0,16.0,311.5,351.0,796.0,799.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,7,1,1,1,1,1.0,1,3/3/2023,3/3/2023 7:00,-0.9,98,-1.1,0.0,0.0,0.0
586759,108,4/24/2023 6:59,42.0,43.0,414.0,318.5,1486.5,1497.0,88.0,87.0,89.0,87.0,50.5,4.33,-0.108112312,6,1,1,1,1,1.0,1,4/24/2023,4/24/2023 6:00,7.2,92,6.1,0.1,0.0,0.1
646634,108,8/9/2023 12:21,38.0,43.0,256.5,203.0,798.0,801.0,88.0,86.0,85.0,82.0,50.41,4.52,-0.879959809,12,1,1,1,1,1.0,1,8/9/2023,8/9/2023 12:00,20.8,61,12.9,0.0,0.0,0.0
566753,108,3/15/2023 8:10,34.0,35.0,246.0,207.0,793.0,796.0,80.0,79.0,88.0,78.0,50.08,4.52,0.618332392,8,1,1,1,1,1.0,1,3/15/2023,3/15/2023 8:00,2.9,92,1.7,0.0,0.0,0.0
560545,108,3/1/2023 7:59,36.33333333,37.33333333,270.0,247.0,819.0,939.0,85.0,83.0,84.33333333,82.33333333,50.4,4.45,-0.652945839,7,1,1,1,1,1.0,1,3/1/2023,3/1/2023 7:00,-3.8,92,-4.9,0.0,0.0,0.0
610819,108,6/8/2023 9:06,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,87.0,89.0,87.0,50.32,4.19,0.323214231,9,-1,1,1,1,0.0,1,6/8/2023,6/8/2023 9:00,20.0,70,14.4,0.0,0.0,0.0
551295,108,2/18/2023 18:35,37.0,42.0,249.5,191.0,793.0,801.0,86.0,87.0,86.5,85.0,50.35,4.41,-0.335126281,18,1,1,1,1,1.0,1,2/18/2023,2/18/2023 18:00,9.5,93,8.5,0.4,0.0,0.4
631749,108,7/19/2023 8:03,39.0,32.0,280.5,223.5,798.5,795.5,81.0,78.0,79.5,77.0,50.42,4.53,-0.72105003,8,1,1,1,1,1.0,1,7/19/2023,7/19/2023 8:00,18.9,62,11.5,0.0,0.0,0.0
574387,108,3/31/2023 4:40,38.0,42.0,262.0,217.0,793.0,798.0,82.0,78.0,79.0,76.0,50.09,4.53,0.414019819,4,1,1,1,1,1.0,1,3/31/2023,3/31/2023 4:00,9.2,88,7.4,2.0,0.0,2.0
575913,108,4/3/2023 1:58,20.0,20.0,434.0,351.0,795.0,799.0,56.0,48.0,54.0,63.0,50.4,4.46,-0.834557015,1,1,1,1,1,1.0,1,4/3/2023,4/3/2023 1:00,1.0,87,-0.9,0.0,0.0,0.0
555897,108,2/23/2023 9:56,28.0,30.0,256.5,220.0,798.5,800.5,87.5,77.0,84.5,73.0,50.42,4.54,-0.811855618,9,1,1,1,1,1.0,1,2/23/2023,2/23/2023 9:00,7.4,94,6.4,0.0,0.0,0.0
644022,108,8/4/2023 4:13,40.0,43.0,380.5,285.5,1170.0,1175.5,88.0,87.0,89.0,87.0,50.29,4.39,0.731839376,4,1,1,1,1,1.0,1,8/4/2023,8/4/2023 4:00,11.9,97,11.4,0.0,0.0,0.0
