Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
454807,106,8/28/2023 10:51,32.0,33.0,434.0,351.0,1495.0,1497.0,82.5,83.0,85.0,84.5,50.5,4.24,-0.174448564,10,-1,1,1,1,0.0,1,8/28/2023,8/28/2023 10:00,17.6,72,12.6,0.0,0.0,0.0
399376,106,3/30/2023 10:12,31.0,17.0,265.0,276.0,798.5,798.5,75.0,81.0,79.5,81.0,50.4,4.44,-0.636019282,10,1,1,1,1,1.0,1,3/30/2023,3/30/2023 10:00,12.9,77,9.0,0.1,0.0,0.1
411556,106,4/25/2023 15:59,33.0,23.0,227.0,255.0,799.0,802.0,85.0,84.0,84.0,85.0,50.33,4.41,1.441048948,15,1,1,1,1,1.0,1,4/25/2023,4/25/2023 15:00,9.3,56,0.9,0.0,0.0,0.0
439546,106,6/18/2023 7:41,24.0,27.0,303.0,262.0,800.0,801.5,64.0,83.0,66.0,81.0,50.4,4.44,-0.636019282,7,1,1,1,1,1.0,1,6/18/2023,6/18/2023 7:00,21.6,61,13.8,0.0,0.0,0.0
426001,106,5/29/2023 23:17,14.0,15.0,389.0,356.5,799.5,796.5,53.0,67.0,51.0,61.5,50.1,4.53,0.7025358,23,1,1,1,1,1.0,1,5/29/2023,5/29/2023 23:00,11.6,66,5.5,0.0,0.0,0.0
370701,106,2/12/2023 16:02,11.0,13.0,303.5,277.0,798.0,802.5,61.0,77.0,63.5,75.0,50.4,4.46,-0.82064757,16,1,1,1,1,1.0,1,2/12/2023,2/12/2023 16:00,7.8,82,4.9,0.0,0.0,0.0
395715,106,3/21/2023 11:55,22.0,25.0,300.0,287.5,799.0,797.5,70.0,82.0,72.5,79.0,50.06,4.49,1.441048948,11,1,1,1,1,1.0,1,3/21/2023,3/21/2023 11:00,11.0,80,7.7,0.0,0.0,0.0
410467,106,4/21/2023 14:04,36.0,35.0,218.5,246.0,798.5,799.0,83.0,86.0,86.0,86.0,50.41,4.41,-0.751411962,14,1,1,1,1,1.0,1,4/21/2023,4/21/2023 14:00,15.8,51,5.7,0.0,0.0,0.0
416910,106,5/3/2023 14:44,31.0,27.0,227.0,255.0,796.5,797.5,82.5,86.0,84.0,82.0,50.41,4.52,-0.866804641,14,1,1,1,1,1.0,1,5/3/2023,5/3/2023 14:00,15.5,55,6.4,0.0,0.0,0.0
457117,106,8/31/2023 10:31,37.0,25.0,251.0,277.5,796.5,798.5,78.0,80.0,80.0,80.0,50.3,4.11,-0.266762708,10,1,1,1,1,1.0,1,8/31/2023,8/31/2023 10:00,16.9,70,11.4,0.0,0.0,0.0
383750,106,2/27/2023 4:24,15.0,9.0,284.0,249.5,800.0,797.5,61.0,82.0,67.0,82.0,50.3,4.11,-0.266762708,4,1,1,1,1,1.0,1,2/27/2023,2/27/2023 4:00,-2.7,85,-4.8,0.0,0.0,0.0
411652,106,4/25/2023 17:36,22.0,24.0,234.5,256.5,800.0,802.0,79.0,82.0,84.0,84.0,50.24,4.5,2.364190384,17,1,1,1,1,1.0,1,4/25/2023,4/25/2023 17:00,8.0,57,0.1,0.0,0.0,0.0
460199,106,9/3/2023 9:44,33.0,37.0,220.5,244.0,799.5,800.0,85.0,86.0,89.0,87.0,50.41,4.43,-0.728333426,9,1,1,1,1,1.0,1,9/3/2023,9/3/2023 9:00,21.0,80,17.5,0.0,0.0,0.0
359857,106,1/24/2023 14:06,30.0,9.0,289.0,244.0,800.0,796.5,65.0,82.0,65.0,82.5,50.32,4.19,0.356357761,14,1,1,1,1,1.0,1,1/24/2023,1/24/2023 14:00,1.9,78,-1.5,0.0,0.0,0.0
463743,106,9/13/2023 17:05,28.0,30.0,260.0,272.0,801.5,801.5,77.0,81.0,77.0,79.0,50.3,4.11,-0.266762708,17,1,1,1,1,1.0,1,9/13/2023,9/13/2023 17:00,19.3,67,13.0,0.0,0.0,0.0
453410,106,8/23/2023 3:46,29.5,25.0,241.0,282.0,798.5,794.0,83.0,80.0,84.0,81.0,50.4,4.44,-0.636019282,3,1,1,1,1,1.0,1,8/23/2023,8/23/2023 3:00,15.8,92,14.5,0.0,0.0,0.0
446056,106,8/3/2023 9:58,30.0,23.0,303.0,293.0,801.0,797.0,73.0,81.0,71.0,79.0,50.4,4.44,-0.636019282,9,1,1,1,1,1.0,1,8/3/2023,8/3/2023 9:00,16.9,86,14.6,0.1,0.0,0.1
397885,106,3/28/2023 13:43,23.0,22.0,279.0,274.0,796.5,798.0,73.0,82.0,79.0,81.5,50.26,4.44,1.99493381,13,1,1,1,1,1.0,1,3/28/2023,3/28/2023 13:00,8.2,60,0.8,0.0,0.0,0.0
375791,106,2/17/2023 9:14,13.0,16.5,348.0,331.0,903.0,1112.5,60.0,82.0,62.5,81.5,50.46,3.95,-2.320752403,9,1,1,1,1,1.0,1,2/17/2023,2/17/2023 9:00,11.3,92,10.0,0.0,0.0,0.0
429816,106,6/6/2023 5:55,37.0,26.0,200.0,225.5,795.5,801.0,86.0,86.0,87.0,87.0,50.32,4.19,0.356357761,5,1,1,1,1,1.0,1,6/6/2023,6/6/2023 5:00,11.0,93,10.0,0.0,0.0,0.0
444120,106,8/1/2023 2:28,16.0,21.0,389.0,300.0,801.5,797.0,58.0,82.0,58.5,80.0,50.4,4.46,-0.82064757,2,1,1,1,1,1.0,1,8/1/2023,8/1/2023 2:00,15.2,95,14.4,0.0,0.0,0.0
422395,106,5/12/2023 12:10,32.0,20.0,267.0,270.5,803.0,803.5,72.0,82.0,77.0,82.0,50.41,4.43,-0.728333426,12,1,1,1,1,1.0,1,5/12/2023,5/12/2023 12:00,14.8,73,10.1,0.1,0.0,0.1
406080,106,4/17/2023 15:39,23.0,26.0,326.0,332.0,1020.666667,1101.0,73.66666667,83.66666667,76.0,84.0,50.46,4.67,-1.005275857,15,1,1,1,1,1.0,1,4/17/2023,4/17/2023 15:00,12.0,70,6.6,0.1,0.0,0.1
372164,106,2/13/2023 16:28,15.0,22.0,255.0,251.0,798.5,799.5,69.0,83.0,76.0,79.0,50.4,4.44,-0.636019282,16,1,1,1,1,1.0,1,2/13/2023,2/13/2023 16:00,10.5,84,7.8,0.0,0.0,0.0
364893,106,1/31/2023 9:19,9.0,11.0,379.0,292.5,802.5,796.5,53.0,72.0,51.0,71.0,50.41,4.43,-0.728333426,9,1,1,1,1,1.0,1,1/31/2023,1/31/2023 9:00,4.2,86,2.0,0.0,0.0,0.0
414249,106,4/28/2023 1:22,13.5,15.0,389.0,351.5,800.5,796.0,53.0,70.0,52.0,63.5,50.1,4.53,0.7025358,1,1,1,1,1,1.0,1,4/28/2023,4/28/2023 1:00,11.9,89,10.1,0.5,0.0,0.5
380566,106,2/22/2023 7:31,12.0,13.0,279.0,256.5,802.0,798.5,63.0,81.0,69.0,78.0,50.3,4.11,-0.266762708,7,1,1,1,1,1.0,1,2/22/2023,2/22/2023 7:00,6.4,89,4.7,1.7,0.0,1.7
375568,106,2/17/2023 5:31,19.5,14.0,315.0,280.5,800.0,803.5,58.0,76.0,60.5,74.0,50.06,4.49,1.441048948,5,1,1,1,1,1.0,1,2/17/2023,2/17/2023 5:00,9.2,96,8.6,0.0,0.0,0.0
433489,106,6/10/2023 12:03,40.0,40.0,218.5,262.0,800.5,798.0,83.0,82.0,82.0,80.5,50.42,4.54,-0.797569034,12,1,1,1,1,1.0,1,6/10/2023,6/10/2023 12:00,28.7,32,10.2,0.0,0.0,0.0
451245,106,8/11/2023 17:16,42.0,37.0,213.0,232.5,801.0,799.0,88.0,87.0,89.0,87.0,50.32,4.18,-0.035977349,17,1,1,1,1,1.0,1,8/11/2023,8/11/2023 17:00,22.8,79,19.0,0.3,0.0,0.3
425959,106,5/29/2023 22:35,13.0,13.0,389.0,407.0,799.5,805.0,53.0,51.0,51.0,47.0,50.09,4.53,0.448671905,22,1,1,1,1,1.0,1,5/29/2023,5/29/2023 22:00,12.6,60,5.2,0.0,0.0,0.0
381339,106,2/22/2023 21:58,14.0,11.0,372.0,279.0,799.0,795.5,53.0,76.0,52.0,71.5,50.42,4.54,-0.797569034,21,1,1,1,1,1.0,1,2/22/2023,2/22/2023 21:00,7.9,96,7.2,0.3,0.0,0.3
458315,106,9/1/2023 9:51,35.0,21.0,242.5,265.5,799.0,801.5,81.0,81.5,84.0,83.0,50.41,4.43,-0.728333426,9,1,1,1,1,1.0,1,9/1/2023,9/1/2023 9:00,17.2,93,16.1,1.1,0.0,1.1
457107,106,8/31/2023 10:21,38.0,23.0,244.0,272.0,798.5,800.0,81.0,81.0,81.5,81.5,50.3,4.11,-0.266762708,10,1,1,1,1,1.0,1,8/31/2023,8/31/2023 10:00,16.9,70,11.4,0.0,0.0,0.0
441625,106,6/23/2023 6:44,22.0,17.0,379.0,320.0,797.0,800.0,53.0,73.0,51.0,67.0,50.4,4.46,-0.82064757,6,1,1,1,1,1.0,1,6/23/2023,6/23/2023 6:00,16.0,91,14.5,0.0,0.0,0.0
459839,106,9/3/2023 3:44,25.0,22.0,377.5,324.0,798.0,813.0,58.0,75.0,57.0,65.0,50.1,4.53,0.7025358,3,1,1,1,1,1.0,1,9/3/2023,9/3/2023 3:00,16.2,100,16.2,0.0,0.0,0.0
403426,106,4/5/2023 9:23,9.0,17.0,389.0,313.5,797.5,797.0,53.0,77.0,51.0,72.0,50.4,4.46,-0.82064757,9,1,1,1,1,1.0,1,4/5/2023,4/5/2023 9:00,7.5,54,-1.2,0.0,0.0,0.0
392487,106,3/15/2023 19:52,27.0,10.0,300.0,291.0,795.5,800.0,72.0,81.0,72.0,81.5,50.37,4.31,-0.335998316,19,1,1,1,1,1.0,1,3/15/2023,3/15/2023 19:00,5.4,61,-1.5,0.0,0.0,0.0
403013,106,4/5/2023 2:26,9.0,9.0,389.0,384.0,804.0,798.0,53.0,62.0,52.0,60.0,50.4,4.46,-0.82064757,2,1,1,1,1,1.0,1,4/5/2023,4/5/2023 2:00,-0.4,82,-3.1,0.0,0.0,0.0
462046,106,9/5/2023 20:34,36.0,36.0,287.5,270.5,799.5,799.0,72.0,83.0,71.0,77.0,50.4,4.46,-0.82064757,20,1,1,1,1,1.0,1,9/5/2023,9/5/2023 20:00,21.9,82,18.7,0.0,0.0,0.0
423314,106,5/15/2023 15:37,35.0,40.0,198.0,222.0,807.0,803.0,86.0,86.0,86.5,87.0,50.2,4.53,2.733446959,15,1,1,1,1,1.0,1,5/15/2023,5/15/2023 15:00,11.8,83,9.0,0.1,0.0,0.1
462933,106,9/13/2023 3:33,18.0,22.0,406.5,274.0,799.5,801.5,56.0,83.0,54.0,80.0,50.1,4.53,0.7025358,3,1,1,1,1,1.0,1,9/13/2023,9/13/2023 3:00,15.7,97,15.2,0.0,0.0,0.0
406231,106,4/17/2023 20:56,18.0,13.0,358.0,330.5,799.0,799.5,58.0,74.0,60.0,68.0,50.42,4.54,-0.797569034,20,1,1,1,1,1.0,1,4/17/2023,4/17/2023 20:00,8.4,78,4.8,0.0,0.0,0.0
441936,106,7/6/2023 23:19,23.0,17.0,346.0,274.0,798.0,796.0,58.0,81.0,57.5,78.0,50.4,4.46,-0.82064757,23,1,1,1,1,1.0,1,7/6/2023,7/6/2023 23:00,15.1,74,10.5,0.0,0.0,0.0
442175,106,7/21/2023 5:05,24.66666667,34.66666667,189.0,186.0,794.0,794.0,53.0,57.0,51.0,47.0,50.4,4.46,-0.82064757,5,1,1,1,1,1.0,1,7/21/2023,7/21/2023 5:00,14.4,94,13.4,0.0,0.0,0.0
456501,106,8/31/2023 0:14,22.0,22.0,329.0,277.5,802.0,800.0,65.0,82.0,64.0,80.0,50.42,4.53,-0.70525489,0,1,1,1,1,1.0,1,8/31/2023,8/31/2023 0:00,12.5,82,9.5,0.0,0.0,0.0
435686,106,6/12/2023 0:42,31.0,24.0,296.0,263.5,799.5,799.0,65.0,82.0,68.0,79.0,50.42,4.53,-0.70525489,0,1,1,1,1,1.0,1,6/12/2023,6/12/2023 0:00,18.6,89,16.8,0.0,0.0,0.0
421898,106,5/11/2023 12:25,27.0,23.0,320.0,265.0,805.0,795.0,61.0,83.0,62.0,80.0,50.41,4.52,-0.866804641,12,1,1,1,1,1.0,1,5/11/2023,5/11/2023 12:00,14.9,74,10.3,0.1,0.0,0.1
463888,106,9/13/2023 19:30,29.0,30.0,213.5,236.0,798.0,802.0,87.0,87.0,89.0,87.0,50.34,4.25,0.056336795,19,1,1,1,1,1.0,1,9/13/2023,9/13/2023 19:00,16.0,84,13.3,0.0,0.0,0.0
409124,106,4/20/2023 11:03,13.0,13.0,389.0,286.0,800.0,799.0,53.0,80.0,51.0,75.0,50.42,4.54,-0.797569034,11,1,1,1,1,1.0,1,4/20/2023,4/20/2023 11:00,7.4,76,3.4,0.2,0.0,0.2
392314,106,3/15/2023 16:59,31.5,17.0,241.0,279.0,801.0,800.5,83.0,83.0,86.0,83.5,50.32,4.19,0.356357761,16,1,1,1,1,1.0,1,3/15/2023,3/15/2023 16:00,7.6,51,-1.9,0.0,0.0,0.0
363858,106,1/29/2023 14:15,9.0,9.0,377.5,294.5,800.5,802.5,53.0,73.0,51.0,70.0,50.4,4.46,-0.82064757,14,1,1,1,1,1.0,1,1/29/2023,1/29/2023 14:00,2.4,72,-2.2,0.0,0.0,0.0
401533,106,4/1/2023 15:15,17.0,20.0,298.0,279.0,800.5,797.0,68.0,82.0,71.5,81.5,50.26,4.44,1.99493381,15,1,1,1,1,1.0,1,4/1/2023,4/1/2023 15:00,9.1,86,7.0,0.2,0.0,0.2
426738,106,5/30/2023 11:35,21.0,35.33333333,265.3333333,268.6666667,800.0,801.0,71.0,82.0,75.0,80.33333333,50.51,4.38,-0.105212957,11,1,1,1,1,1.0,1,5/30/2023,5/30/2023 11:00,16.5,55,7.4,0.0,0.0,0.0
403444,106,4/5/2023 9:41,11.0,15.0,389.0,315.0,800.0,799.5,53.0,77.0,51.0,72.5,50.4,4.46,-0.82064757,9,1,1,1,1,1.0,1,4/5/2023,4/5/2023 9:00,7.5,54,-1.2,0.0,0.0,0.0
397137,106,3/28/2023 1:14,9.0,9.0,389.0,365.0,799.5,800.0,53.0,67.0,51.0,63.0,50.1,4.52,0.656378728,1,1,1,1,1,1.0,1,3/28/2023,3/28/2023 1:00,-2.0,91,-3.3,0.0,0.0,0.0
400306,106,3/31/2023 4:38,26.0,18.0,250.0,266.6,796.4,798.8,76.8,82.6,82.0,83.6,50.4,4.44,-0.636019282,4,-1,1,-1,1,-0.6,-1,3/31/2023,3/31/2023 4:00,9.6,87,7.6,1.1,0.0,1.1
437210,106,6/13/2023 6:48,36.0,28.0,222.0,256.5,799.0,800.0,83.0,82.0,84.5,82.0,50.41,4.43,-0.728333426,6,1,1,1,1,1.0,1,6/13/2023,6/13/2023 6:00,18.7,63,11.5,0.0,0.0,0.0
449783,106,8/10/2023 9:30,26.0,22.0,389.0,407.0,794.0,810.0,53.0,55.0,51.0,47.0,50.4,4.46,-0.82064757,9,1,1,1,1,1.0,1,8/10/2023,8/10/2023 9:00,20.2,53,10.3,0.0,0.0,0.0
459742,106,9/2/2023 20:28,37.5,30.0,291.0,304.5,1044.0,1067.0,87.0,87.0,89.0,87.0,50.34,4.41,1.371813341,20,1,1,1,1,1.0,1,9/2/2023,9/2/2023 20:00,18.3,91,16.8,0.0,0.0,0.0
400526,106,3/31/2023 10:53,21.0,16.0,386.0,284.0,798.5,803.0,54.0,82.0,57.0,77.0,50.41,4.43,-0.728333426,10,1,1,1,1,1.0,1,3/31/2023,3/31/2023 10:00,11.8,77,7.9,0.3,0.0,0.3
445258,106,8/2/2023 8:04,31.0,28.0,279.0,300.0,800.0,798.5,77.0,81.0,79.0,79.0,50.06,4.49,1.441048948,8,1,1,1,1,1.0,1,8/2/2023,8/2/2023 8:00,17.5,95,16.7,0.5,0.0,0.5
411125,106,4/25/2023 8:45,15.0,19.0,389.0,407.0,1416.0,1421.0,56.0,75.0,58.5,73.0,50.4,4.46,-0.82064757,8,-1,1,1,1,0.0,1,4/25/2023,4/25/2023 8:00,6.3,84,3.8,0.2,0.0,0.2
444302,106,8/1/2023 5:30,37.0,17.5,279.0,301.5,799.0,800.5,77.0,80.0,79.5,80.0,50.4,4.44,-0.636019282,5,1,1,1,1,1.0,1,8/1/2023,8/1/2023 5:00,14.6,96,13.9,0.0,0.0,0.0
394246,106,3/20/2023 5:39,13.5,13.0,389.0,305.0,801.5,805.0,53.0,79.5,52.5,77.0,50.1,4.53,0.7025358,5,1,1,1,1,1.0,1,3/20/2023,3/20/2023 5:00,2.4,95,1.8,0.0,0.0,0.0
425435,106,5/26/2023 0:06,21.0,16.0,351.0,269.0,802.0,799.5,56.0,83.0,57.0,81.0,50.42,4.53,-0.70525489,0,1,1,1,1,1.0,1,5/26/2023,5/26/2023 0:00,9.8,86,7.6,0.0,0.0,0.0
446505,106,8/3/2023 17:30,37.0,27.5,387.5,407.0,1356.0,1362.0,86.0,86.0,87.0,86.0,50.17,4.51,2.456504528,17,1,1,1,1,1.0,1,8/3/2023,8/3/2023 17:00,16.5,80,13.0,0.0,0.0,0.0
444948,106,8/2/2023 2:54,16.0,22.0,389.0,339.5,800.5,798.5,58.0,75.0,54.0,70.0,50.09,4.53,0.448671905,2,1,1,1,1,1.0,1,8/2/2023,8/2/2023 2:00,15.7,88,13.8,0.5,0.0,0.5
431876,106,6/9/2023 1:03,30.0,23.0,322.0,263.5,795.5,804.5,61.0,83.0,60.5,80.0,50.42,4.54,-0.797569034,1,1,1,1,1,1.0,1,6/9/2023,6/9/2023 1:00,15.7,87,13.6,0.0,0.0,0.0
447675,106,8/4/2023 20:28,30.5,28.0,389.0,407.0,1412.0,1416.5,86.0,85.5,86.5,86.5,50.07,4.5,1.625677235,20,-1,1,1,1,0.0,1,8/4/2023,8/4/2023 20:00,14.3,90,12.7,0.0,0.0,0.0
363333,106,1/27/2023 18:19,29.5,9.5,234.5,244.5,799.5,797.5,76.5,82.0,77.5,82.0,50.41,4.42,-0.751411962,18,1,1,1,1,1.0,1,1/27/2023,1/27/2023 18:00,3.0,94,2.1,0.0,0.0,0.0
403367,106,4/5/2023 8:24,9.0,12.0,389.0,332.5,799.0,798.0,53.0,72.0,51.0,71.0,50.4,4.46,-0.82064757,8,1,1,1,1,1.0,1,4/5/2023,4/5/2023 8:00,6.3,61,-0.7,0.0,0.0,0.0
395991,106,3/21/2023 16:31,36.0,13.0,280.5,279.0,799.5,800.5,73.0,82.0,78.0,78.0,50.4,4.44,-0.636019282,16,1,1,1,1,1.0,1,3/21/2023,3/21/2023 16:00,12.6,72,7.8,0.0,0.0,0.0
407758,106,4/19/2023 3:22,20.0,9.0,365.0,298.0,797.5,799.5,55.5,80.0,56.5,79.0,50.06,4.49,1.441048948,3,1,1,1,1,1.0,1,4/19/2023,4/19/2023 3:00,5.9,93,4.8,0.0,0.0,0.0
425874,106,5/26/2023 17:17,38.0,36.0,205.0,231.0,800.0,803.0,86.0,86.0,84.0,85.0,50.24,4.5,2.364190384,17,1,1,1,1,1.0,1,5/26/2023,5/26/2023 17:00,16.4,59,8.2,0.0,0.0,0.0
405903,106,4/17/2023 12:41,13.0,18.0,389.0,284.0,800.0,800.5,53.0,82.0,53.0,77.5,50.42,4.54,-0.797569034,12,1,1,1,1,1.0,1,4/17/2023,4/17/2023 12:00,9.9,79,6.4,0.1,0.0,0.1
454114,106,8/27/2023 23:17,18.0,17.0,389.3333333,316.6666667,800.3333333,798.6666667,56.0,76.0,54.33333333,71.66666667,50.4,4.46,-0.82064757,23,1,1,1,1,1.0,1,8/27/2023,8/27/2023 23:00,13.0,85,10.5,0.0,0.0,0.0
374512,106,2/15/2023 18:53,22.5,20.0,241.0,238.0,799.0,800.5,73.5,82.0,75.5,80.5,50.32,4.4,0.310200689,18,1,1,1,1,1.0,1,2/15/2023,2/15/2023 18:00,6.3,81,3.3,0.0,0.0,0.0
372263,106,2/13/2023 18:08,13.5,15.0,329.0,325.5,1125.5,1122.5,70.5,82.5,76.5,82.0,50.06,4.49,1.441048948,18,1,1,1,1,1.0,1,2/13/2023,2/13/2023 18:00,5.6,90,4.0,0.0,0.0,0.0
454919,106,8/28/2023 12:43,41.0,34.0,215.0,241.0,800.0,794.5,86.0,86.0,89.0,87.0,50.46,4.24,-0.566783675,12,1,1,1,1,1.0,1,8/28/2023,8/28/2023 12:00,17.3,74,12.6,0.1,0.0,0.1
376258,106,2/17/2023 17:01,33.0,24.5,198.0,225.5,801.0,798.0,83.0,85.5,86.5,86.0,50.43,4.38,0.07941533,17,1,1,1,1,1.0,1,2/17/2023,2/17/2023 17:00,9.9,84,7.3,0.0,0.0,0.0
414295,106,4/28/2023 2:08,20.0,15.0,386.0,310.0,803.0,794.0,53.0,78.0,54.0,73.0,50.1,4.53,0.7025358,2,1,1,1,1,1.0,1,4/28/2023,4/28/2023 2:00,11.7,91,10.3,0.0,0.0,0.0
438449,106,6/16/2023 16:34,40.0,40.0,334.0,403.5,1216.0,1313.0,86.0,86.0,86.0,87.0,50.37,4.39,-0.31291978,16,1,1,1,1,1.0,1,6/16/2023,6/16/2023 16:00,24.8,37,9.0,0.0,0.0,0.0
404902,106,4/14/2023 15:04,24.0,17.0,389.0,316.5,831.0,868.5,53.0,83.0,52.5,81.0,50.4,4.44,-0.636019282,15,1,1,1,1,1.0,1,4/14/2023,4/14/2023 15:00,12.2,54,3.2,0.0,0.0,0.0
369733,106,2/10/2023 7:33,29.0,13.0,282.0,258.0,833.5,835.0,67.5,83.0,67.0,82.0,50.35,4.41,-0.31291978,7,1,1,1,1,1.0,1,2/10/2023,2/10/2023 7:00,3.0,95,2.3,0.0,0.0,0.0
385243,106,3/1/2023 0:17,9.0,9.0,300.0,320.5,799.5,799.5,60.0,63.0,60.0,62.0,50.09,4.53,0.448671905,0,1,1,1,1,1.0,1,3/1/2023,3/1/2023 0:00,-2.6,79,-5.8,0.0,0.0,0.0
452012,106,8/21/2023 22:32,27.0,26.5,406.5,351.0,798.5,800.0,56.0,69.5,54.0,63.0,50.42,4.53,-0.70525489,22,1,1,1,1,1.0,1,8/21/2023,8/21/2023 22:00,20.0,69,14.2,0.0,0.0,0.0
403989,106,4/7/2023 15:48,33.0,16.5,215.0,263.5,801.5,957.0,86.0,86.0,87.0,87.0,50.1,4.52,0.656378728,15,1,1,1,1,1.0,1,4/7/2023,4/7/2023 15:00,9.9,72,5.1,0.1,0.0,0.1
445332,106,8/2/2023 9:18,36.0,25.0,258.5,279.0,801.0,798.0,81.0,82.0,84.0,87.0,50.4,4.44,-0.636019282,9,1,1,1,1,1.0,1,8/2/2023,8/2/2023 9:00,19.6,87,17.5,0.2,0.0,0.2
370463,106,2/12/2023 5:42,9.0,9.0,389.0,407.0,800.5,795.0,53.0,51.0,51.0,47.0,50.4,4.46,-0.82064757,5,1,1,1,1,1.0,1,2/12/2023,2/12/2023 5:00,5.1,96,4.5,0.0,0.0,0.0
458479,106,9/1/2023 12:36,36.0,26.0,248.0,279.0,800.0,795.0,80.0,80.0,82.0,77.0,50.3,4.11,-0.266762708,12,1,1,1,1,1.0,1,9/1/2023,9/1/2023 12:00,20.0,83,17.1,0.4,0.0,0.4
381336,106,2/22/2023 21:55,13.0,10.0,365.0,279.0,799.5,800.5,53.0,75.0,52.5,73.5,50.42,4.54,-0.797569034,21,1,1,1,1,1.0,1,2/22/2023,2/22/2023 21:00,7.9,96,7.2,0.3,0.0,0.3
435396,106,6/11/2023 19:52,38.0,30.0,239.5,258.0,799.5,799.0,78.0,82.0,79.0,79.5,50.42,4.54,-0.797569034,19,1,1,1,1,1.0,1,6/11/2023,6/11/2023 19:00,24.9,64,17.5,0.0,0.0,0.0
370568,106,2/12/2023 13:48,17.0,14.5,389.0,403.0,805.0,800.5,53.0,58.5,51.0,50.0,50.4,4.46,-0.82064757,13,1,1,1,1,1.0,1,2/12/2023,2/12/2023 13:00,8.0,78,4.4,0.0,0.0,0.0
411258,106,4/25/2023 10:59,14.0,20.0,308.5,285.5,802.0,796.0,65.0,82.0,70.0,78.5,50.06,4.49,1.441048948,10,1,1,1,1,1.0,1,4/25/2023,4/25/2023 10:00,6.6,76,2.6,0.3,0.0,0.3
