Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
496134,107,3/23/2023 17:33,29.0,25.0,296.0,231.0,805.0,798.0,78.0,48.0,77.0,75.0,50.3,4.11,-0.387581976,17,1,1,1,1,1.0,1,3/23/2023,3/23/2023 17:00,13.4,72,8.4,0.0,0.0,0.0
507017,107,4/6/2023 13:02,23.0,20.0,296.0,231.0,796.0,810.0,78.0,48.0,77.0,74.0,50.4,4.44,-0.740319773,13,1,1,1,1,1.0,1,4/6/2023,4/6/2023 13:00,7.5,91,6.0,0.3,0.0,0.3
483916,107,2/21/2023 13:56,35.0,43.0,434.0,351.0,1495.0,1497.0,87.0,50.0,89.0,87.0,50.24,4.5,2.125674828,13,-1,1,1,1,0.0,1,2/21/2023,2/21/2023 13:00,10.3,73,5.6,0.0,0.0,0.0
490860,107,3/15/2023 18:18,23.0,33.0,272.0,207.0,804.0,814.0,80.0,50.0,81.0,82.0,50.41,4.43,-0.828504222,18,1,1,1,1,1.0,1,3/15/2023,3/15/2023 18:00,5.9,59,-1.4,0.0,0.0,0.0
488148,107,3/13/2023 9:30,21.0,17.0,369.0,348.0,796.0,873.0,67.0,48.0,62.0,63.0,50.42,4.53,-0.80645811,9,1,1,1,1,1.0,1,3/13/2023,3/13/2023 9:00,12.1,87,10.0,0.1,0.0,0.1
522967,107,6/27/2023 1:48,16.0,22.0,434.0,351.0,803.0,794.0,61.0,48.0,54.0,63.0,50.09,4.53,0.295847506,1,1,1,1,1,1.0,1,6/27/2023,6/27/2023 1:00,12.7,85,10.3,0.0,0.0,0.0
467554,107,1/30/2023 22:58,16.0,16.0,289.0,234.0,804.0,794.0,77.0,48.0,76.0,73.0,50.42,4.54,-0.894642559,22,1,1,1,1,1.0,1,1/30/2023,1/30/2023 22:00,4.0,89,2.3,0.0,0.0,0.0
469484,107,2/1/2023 12:35,20.0,40.0,279.0,210.0,809.0,801.0,77.0,48.0,82.0,79.0,50.44,4.61,-0.71827366,12,1,1,1,1,1.0,1,2/1/2023,2/1/2023 12:00,7.8,71,2.8,0.0,0.0,0.0
467117,107,1/30/2023 12:07,17.0,20.0,289.0,224.0,794.0,799.0,77.0,48.0,77.0,74.0,50.41,4.52,-0.960780896,12,1,1,1,1,1.0,1,1/30/2023,1/30/2023 12:00,7.6,72,2.8,0.1,0.0,0.1
484835,107,3/3/2023 16:04,16.0,16.0,324.0,293.0,804.0,799.0,74.0,48.0,72.0,63.0,50.4,4.46,-0.916688671,16,1,1,1,1,1.0,1,3/3/2023,3/3/2023 16:00,3.4,76,-0.4,0.0,0.0,0.0
482327,107,2/20/2023 5:58,31.0,34.0,434.0,351.0,1495.0,1497.0,85.0,49.0,89.0,87.0,50.24,4.52,2.302043727,5,-1,1,1,1,0.0,1,2/20/2023,2/20/2023 5:00,4.4,100,4.4,0.0,0.0,0.0
494959,107,3/22/2023 17:59,23.0,19.0,293.0,238.0,793.0,802.0,79.0,48.0,77.0,73.0,50.3,4.11,-0.387581976,17,1,1,1,1,1.0,1,3/22/2023,3/22/2023 17:00,11.5,80,8.2,0.0,0.0,0.0
493619,107,3/21/2023 19:04,36.0,40.0,244.0,224.0,817.0,947.0,84.0,50.0,85.0,87.0,50.39,4.47,-0.475766425,19,-1,1,1,1,0.0,1,3/21/2023,3/21/2023 19:00,10.6,86,8.4,0.0,0.0,0.0
511644,107,4/13/2023 16:30,19.0,30.0,282.0,231.0,798.0,803.0,80.0,48.0,79.0,77.0,50.3,4.11,-0.387581976,16,1,1,1,1,1.0,1,4/13/2023,4/13/2023 16:00,10.1,59,2.4,0.0,0.0,0.0
516584,107,6/15/2023 7:55,36.0,40.0,231.0,193.0,797.0,798.0,88.0,52.0,89.0,87.0,50.34,4.41,1.177691999,7,1,1,1,1,1.0,1,6/15/2023,6/15/2023 7:00,18.9,58,10.5,0.0,0.0,0.0
493161,107,3/21/2023 10:48,33.0,26.0,279.0,217.0,799.0,797.0,78.0,48.0,81.0,80.0,50.4,4.44,-0.740319773,10,1,1,1,1,1.0,1,3/21/2023,3/21/2023 10:00,10.9,75,6.7,0.0,0.0,0.0
526303,107,7/9/2023 14:32,40.0,40.0,434.0,351.0,1495.0,1497.0,83.0,73.0,84.0,82.0,50.39,4.39,-0.321443639,14,1,1,1,1,1.0,1,7/9/2023,7/9/2023 14:00,23.2,81,19.8,0.8,0.0,0.8
520863,107,6/21/2023 13:01,32.0,42.0,269.0,203.0,793.0,799.0,82.0,50.0,85.0,81.0,50.06,4.49,1.243830336,13,1,1,1,1,1.0,1,6/21/2023,6/21/2023 13:00,24.5,54,14.7,0.0,0.0,0.0
508995,107,4/11/2023 1:47,16.0,16.0,434.0,351.0,800.0,807.0,56.0,48.0,54.0,63.0,50.1,4.53,0.538354742,1,1,1,1,1,1.0,1,4/11/2023,4/11/2023 1:00,8.5,85,6.2,0.1,0.0,0.1
531379,107,9/6/2023 1:37,26.0,38.0,258.0,207.0,793.0,801.0,88.0,48.0,88.0,84.0,50.41,4.43,-0.828504222,1,1,1,1,1,1.0,1,9/6/2023,9/6/2023 1:00,19.5,70,13.8,0.0,0.0,0.0
471811,107,2/3/2023 16:13,33.0,38.0,262.0,213.0,801.0,794.0,80.0,48.0,82.0,77.0,50.38,4.39,-0.51985865,16,1,1,1,1,1.0,1,2/3/2023,2/3/2023 16:00,8.8,91,7.3,0.0,0.0,0.0
505628,107,4/5/2023 2:46,16.0,16.0,300.0,269.0,798.0,805.0,77.0,48.0,75.0,65.0,50.1,4.53,0.538354742,2,1,1,1,1,1.0,1,4/5/2023,4/5/2023 2:00,0.9,76,-2.8,0.0,0.0,0.0
498766,107,3/30/2023 11:19,33.0,35.0,286.0,217.0,807.0,803.0,78.0,48.0,80.0,80.0,50.4,4.44,-0.740319773,11,1,1,1,1,1.0,1,3/30/2023,3/30/2023 11:00,12.6,77,8.7,1.1,0.0,1.1
483823,107,2/21/2023 12:16,22.0,37.0,300.0,231.0,803.0,802.0,78.0,48.0,79.0,77.0,50.1,4.53,0.538354742,12,1,1,1,1,1.0,1,2/21/2023,2/21/2023 12:00,10.1,75,5.9,0.0,0.0,0.0
467497,107,1/30/2023 22:00,16.0,16.0,434.0,344.5,801.5,801.0,56.0,48.0,54.0,63.0,50.42,4.54,-0.894642559,22,1,1,1,1,1.0,1,1/30/2023,1/30/2023 22:00,4.0,89,2.3,0.0,0.0,0.0
501388,107,4/1/2023 23:20,16.0,22.0,289.0,231.0,803.0,795.0,78.0,48.0,79.0,74.0,50.1,4.53,0.538354742,23,1,1,1,1,1.0,1,4/1/2023,4/1/2023 23:00,6.8,97,6.3,0.9,0.0,0.9
487633,107,3/9/2023 17:54,22.0,31.0,434.0,351.0,1495.0,1497.0,81.0,48.0,84.0,81.0,50.27,4.43,0.560400854,17,-1,1,1,1,0.0,1,3/9/2023,3/9/2023 17:00,10.8,80,7.5,0.4,0.0,0.4
485078,107,3/7/2023 22:14,32.0,16.0,189.0,269.0,793.0,794.0,56.0,72.0,54.0,67.0,50.4,4.46,-0.916688671,22,1,1,1,1,1.0,1,3/7/2023,3/7/2023 22:00,1.5,99,1.3,0.1,0.0,0.1
474622,107,2/7/2023 16:43,32.0,33.0,231.0,189.0,797.0,803.0,88.0,48.0,89.0,86.0,50.41,4.41,-0.850550334,16,1,1,1,1,1.0,1,2/7/2023,2/7/2023 16:00,3.5,74,-0.8,0.0,0.0,0.0
474351,107,2/7/2023 12:12,28.0,43.0,248.0,200.0,795.0,801.0,81.0,48.0,87.0,83.0,50.35,4.26,0.163570832,12,1,1,1,1,1.0,1,2/7/2023,2/7/2023 12:00,3.6,71,-1.2,0.0,0.0,0.0
485547,107,3/8/2023 6:05,16.0,16.0,307.0,296.0,799.0,806.0,79.0,48.0,78.0,63.0,50.4,4.46,-0.916688671,6,1,1,1,1,1.0,1,3/8/2023,3/8/2023 6:00,1.6,99,1.5,2.5,1.4,0.5
474581,107,2/7/2023 16:02,16.0,20.0,282.0,227.0,802.0,802.0,78.0,48.0,77.0,75.0,50.3,4.11,-0.387581976,16,1,1,1,1,1.0,1,2/7/2023,2/7/2023 16:00,3.6,74,-0.5,0.0,0.0,0.0
465578,107,1/28/2023 21:01,16.0,16.0,434.0,351.0,799.0,848.0,56.0,48.0,54.0,63.0,50.09,4.53,0.295847506,21,1,1,1,1,1.0,1,1/28/2023,1/28/2023 21:00,-2.9,91,-4.1,0.0,0.0,0.0
531143,107,9/5/2023 19:08,36.0,38.0,255.0,196.0,794.0,802.0,86.0,48.0,89.0,87.0,50.3,4.11,-0.387581976,19,1,1,1,1,1.0,1,9/5/2023,9/5/2023 19:00,22.0,83,19.1,0.0,0.0,0.0
525730,107,6/29/2023 13:21,42.0,43.0,434.0,351.0,1495.0,1497.0,88.0,50.0,89.0,87.0,50.14,4.5,1.442245346,13,-1,1,1,1,0.0,1,6/29/2023,6/29/2023 13:00,21.7,74,16.8,0.1,0.0,0.1
502082,107,4/2/2023 11:45,16.0,23.0,293.0,227.0,801.0,801.0,77.0,48.0,78.0,76.0,50.06,4.49,1.243830336,11,1,1,1,1,1.0,1,4/2/2023,4/2/2023 11:00,5.5,89,3.8,0.1,0.0,0.1
517229,107,6/15/2023 18:52,34.0,37.0,269.0,200.0,793.0,802.0,80.0,51.0,82.0,81.0,50.4,4.44,-0.740319773,18,1,1,1,1,1.0,1,6/15/2023,6/15/2023 18:00,23.9,41,9.7,0.0,0.0,0.0
493632,107,3/21/2023 19:17,29.0,32.0,279.0,220.0,810.0,802.0,78.0,48.0,81.0,82.0,50.41,4.52,-0.960780896,19,1,1,1,1,1.0,1,3/21/2023,3/21/2023 19:00,10.6,86,8.3,0.0,0.0,0.0
529230,107,7/25/2023 20:29,29.0,32.0,303.0,238.0,802.0,799.0,78.0,48.0,81.0,76.0,50.42,4.53,-0.80645811,20,1,1,1,1,1.0,1,7/25/2023,7/25/2023 20:00,13.3,79,9.8,0.0,0.0,0.0
524224,107,6/28/2023 5:25,38.0,43.0,251.0,200.0,799.0,802.0,85.0,51.0,89.0,87.0,50.26,4.44,1.772937031,5,1,1,1,1,1.0,1,6/28/2023,6/28/2023 5:00,13.8,89,12.1,0.0,0.0,0.0
519086,107,6/19/2023 16:19,42.0,42.0,251.0,196.0,796.0,809.0,85.0,51.0,87.0,85.0,50.4,4.44,-0.740319773,16,1,1,1,1,1.0,1,6/19/2023,6/19/2023 16:00,25.0,50,13.8,0.0,0.0,0.0
521640,107,6/23/2023 12:29,36.0,35.0,338.0,276.0,801.0,794.0,80.0,48.0,71.0,66.0,50.41,4.43,-0.828504222,12,1,1,1,1,1.0,1,6/23/2023,6/23/2023 12:00,23.0,58,14.2,0.1,0.0,0.1
534525,107,9/10/2023 22:22,33.0,35.0,310.0,238.0,802.0,802.0,80.0,48.0,73.0,71.0,50.42,4.54,-0.894642559,22,1,1,1,1,1.0,1,9/10/2023,9/10/2023 22:00,22.3,65,15.3,0.0,0.0,0.0
492271,107,3/20/2023 15:23,24.0,21.0,293.0,231.0,793.0,803.0,78.0,48.0,78.0,76.0,50.4,4.44,-0.740319773,15,1,1,1,1,1.0,1,3/20/2023,3/20/2023 15:00,9.6,72,4.8,0.0,0.0,0.0
511677,107,4/13/2023 17:03,26.0,25.0,286.0,227.0,800.0,798.0,79.0,48.0,77.0,76.0,50.3,4.11,-0.387581976,17,1,1,1,1,1.0,1,4/13/2023,4/13/2023 17:00,9.0,65,2.8,0.0,0.0,0.0
468626,107,1/31/2023 17:04,22.0,40.0,248.0,203.0,793.0,800.0,85.0,75.0,89.0,87.0,50.4,4.44,-0.740319773,17,1,1,1,1,1.0,1,1/31/2023,1/31/2023 17:00,7.0,93,5.9,0.2,0.0,0.2
504964,107,4/4/2023 15:21,25.0,26.0,293.0,227.0,794.0,802.0,78.0,48.0,78.0,75.0,50.42,4.53,-0.80645811,15,1,1,1,1,1.0,1,4/4/2023,4/4/2023 15:00,8.4,50,-1.4,0.0,0.0,0.0
490308,107,3/15/2023 8:49,27.0,40.0,434.0,351.0,1495.0,1497.0,85.0,48.0,89.0,85.0,50.25,4.44,0.648585303,8,-1,1,1,1,0.0,1,3/15/2023,3/15/2023 8:00,2.9,91,1.6,0.0,0.0,0.0
487053,107,3/9/2023 8:05,23.0,25.0,300.0,234.0,796.0,794.0,76.0,48.0,77.0,77.0,50.4,4.44,-0.740319773,8,1,1,1,1,1.0,1,3/9/2023,3/9/2023 8:00,8.5,94,7.7,0.7,0.0,0.7
513439,107,4/17/2023 13:24,22.0,30.0,262.0,210.0,796.0,796.0,82.0,48.0,83.0,80.0,50.4,4.41,-0.255305302,13,1,1,1,1,1.0,1,4/17/2023,4/17/2023 13:00,10.4,75,6.1,0.1,0.0,0.1
482441,107,2/20/2023 7:53,32.0,32.0,434.0,351.0,1495.0,1497.0,88.0,48.0,89.0,87.0,50.24,4.5,2.125674828,7,1,1,1,1,1.0,1,2/20/2023,2/20/2023 7:00,4.2,97,3.7,0.0,0.0,0.0
473525,107,2/6/2023 22:21,42.0,16.0,189.0,244.0,793.0,800.0,56.0,48.0,56.0,70.0,50.42,4.53,-0.80645811,22,1,1,1,1,1.0,1,2/6/2023,2/6/2023 22:00,0.5,95,-0.1,0.0,0.0,0.0
495025,107,3/22/2023 19:12,29.0,28.0,286.0,220.0,801.0,801.0,78.0,48.0,82.0,80.0,50.41,4.52,-0.960780896,19,1,1,1,1,1.0,1,3/22/2023,3/22/2023 19:00,11.7,78,8.0,0.2,0.0,0.2
481436,107,2/17/2023 10:07,28.0,37.0,434.0,251.0,1495.0,838.0,82.0,48.0,87.0,85.0,50.41,4.4,-0.916688671,10,1,1,1,1,1.0,1,2/17/2023,2/17/2023 10:00,11.3,91,9.9,0.0,0.0,0.0
492357,107,3/20/2023 16:50,25.0,31.0,279.0,224.0,798.0,806.0,79.0,48.0,82.0,78.0,50.3,4.11,-0.387581976,16,1,1,1,1,1.0,1,3/20/2023,3/20/2023 16:00,9.8,76,5.7,0.0,0.0,0.0
518216,107,6/16/2023 16:53,42.0,43.0,227.0,182.0,800.0,799.0,87.0,52.0,89.0,87.0,50.57,4.7,0.053340271,16,1,1,1,1,1.0,1,6/16/2023,6/16/2023 16:00,25.5,32,7.8,0.0,0.0,0.0
503586,107,4/3/2023 13:26,31.0,41.0,258.0,210.0,797.0,801.0,83.0,48.0,82.0,80.0,50.38,4.39,-0.51985865,13,1,1,1,1,1.0,1,4/3/2023,4/3/2023 13:00,8.9,57,0.8,0.0,0.0,0.0
520481,107,6/21/2023 6:12,34.0,40.0,417.0,351.0,1451.0,1497.0,87.0,50.0,89.0,85.0,50.32,4.4,0.163570832,6,1,1,1,1,1.0,1,6/21/2023,6/21/2023 6:00,18.6,92,17.4,0.0,0.0,0.0
