Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
5874,102,2/2/2023 9:35,22.0,11.0,231.0,234.0,802.0,799.0,77.0,78.0,71.5,78.5,51.04,3.69,-0.759802877,9,1,1,1,1,1.0,1,2/2/2023,2/2/2023 9:00,7.1,85,4.7,0.0,0.0,0.0
13602,102,2/14/2023 5:09,9.0,9.0,311.5,282.5,798.5,803.0,58.0,67.0,53.0,63.0,50.77,3.87,0.416674837,5,1,1,1,1,1.0,1,2/14/2023,2/14/2023 5:00,1.2,96,0.6,0.0,0.0,0.0
35483,102,4/21/2023 13:34,18.0,19.0,389.0,407.0,799.5,800.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,13,1,1,1,1,1.0,1,4/21/2023,4/21/2023 13:00,14.9,52,5.2,0.0,0.0,0.0
42062,102,4/28/2023 5:27,26.0,28.0,196.0,193.0,801.0,799.5,79.0,82.5,76.5,82.0,51.04,3.71,-0.433003512,5,1,1,1,1,1.0,1,4/28/2023,4/28/2023 5:00,10.8,95,10.0,0.0,0.0,0.0
79641,102,7/23/2023 17:36,33.0,31.0,346.5,360.0,1416.0,1421.0,83.0,82.5,83.0,85.0,51.05,3.74,-0.563723258,17,1,1,1,1,1.0,1,7/23/2023,7/23/2023 17:00,21.0,75,16.4,0.0,0.0,0.0
81774,102,8/1/2023 12:54,36.0,30.0,203.0,232.5,801.0,796.0,86.0,81.0,84.0,77.0,51.01,3.78,-0.302283766,12,1,1,1,1,1.0,1,8/1/2023,8/1/2023 12:00,19.2,61,11.6,0.2,0.0,0.2
67814,102,6/15/2023 12:14,37.0,28.0,301.5,327.0,798.5,800.0,64.0,63.0,51.0,50.0,51.02,3.77,-0.367643639,12,1,1,1,1,1.0,1,6/15/2023,6/15/2023 12:00,26.6,32,8.5,0.0,0.0,0.0
99202,102,9/4/2023 10:30,38.0,40.0,196.0,227.0,863.5,1101.0,83.0,86.0,82.0,85.0,50.94,3.98,-0.040844274,10,1,1,1,1,1.0,1,9/4/2023,9/4/2023 10:00,22.3,70,16.6,0.0,0.0,0.0
37531,102,4/23/2023 20:57,17.0,23.0,205.0,210.0,799.5,799.5,78.0,80.0,75.5,79.0,50.86,3.61,-0.236923893,20,1,1,1,1,1.0,1,4/23/2023,4/23/2023 20:00,8.8,91,7.5,0.0,0.0,0.0
32580,102,4/18/2023 11:08,22.0,17.0,227.5,254.5,794.0,800.5,76.0,74.0,70.5,70.5,51.04,3.68,-0.955882496,11,1,1,1,1,1.0,1,4/18/2023,4/18/2023 11:00,12.4,59,4.5,0.0,0.0,0.0
88384,102,8/18/2023 14:42,37.0,40.0,203.5,187.5,799.0,798.0,80.5,86.0,76.5,87.0,50.94,3.63,-0.82516275,14,1,1,1,1,1.0,1,8/18/2023,8/18/2023 14:00,24.8,74,20.0,0.0,0.0,0.0
85290,102,8/11/2023 5:45,33.0,30.0,205.0,213.0,802.0,801.0,80.5,81.0,80.5,82.0,50.87,3.81,2.769630265,5,1,1,1,1,1.0,1,8/11/2023,8/11/2023 5:00,16.0,77,11.9,0.0,0.0,0.0
40754,102,4/27/2023 1:06,11.0,9.0,211.5,211.5,800.0,798.0,78.0,81.0,74.0,76.5,51.02,3.77,-0.367643639,1,1,1,1,1,1.0,1,4/27/2023,4/27/2023 1:00,3.2,83,0.6,0.0,0.0,0.0
87633,102,8/17/2023 9:53,33.0,27.0,210.0,222.0,802.0,800.5,80.0,83.0,79.0,79.5,51.04,3.71,-0.433003512,9,-1,1,-1,1,-0.6,-1,8/17/2023,8/17/2023 9:00,19.3,75,14.7,0.0,0.0,0.0
34338,102,4/20/2023 2:22,16.0,10.0,255.0,246.0,800.0,796.5,67.0,73.0,64.0,69.5,51.02,3.77,-0.367643639,2,1,1,1,1,1.0,1,4/20/2023,4/20/2023 2:00,5.8,50,-3.8,0.0,0.0,0.0
43527,102,5/2/2023 16:50,38.0,35.5,263.5,258.5,1108.0,1109.0,84.0,84.5,85.0,86.0,50.92,3.79,1.723872297,16,1,1,1,1,1.0,1,5/2/2023,5/2/2023 16:00,13.1,56,4.4,0.0,0.0,0.0
38654,102,4/24/2023 19:52,30.0,29.0,307.0,310.0,1323.0,1321.0,83.0,85.0,84.0,85.0,51.0,3.79,-0.106204147,19,1,1,1,1,1.0,1,4/24/2023,4/24/2023 19:00,8.4,74,4.1,0.0,0.0,0.0
56751,102,5/23/2023 12:50,37.5,38.5,265.0,267.0,1110.0,1114.5,86.0,85.5,86.0,87.0,50.96,3.63,-0.563723258,12,1,1,1,1,1.0,1,5/23/2023,5/23/2023 12:00,14.9,59,6.9,0.0,0.0,0.0
72936,102,6/22/2023 13:57,35.0,33.0,189.0,200.0,799.0,801.0,81.0,83.0,82.0,82.0,51.04,3.71,-0.433003512,13,1,1,1,1,1.0,1,6/22/2023,6/22/2023 13:00,20.1,88,18.0,0.6,0.0,0.6
82779,102,8/4/2023 3:00,18.0,20.0,311.5,324.0,802.5,801.0,62.0,63.0,54.0,55.0,50.86,3.61,-0.236923893,3,1,1,1,1,1.0,1,8/4/2023,8/4/2023 3:00,12.7,97,12.2,0.1,0.0,0.1
39947,102,4/26/2023 10:25,33.5,38.0,274.0,274.0,1239.0,1236.5,86.0,86.0,86.0,87.0,50.87,3.62,-0.106204147,10,1,1,1,1,1.0,1,4/26/2023,4/26/2023 10:00,9.5,52,0.2,0.0,0.0,0.0
50797,102,5/15/2023 11:37,22.0,27.0,224.0,229.0,801.0,801.5,79.0,82.0,76.0,79.0,50.74,3.6,2.246751281,11,1,1,1,1,1.0,1,5/15/2023,5/15/2023 11:00,13.8,80,10.5,0.4,0.0,0.4
79085,102,7/22/2023 0:13,26.0,20.0,213.0,211.5,796.0,802.0,81.0,82.5,77.0,80.5,51.02,3.77,-0.367643639,0,1,1,1,1,1.0,1,7/22/2023,7/22/2023 0:00,14.7,74,10.1,0.0,0.0,0.0
10564,102,2/10/2023 17:50,25.0,17.0,206.5,217.0,798.0,801.5,79.0,81.0,76.5,81.0,51.04,3.71,-0.433003512,17,1,-1,1,1,0.8,1,2/10/2023,2/10/2023 17:00,7.7,79,4.3,0.0,0.0,0.0
62226,102,6/5/2023 16:23,31.0,34.0,189.0,280.5,794.0,1112.0,53.0,81.0,51.0,81.0,50.74,3.6,2.246751281,16,1,1,1,1,1.0,1,6/5/2023,6/5/2023 16:00,22.0,43,8.9,0.0,0.0,0.0
49519,102,5/13/2023 7:50,31.0,29.0,203.0,208.5,799.5,806.0,80.0,81.0,81.5,82.0,50.74,3.6,2.246751281,7,1,1,1,1,1.0,1,5/13/2023,5/13/2023 7:00,13.9,75,9.6,0.0,0.0,0.0
74124,102,6/23/2023 9:45,38.0,34.0,198.0,205.0,796.0,800.0,79.0,81.0,77.0,79.0,51.04,3.69,-0.759802877,9,1,1,1,1,1.0,1,6/23/2023,6/23/2023 9:00,22.2,66,15.6,0.0,0.0,0.0
82900,102,8/4/2023 5:01,28.0,27.0,218.5,220.0,798.0,801.5,79.0,81.0,78.0,81.5,50.85,3.6,-0.17156402,5,1,1,1,1,1.0,1,8/4/2023,8/4/2023 5:00,13.0,94,12.0,0.0,0.0,0.0
89690,102,8/20/2023 7:09,37.0,38.0,358.5,370.5,1416.0,1421.0,85.0,86.0,80.0,83.0,50.87,3.7,0.612754456,7,1,1,1,1,1.0,1,8/20/2023,8/20/2023 7:00,19.3,74,14.5,0.0,0.0,0.0
92359,102,8/25/2023 19:15,26.0,33.0,205.0,207.0,796.5,796.0,80.5,82.5,80.0,81.0,50.74,3.61,1.723872297,19,1,1,1,1,1.0,1,8/25/2023,8/25/2023 19:00,17.7,66,11.3,0.0,0.0,0.0
83883,102,8/5/2023 13:18,36.0,36.0,334.0,334.0,1292.0,1295.0,84.0,86.0,81.0,87.0,51.15,3.62,-0.82516275,13,1,1,1,1,1.0,1,8/5/2023,8/5/2023 13:00,15.3,77,11.3,0.0,0.0,0.0
29622,102,3/29/2023 8:03,9.0,23.0,189.0,274.0,794.0,797.0,53.0,68.0,51.0,61.0,51.01,3.78,-0.302283766,8,1,1,1,1,1.0,1,3/29/2023,3/29/2023 8:00,9.5,82,6.5,0.0,0.0,0.0
15092,102,2/28/2023 10:01,35.0,33.0,203.0,207.0,801.0,804.0,79.0,82.0,75.0,81.0,51.01,3.67,-0.694443004,10,1,1,1,1,1.0,1,2/28/2023,2/28/2023 10:00,1.1,79,-2.2,0.4,0.28,0.0
86135,102,8/15/2023 12:33,40.0,40.0,260.0,263.5,1106.0,1109.0,85.5,86.0,87.0,87.0,50.9,3.81,2.704270392,12,1,1,1,1,1.0,1,8/15/2023,8/15/2023 12:00,22.2,68,16.1,0.2,0.0,0.2
16664,102,3/2/2023 8:46,36.0,33.5,267.0,256.5,1049.0,1062.5,80.5,84.5,77.0,87.0,50.97,3.79,-0.236923893,8,1,1,1,1,1.0,1,3/2/2023,3/2/2023 8:00,-0.3,75,-4.1,0.0,0.0,0.0
60080,102,5/26/2023 4:44,14.0,22.0,218.5,215.0,801.0,794.0,77.0,80.0,74.0,79.0,51.11,3.99,-0.890522623,4,1,1,1,1,1.0,1,5/26/2023,5/26/2023 4:00,7.4,89,5.8,0.0,0.0,0.0
48630,102,5/11/2023 10:38,36.0,36.0,210.0,225.5,799.5,796.0,82.0,81.0,80.0,79.5,51.04,3.69,-0.759802877,10,1,1,1,1,1.0,1,5/11/2023,5/11/2023 10:00,15.1,74,10.6,0.1,0.0,0.1
14872,102,2/28/2023 6:21,31.5,20.5,351.5,355.0,1416.0,1416.0,80.0,83.5,81.5,83.5,50.9,3.64,-0.367643639,6,1,1,1,1,1.0,1,2/28/2023,2/28/2023 6:00,-0.1,77,-3.6,0.0,0.0,0.0
80498,102,7/28/2023 3:39,22.0,28.0,217.0,225.5,799.5,796.0,78.0,80.0,69.0,73.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,7/28/2023,7/28/2023 3:00,17.2,94,16.3,0.0,0.0,0.0
92529,102,8/26/2023 4:35,16.0,18.0,389.0,407.0,801.0,796.5,53.0,51.0,51.0,47.0,51.02,3.77,-0.367643639,4,1,1,1,1,1.0,1,8/26/2023,8/26/2023 4:00,13.3,85,10.7,0.0,0.0,0.0
7724,102,2/6/2023 16:10,35.0,37.0,369.0,365.0,1416.0,1421.0,83.0,86.0,80.0,84.0,50.77,3.62,4.468986963,16,1,1,1,1,1.0,1,2/6/2023,2/6/2023 16:00,5.3,76,1.5,0.0,0.0,0.0
103920,102,9/11/2023 2:15,39.0,27.5,201.5,213.0,801.5,806.0,80.0,81.0,75.0,79.0,51.01,3.78,-0.302283766,2,1,1,1,1,1.0,1,9/11/2023,9/11/2023 2:00,20.4,77,16.1,0.0,0.0,0.0
50194,102,5/13/2023 19:05,28.0,26.0,253.0,255.0,900.5,889.0,78.0,81.0,81.5,81.0,51.0,3.65,-0.759802877,19,1,1,1,1,1.0,1,5/13/2023,5/13/2023 19:00,13.2,84,10.6,0.0,0.0,0.0
104563,102,9/13/2023 3:57,39.0,40.0,312.0,318.5,1387.0,1381.0,86.0,86.0,87.0,87.0,51.0,3.67,-0.694443004,3,-1,1,1,1,0.0,1,9/13/2023,9/13/2023 3:00,16.4,96,15.8,0.0,0.0,0.0
35060,102,4/20/2023 14:24,36.0,29.5,189.0,189.5,802.0,797.0,80.0,85.5,79.5,84.0,51.05,3.74,-0.563723258,14,1,1,1,1,1.0,1,4/20/2023,4/20/2023 14:00,10.8,57,2.6,0.0,0.0,0.0
22258,102,3/13/2023 5:44,35.0,28.0,189.0,196.0,797.0,797.0,85.5,86.0,82.0,85.5,51.0,3.8,-0.367643639,5,1,1,1,1,1.0,1,3/13/2023,3/13/2023 5:00,11.6,88,9.6,0.7,0.0,0.7
28087,102,3/27/2023 2:22,9.0,9.0,389.0,407.0,799.5,797.5,53.0,51.0,51.0,47.0,50.77,3.87,0.416674837,2,1,1,1,1,1.0,1,3/27/2023,3/27/2023 2:00,3.0,85,0.8,0.1,0.0,0.1
54620,102,5/20/2023 18:55,31.5,31.5,189.0,203.0,799.0,797.0,83.0,81.0,81.5,82.0,51.18,3.58,-0.629083131,18,1,1,1,1,1.0,1,5/20/2023,5/20/2023 18:00,16.8,70,11.3,0.0,0.0,0.0
34933,102,4/20/2023 12:17,36.33333333,29.66666667,189.0,206.6666667,827.3333333,869.0,86.0,84.0,85.0,86.33333333,50.91,3.65,-0.236923893,12,1,-1,1,1,0.8,1,4/20/2023,4/20/2023 12:00,8.9,70,3.7,0.2,0.0,0.2
47366,102,5/10/2023 8:38,23.0,26.5,325.5,339.5,1121.5,1147.5,78.0,81.0,76.5,80.0,51.04,3.7,-0.694443004,8,1,1,1,1,1.0,1,5/10/2023,5/10/2023 8:00,13.3,84,10.7,0.1,0.0,0.1
96858,102,9/1/2023 8:13,27.0,31.0,203.0,210.0,799.0,800.5,80.0,81.0,79.0,82.0,51.04,3.71,-0.433003512,8,1,1,1,1,1.0,1,9/1/2023,9/1/2023 8:00,16.8,95,16.0,2.3,0.0,2.3
17246,102,3/3/2023 3:45,9.0,11.0,317.0,334.0,799.0,798.5,57.0,57.0,53.0,52.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,3/3/2023,3/3/2023 3:00,-0.3,96,-0.9,0.0,0.0,0.0
96733,102,9/1/2023 6:08,36.5,38.5,189.0,306.5,796.5,1260.0,86.0,86.0,86.5,87.0,50.96,3.63,-0.563723258,6,1,1,1,1,1.0,1,9/1/2023,9/1/2023 6:00,16.4,96,15.8,2.4,0.0,2.4
31158,102,4/17/2023 6:36,25.0,31.0,358.0,365.0,1416.0,1421.0,82.0,83.0,87.0,84.0,50.84,3.6,-0.498363385,6,-1,1,1,1,0.0,1,4/17/2023,4/17/2023 6:00,8.2,87,6.2,0.0,0.0,0.0
27725,102,3/24/2023 6:41,13.0,22.5,218.5,218.5,802.0,803.0,77.0,80.5,73.5,77.0,50.74,3.6,2.246751281,6,1,1,1,1,1.0,1,3/24/2023,3/24/2023 6:00,8.5,90,6.9,0.0,0.0,0.0
11546,102,2/11/2023 18:02,20.0,13.0,218.5,220.0,800.0,803.0,78.0,80.0,77.5,79.0,50.74,3.6,2.246751281,18,1,1,1,1,1.0,1,2/11/2023,2/11/2023 18:00,7.0,92,5.8,0.0,0.0,0.0
73363,102,6/22/2023 21:04,29.0,32.0,203.0,210.0,800.5,801.0,78.0,81.0,76.0,79.0,51.04,3.71,-0.433003512,21,1,1,1,1,1.0,1,6/22/2023,6/22/2023 21:00,15.9,88,13.9,0.0,0.0,0.0
87674,102,8/17/2023 10:34,38.5,36.5,336.0,358.0,1416.0,1421.0,86.0,86.0,87.0,87.0,50.92,3.79,1.723872297,10,1,1,1,1,1.0,1,8/17/2023,8/17/2023 10:00,19.9,75,15.3,0.0,0.0,0.0
93204,102,8/26/2023 15:53,34.0,38.0,189.0,196.5,798.5,800.0,85.5,81.5,84.5,86.5,51.11,3.7,-0.759802877,15,1,1,1,1,1.0,1,8/26/2023,8/26/2023 15:00,19.5,65,12.9,0.1,0.0,0.1
18167,102,3/6/2023 6:33,23.5,23.0,299.5,301.5,1114.5,1130.5,77.5,81.0,77.0,84.0,51.06,3.74,-0.498363385,6,1,1,1,1,1.0,1,3/6/2023,3/6/2023 6:00,1.2,93,0.2,0.4,0.14,0.2
22962,102,3/14/2023 4:25,21.0,14.0,270.5,313.0,796.0,797.5,67.0,61.0,59.0,55.0,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,3/14/2023,3/14/2023 4:00,8.8,90,7.2,0.2,0.0,0.2
54635,102,5/20/2023 19:10,30.0,31.0,291.0,289.5,1100.5,1097.0,79.0,80.0,77.0,80.5,51.18,3.58,-0.629083131,19,1,1,1,1,1.0,1,5/20/2023,5/20/2023 19:00,15.7,73,10.9,0.0,0.0,0.0
29013,102,3/27/2023 17:48,23.0,22.0,236.0,213.5,798.5,800.0,71.5,80.5,67.0,77.5,51.04,3.69,-0.759802877,17,-1,1,1,1,0.0,1,3/27/2023,3/27/2023 17:00,5.8,61,-1.1,0.0,0.0,0.0
32923,102,4/18/2023 16:51,40.0,31.5,351.5,351.0,1416.0,1421.0,81.0,83.0,79.0,82.5,50.75,3.63,1.723872297,16,1,1,1,1,1.0,1,4/18/2023,4/18/2023 16:00,13.1,58,5.0,0.0,0.0,0.0
42761,102,5/2/2023 4:04,13.0,20.0,291.0,279.0,798.5,803.0,62.0,67.0,53.0,62.0,50.77,3.87,0.416674837,4,1,1,1,1,1.0,1,5/2/2023,5/2/2023 4:00,7.3,99,7.2,0.0,0.0,0.0
82854,102,8/4/2023 4:15,23.0,19.0,218.5,225.5,798.5,800.5,80.0,83.0,75.5,79.0,50.74,3.6,2.246751281,4,1,1,1,1,1.0,1,8/4/2023,8/4/2023 4:00,12.5,95,11.7,0.2,0.0,0.2
97665,102,9/1/2023 21:41,40.0,40.0,189.0,186.0,794.0,794.0,76.0,78.0,76.0,76.0,51.02,3.77,-0.367643639,21,1,1,1,1,1.0,1,9/1/2023,9/1/2023 21:00,15.8,95,14.9,0.0,0.0,0.0
55946,102,5/22/2023 15:58,38.0,31.0,189.0,194.5,800.0,811.0,86.0,86.0,84.5,87.0,50.91,3.8,2.116031535,15,1,1,1,1,1.0,1,5/22/2023,5/22/2023 15:00,16.4,78,12.6,0.0,0.0,0.0
1327,102,1/25/2023 12:14,36.5,33.5,346.5,355.0,1316.5,1321.5,82.0,85.0,77.5,83.5,50.83,3.81,3.488588868,12,1,1,1,1,1.0,1,1/25/2023,1/25/2023 12:00,-1.2,86,-3.2,0.0,0.0,0.0
17077,102,3/2/2023 15:39,15.0,21.0,217.0,227.0,799.0,798.0,80.0,80.0,73.0,77.0,51.18,3.58,-0.629083131,15,1,1,1,1,1.0,1,3/2/2023,3/2/2023 15:00,8.4,55,-0.2,0.0,0.0,0.0
35705,102,4/22/2023 6:41,23.0,28.0,199.5,196.0,805.0,801.0,80.0,85.0,78.5,84.0,51.03,3.75,-0.498363385,6,1,1,1,1,1.0,1,4/22/2023,4/22/2023 6:00,4.9,98,4.7,0.0,0.0,0.0
44056,102,5/3/2023 11:59,17.0,40.0,189.0,186.0,794.0,794.0,53.0,77.0,51.0,75.5,51.02,3.77,-0.367643639,11,1,1,1,1,1.0,1,5/3/2023,5/3/2023 11:00,13.4,58,5.2,0.0,0.0,0.0
63369,102,6/7/2023 11:22,40.0,40.0,322.0,325.5,1416.0,1412.5,86.0,86.0,87.0,87.0,51.04,3.75,-0.302283766,11,1,1,1,1,1.0,1,6/7/2023,6/7/2023 11:00,23.0,51,12.4,0.0,0.0,0.0
103302,102,9/10/2023 15:57,40.0,40.0,193.0,186.0,799.5,800.5,83.0,86.0,80.5,86.5,51.02,3.76,-0.236923893,15,1,1,1,1,1.0,1,9/10/2023,9/10/2023 15:00,31.0,44,17.4,0.0,0.0,0.0
76263,102,6/27/2023 22:56,21.0,22.0,389.0,407.0,799.0,800.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,22,1,1,1,1,1.0,1,6/27/2023,6/27/2023 22:00,16.7,72,11.6,0.0,0.0,0.0
33961,102,4/19/2023 17:56,29.0,30.0,198.0,201.5,805.5,801.5,78.0,81.0,78.0,81.0,51.04,3.71,-0.433003512,17,1,1,1,1,1.0,1,4/19/2023,4/19/2023 17:00,13.0,48,2.3,0.0,0.0,0.0
78243,102,7/1/2023 17:39,40.0,34.5,189.0,186.0,802.0,804.0,86.0,86.0,87.0,87.0,51.13,3.67,-0.82516275,17,1,1,1,1,1.0,1,7/1/2023,7/1/2023 17:00,20.0,68,13.9,0.2,0.0,0.2
38809,102,4/25/2023 3:04,12.0,17.0,255.0,249.5,799.0,797.5,68.0,70.0,61.5,65.0,50.77,3.87,0.416674837,3,1,1,1,1,1.0,1,4/25/2023,4/25/2023 3:00,6.5,86,4.3,0.1,0.0,0.1
37020,102,4/23/2023 11:11,30.0,22.5,280.5,205.0,1107.5,886.5,79.0,82.0,76.5,80.0,51.18,3.58,-0.629083131,11,1,1,1,1,1.0,1,4/23/2023,4/23/2023 11:00,12.3,78,8.6,0.4,0.0,0.4
61064,102,5/30/2023 6:53,20.0,27.0,213.0,217.0,800.0,798.0,78.0,81.0,75.5,80.0,51.02,3.76,-0.236923893,6,1,1,1,1,1.0,1,5/30/2023,5/30/2023 6:00,10.4,78,6.7,0.0,0.0,0.0
100251,102,9/6/2023 5:01,33.0,33.0,193.0,200.0,798.0,802.0,81.5,82.0,84.0,84.0,50.94,4.04,-0.302283766,5,1,1,1,1,1.0,1,9/6/2023,9/6/2023 5:00,16.7,85,14.1,0.0,0.0,0.0
3752,102,1/28/2023 10:00,25.0,21.0,189.0,186.0,794.0,794.0,53.0,51.0,51.0,47.0,51.01,3.78,-0.302283766,10,1,1,1,1,1.0,1,1/28/2023,1/28/2023 10:00,2.7,75,-1.3,0.0,0.0,0.0
204,102,1/23/2023 17:30,32.5,18.0,189.0,186.0,797.5,794.5,81.0,85.0,79.5,85.0,51.07,3.72,-0.629083131,17,1,1,1,1,1.0,1,1/23/2023,1/23/2023 17:00,2.0,89,0.3,0.0,0.0,0.0
86386,102,8/15/2023 16:44,40.0,40.0,296.5,312.0,1407.5,1399.5,86.0,86.0,85.5,87.0,50.85,3.81,3.357869122,16,1,1,1,1,1.0,1,8/15/2023,8/15/2023 16:00,23.6,57,14.6,0.0,0.0,0.0
33800,102,4/19/2023 15:15,37.5,30.0,201.5,203.0,798.5,795.5,80.0,82.0,78.0,80.5,50.74,3.61,1.723872297,15,1,1,1,1,1.0,1,4/19/2023,4/19/2023 15:00,14.6,45,2.8,0.0,0.0,0.0
50374,102,5/15/2023 3:14,10.0,13.0,377.5,407.0,803.5,798.5,55.0,51.0,51.0,47.0,51.02,3.77,-0.367643639,3,1,1,1,1,1.0,1,5/15/2023,5/15/2023 3:00,5.8,99,5.6,0.0,0.0,0.0
56253,102,5/23/2023 4:32,21.0,30.0,213.0,220.0,798.0,803.5,78.0,81.0,79.5,81.5,50.85,3.6,-0.17156402,4,1,1,1,1,1.0,1,5/23/2023,5/23/2023 4:00,10.4,90,8.7,0.0,0.0,0.0
23063,102,3/14/2023 6:06,13.0,18.0,222.0,254.5,798.5,800.5,78.0,75.0,70.5,70.0,50.77,3.87,0.416674837,6,1,1,1,1,1.0,1,3/14/2023,3/14/2023 6:00,9.1,91,7.7,0.8,0.0,0.8
40084,102,4/26/2023 12:42,39.0,37.0,189.0,186.0,796.5,798.5,86.0,83.0,84.5,87.0,51.14,3.63,-0.890522623,12,1,1,1,1,1.0,1,4/26/2023,4/26/2023 12:00,9.5,53,0.4,0.0,0.0,0.0
63733,102,6/8/2023 0:45,23.0,18.0,299.5,310.0,800.0,800.0,65.0,65.0,54.0,54.0,51.02,3.78,-0.563723258,0,1,1,1,1,1.0,1,6/8/2023,6/8/2023 0:00,14.9,80,11.5,0.0,0.0,0.0
37930,102,4/24/2023 7:48,33.0,34.0,189.0,186.0,800.5,796.0,86.0,86.0,84.0,87.0,51.02,3.76,-0.236923893,7,1,1,1,1,1.0,1,4/24/2023,4/24/2023 7:00,8.9,86,6.8,0.1,0.0,0.1
10771,102,2/10/2023 21:17,37.0,29.66666667,361.6666667,361.6666667,1416.0,1421.0,81.66666667,83.66666667,77.33333333,84.66666667,51.15,3.63,-0.82516275,21,1,1,1,1,1.0,1,2/10/2023,2/10/2023 21:00,5.5,84,3.0,0.0,0.0,0.0
19067,102,3/6/2023 21:34,9.0,20.0,215.0,218.5,801.0,797.5,78.5,80.0,72.5,78.5,51.04,3.69,-0.759802877,21,1,1,1,1,1.0,1,3/6/2023,3/6/2023 21:00,5.2,92,4.0,0.9,0.0,0.9
36411,102,4/22/2023 18:30,37.0,35.0,303.0,303.0,1358.0,1329.0,85.0,83.0,87.0,87.0,51.07,3.73,-0.694443004,18,1,1,1,1,1.0,1,4/22/2023,4/22/2023 18:00,10.6,83,7.9,0.0,0.0,0.0
66964,102,6/14/2023 9:27,40.0,40.0,260.0,279.0,1222.5,1222.0,86.0,86.0,87.0,87.0,51.07,3.74,-0.694443004,9,1,1,1,1,1.0,1,6/14/2023,6/14/2023 9:00,25.2,36,9.0,0.0,0.0,0.0
