Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
166283,103,6/22/2023 2:38,40.0,40.0,389.0,407.0,1416.0,1421.0,86.0,86.0,85.0,84.0,50.32,4.22,-0.521176386,2,1,1,1,1,1.0,1,6/22/2023,6/22/2023 2:00,18.3,77,14.1,0.0,0.0,0.0
190193,103,8/2/2023 8:25,22.0,37.0,248.0,231.0,801.0,799.0,77.0,81.0,81.0,77.0,50.3,4.11,-0.390193739,8,1,1,1,1,1.0,1,8/2/2023,8/2/2023 8:00,18.4,93,17.2,1.1,0.0,1.1
163350,103,6/12/2023 11:37,37.0,40.0,272.0,272.0,805.0,798.0,80.0,78.0,74.0,74.0,50.42,4.54,-0.892293888,11,1,1,1,1,1.0,1,6/12/2023,6/12/2023 11:00,27.8,36,11.2,0.0,0.0,0.0
145078,103,4/5/2023 9:00,16.0,16.0,231.0,234.0,799.0,803.0,77.0,81.0,79.0,79.0,50.06,4.49,1.225258916,9,1,1,1,1,1.0,1,4/5/2023,4/5/2023 9:00,6.6,58,-1.1,0.0,0.0,0.0
161594,103,5/31/2023 9:43,40.0,40.0,338.0,345.0,1416.0,1415.0,86.0,86.0,87.0,87.0,50.27,4.42,0.417532589,9,1,1,1,1,1.0,1,5/31/2023,5/31/2023 9:00,18.2,65,11.6,0.0,0.0,0.0
164313,103,6/16/2023 8:34,34.0,31.0,265.0,248.0,849.0,840.0,78.0,83.0,80.0,82.0,50.4,4.44,-0.739480799,8,1,1,1,1,1.0,1,6/16/2023,6/16/2023 8:00,21.6,55,12.2,0.0,0.0,0.0
198591,103,8/28/2023 13:39,36.0,35.0,389.0,393.0,1416.0,1421.0,82.0,83.0,87.0,85.0,50.36,4.31,-0.193719767,13,1,1,1,1,1.0,1,8/28/2023,8/28/2023 13:00,18.5,69,12.8,0.1,0.0,0.1
132574,103,3/7/2023 13:13,16.0,22.0,231.0,227.0,797.0,805.0,76.0,81.0,81.0,81.0,50.1,4.52,0.483023912,13,1,1,1,1,1.0,1,3/7/2023,3/7/2023 13:00,5.0,84,2.5,0.0,0.0,0.0
193224,103,8/9/2023 4:14,34.0,31.0,238.0,224.0,802.0,802.0,78.0,82.0,79.0,79.0,50.09,4.53,0.286549941,4,1,1,1,1,1.0,1,8/9/2023,8/9/2023 4:00,15.4,93,14.2,0.0,0.0,0.0
159051,103,5/25/2023 16:07,39.0,39.0,196.0,200.0,799.0,897.0,84.0,86.0,87.0,87.0,50.31,4.12,-0.259211091,16,1,1,1,1,1.0,1,5/25/2023,5/25/2023 16:00,17.1,56,8.2,0.0,0.0,0.0
126042,103,2/27/2023 4:53,9.0,9.0,258.0,241.0,798.0,803.0,73.0,80.0,76.0,81.0,50.4,4.44,-0.739480799,4,1,1,1,1,1.0,1,2/27/2023,2/27/2023 4:00,-2.7,87,-4.5,0.0,0.0,0.0
138100,103,3/12/2023 23:35,19.0,13.0,241.0,238.0,800.0,797.0,76.0,81.0,76.0,80.0,50.09,4.53,0.286549941,23,1,1,1,1,1.0,1,3/12/2023,3/12/2023 23:00,9.2,86,6.9,0.7,0.0,0.7
118655,103,2/14/2023 21:54,30.0,32.0,389.0,379.0,1416.0,1386.0,85.0,83.0,82.0,82.0,50.24,4.48,1.880172154,21,1,1,1,1,1.0,1,2/14/2023,2/14/2023 21:00,3.1,90,1.6,0.0,0.0,0.0
128795,103,3/2/2023 17:43,11.0,12.0,248.0,244.0,797.0,801.0,75.0,80.0,76.0,78.0,50.3,4.11,-0.390193739,17,1,1,1,1,1.0,1,3/2/2023,3/2/2023 17:00,5.6,70,0.6,0.0,0.0,0.0
207687,103,9/11/2023 6:52,26.0,30.0,238.0,224.0,794.0,805.0,80.0,83.0,79.0,78.0,50.4,4.46,-0.914124329,6,1,1,1,1,1.0,1,9/11/2023,9/11/2023 6:00,19.0,82,16.0,0.0,0.0,0.0
118832,103,2/15/2023 10:22,40.0,40.0,389.0,386.0,1416.0,1421.0,83.0,86.0,82.0,84.0,50.16,4.49,1.836511272,10,1,1,1,1,1.0,1,2/15/2023,2/15/2023 10:00,7.4,72,2.6,0.0,0.0,0.0
153317,103,4/25/2023 15:07,13.0,23.0,241.0,244.0,807.0,794.0,76.0,79.0,75.0,77.0,50.42,4.53,-0.804972123,15,1,1,1,1,1.0,1,4/25/2023,4/25/2023 15:00,9.8,57,1.8,0.0,0.0,0.0
111759,103,1/31/2023 9:09,28.0,28.0,200.0,213.0,804.0,798.0,79.0,82.0,82.0,82.0,50.11,4.5,0.832310973,9,1,1,1,1,1.0,1,1/31/2023,1/31/2023 9:00,1.5,96,1.0,0.0,0.0,0.0
111721,103,1/31/2023 8:30,22.0,17.0,389.0,407.0,1416.0,1421.0,79.0,80.0,79.0,82.0,50.38,4.39,-0.521176386,8,-1,1,1,1,0.0,1,1/31/2023,1/31/2023 8:00,2.5,93,1.6,0.0,0.0,0.0
168882,103,6/28/2023 16:43,38.0,37.0,231.0,220.0,798.0,803.0,83.0,86.0,84.0,84.0,50.5,4.67,-0.608498152,16,1,1,1,1,1.0,1,6/28/2023,6/28/2023 16:00,22.0,63,14.7,0.0,0.0,0.0
134341,103,3/9/2023 12:04,40.0,40.0,200.0,193.0,808.0,802.0,84.0,86.0,85.0,87.0,50.18,4.52,2.447763628,12,1,1,1,1,1.0,1,3/9/2023,3/9/2023 12:00,9.6,90,8.0,0.1,0.0,0.1
147495,103,4/12/2023 18:20,11.0,26.0,227.0,227.0,801.0,805.0,78.0,81.0,81.0,82.0,50.4,4.44,-0.739480799,18,1,1,1,1,1.0,1,4/12/2023,4/12/2023 18:00,8.7,63,2.1,0.0,0.0,0.0
168125,103,6/28/2023 3:55,34.0,33.0,231.0,224.0,794.0,802.0,81.0,83.0,85.0,82.0,50.41,4.43,-0.826802564,3,1,1,1,1,1.0,1,6/28/2023,6/28/2023 3:00,13.9,85,11.4,0.0,0.0,0.0
147842,103,4/14/2023 6:16,12.0,9.0,238.0,234.0,797.0,794.0,79.0,80.0,77.0,80.0,50.42,4.53,-0.804972123,6,1,1,1,1,1.0,1,4/14/2023,4/14/2023 6:00,4.0,90,2.5,0.0,0.0,0.0
169020,103,6/29/2023 1:21,27.0,25.0,262.0,238.0,794.0,798.0,78.0,83.0,79.0,77.0,50.42,4.54,-0.892293888,1,1,1,1,1,1.0,1,6/29/2023,6/29/2023 1:00,17.4,90,15.8,0.0,0.0,0.0
122687,103,2/20/2023 16:27,15.0,21.0,296.0,248.0,916.0,865.0,80.0,82.0,82.0,82.0,50.26,4.44,1.749189507,16,1,1,1,1,1.0,1,2/20/2023,2/20/2023 16:00,8.5,77,4.8,0.0,0.0,0.0
202453,103,9/2/2023 5:51,25.0,29.0,238.0,220.0,794.0,804.0,77.0,81.0,79.0,81.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,9/2/2023,9/2/2023 5:00,15.8,95,15.0,0.0,0.0,0.0
149048,103,4/17/2023 4:35,33.0,32.0,207.0,200.0,813.0,804.0,82.0,86.0,87.0,87.0,50.23,4.52,1.683698183,4,1,1,1,1,1.0,1,4/17/2023,4/17/2023 4:00,5.8,98,5.5,0.0,0.0,0.0
146051,103,4/6/2023 10:53,10.0,18.0,248.0,241.0,799.0,801.0,76.0,78.0,74.0,78.0,50.41,4.52,-0.957785212,10,1,1,1,1,1.0,1,4/6/2023,4/6/2023 10:00,6.6,88,4.7,0.7,0.0,0.7
206938,103,9/8/2023 14:57,40.0,40.0,227.0,207.0,803.0,802.0,80.0,85.0,83.0,83.0,50.51,4.38,-0.23738065,14,1,1,1,1,1.0,1,9/8/2023,9/8/2023 14:00,28.6,55,18.7,0.0,0.0,0.0
155181,103,5/5/2023 1:46,20.0,26.0,234.0,227.0,803.0,800.0,78.0,82.0,76.0,84.0,50.42,4.53,-0.804972123,1,1,1,1,1,1.0,1,5/5/2023,5/5/2023 1:00,13.5,87,11.3,0.0,0.0,0.0
166699,103,6/26/2023 5:37,40.0,38.0,389.0,365.0,1416.0,1421.0,86.0,86.0,84.0,85.0,50.43,4.38,-0.06273712,5,1,1,1,1,1.0,1,6/26/2023,6/26/2023 5:00,15.9,83,12.9,0.0,0.0,0.0
143637,103,3/31/2023 9:12,33.0,36.0,200.0,200.0,803.0,800.0,83.0,84.0,87.0,87.0,50.44,4.28,0.657667443,9,1,1,1,1,1.0,1,3/31/2023,3/31/2023 9:00,11.0,78,7.4,0.3,0.0,0.3
167946,103,6/27/2023 21:43,29.0,32.0,248.0,227.0,803.0,801.0,78.0,82.0,82.0,81.0,50.06,4.49,1.225258916,21,1,1,1,1,1.0,1,6/27/2023,6/27/2023 21:00,16.9,71,11.6,0.0,0.0,0.0
161904,103,5/31/2023 14:54,40.0,40.0,362.0,365.0,1416.0,1421.0,86.0,86.0,85.0,87.0,50.11,4.5,0.832310973,14,1,1,1,1,1.0,1,5/31/2023,5/31/2023 14:00,22.9,43,9.7,0.0,0.0,0.0
148781,103,4/17/2023 0:07,10.0,17.0,282.0,293.0,794.0,796.0,66.0,67.0,65.0,69.0,50.09,4.53,0.286549941,0,1,1,1,1,1.0,1,4/17/2023,4/17/2023 0:00,6.8,97,6.3,0.0,0.0,0.0
131741,103,3/6/2023 23:13,10.0,17.0,296.0,251.0,804.0,799.0,65.0,76.0,63.0,73.0,50.42,4.54,-0.892293888,23,1,1,1,1,1.0,1,3/6/2023,3/6/2023 23:00,4.1,89,2.4,0.4,0.0,0.4
118168,103,2/14/2023 13:19,20.0,18.0,272.0,255.0,794.0,796.0,77.0,81.0,75.0,79.0,50.42,4.53,-0.804972123,13,1,1,1,1,1.0,1,2/14/2023,2/14/2023 13:00,12.5,57,4.3,0.0,0.0,0.0
158836,103,5/25/2023 12:30,22.0,27.0,303.0,307.0,803.0,797.0,63.0,66.0,60.0,63.0,50.41,4.43,-0.826802564,12,1,1,1,1,1.0,1,5/25/2023,5/25/2023 12:00,16.5,59,8.4,0.0,0.0,0.0
109451,103,1/29/2023 7:59,9.0,9.0,234.0,238.0,796.0,800.0,75.0,77.0,74.0,76.0,50.09,4.53,0.286549941,7,1,1,1,1,1.0,1,1/29/2023,1/29/2023 7:00,-4.1,92,-5.3,0.0,0.0,0.0
163185,103,6/12/2023 7:07,38.0,29.0,220.0,262.0,797.0,797.0,80.0,81.0,87.0,80.0,50.15,4.5,1.181598033,7,1,1,1,1,1.0,1,6/12/2023,6/12/2023 7:00,20.9,59,12.5,0.0,0.0,0.0
142245,103,3/27/2023 10:05,18.0,12.0,313.0,317.0,798.0,796.0,61.0,63.0,60.0,62.0,50.4,4.46,-0.914124329,10,1,1,1,1,1.0,1,3/27/2023,3/27/2023 10:00,6.1,68,0.5,0.2,0.0,0.2
196211,103,8/11/2023 15:27,40.0,36.5,223.5,205.0,802.5,798.5,81.0,85.0,83.0,82.25,50.06,4.49,1.225258916,15,1,1,1,1,1.0,1,8/11/2023,8/11/2023 15:00,26.1,61,18.1,0.1,0.0,0.1
106523,103,1/24/2023 3:41,30.0,25.0,389.0,407.0,1416.0,1421.0,67.0,77.0,65.0,76.0,50.07,4.5,1.399902446,3,-1,1,1,1,0.0,1,1/24/2023,1/24/2023 3:00,-0.4,94,-1.2,0.0,0.0,0.0
140499,103,3/16/2023 8:20,15.0,18.0,310.0,303.0,803.0,798.0,62.0,65.0,58.0,65.0,50.4,4.46,-0.914124329,8,1,1,1,1,1.0,1,3/16/2023,3/16/2023 8:00,6.8,69,1.6,0.0,0.0,0.0
197860,103,8/28/2023 1:23,17.0,18.0,248.0,234.0,794.0,804.0,80.0,83.0,81.0,81.0,50.42,4.53,-0.804972123,1,1,1,1,1,1.0,1,8/28/2023,8/28/2023 1:00,12.0,93,10.9,0.0,0.0,0.0
148090,103,4/14/2023 10:26,25.0,33.0,217.6666667,217.0,798.0,798.3333333,80.0,81.0,83.16666667,83.33333333,50.06,4.49,1.225258916,10,1,1,1,1,1.0,1,4/14/2023,4/14/2023 10:00,9.1,68,3.6,0.0,0.0,0.0
170635,103,6/30/2023 9:19,40.0,40.0,389.0,386.0,1416.0,1421.0,84.0,86.0,85.0,83.0,50.11,4.5,0.832310973,9,1,1,1,1,1.0,1,6/30/2023,6/30/2023 9:00,18.1,58,9.7,0.0,0.0,0.0
192208,103,8/4/2023 7:52,9.0,9.0,189.0,186.0,794.0,794.0,53.0,51.0,74.0,78.0,50.4,4.46,-0.914124329,7,1,1,1,1,1.0,1,8/4/2023,8/4/2023 7:00,15.1,88,13.1,0.0,0.0,0.0
141896,103,3/24/2023 8:20,15.0,15.0,324.0,348.0,807.0,804.0,59.0,59.0,55.0,54.0,50.4,4.46,-0.914124329,8,1,1,1,1,1.0,1,3/24/2023,3/24/2023 8:00,10.8,81,7.7,0.1,0.0,0.1
198839,103,8/28/2023 17:49,28.0,36.0,227.0,213.0,798.0,799.0,78.0,82.0,84.0,82.0,50.4,4.44,-0.739480799,17,1,1,1,1,1.0,1,8/28/2023,8/28/2023 17:00,17.9,68,11.9,0.0,0.0,0.0
199788,103,8/29/2023 13:29,33.0,40.0,213.0,203.0,796.0,799.0,80.0,85.0,85.0,83.0,50.19,4.54,2.775220247,13,1,1,1,1,1.0,1,8/29/2023,8/29/2023 13:00,17.7,70,12.1,0.1,0.0,0.1
192926,103,8/8/2023 19:37,38.0,34.0,217.0,207.0,798.0,797.0,81.0,81.0,87.0,87.0,50.24,4.46,1.705528624,19,1,1,1,1,1.0,1,8/8/2023,8/8/2023 19:00,16.1,79,12.4,0.0,0.0,0.0
134872,103,3/9/2023 21:00,40.0,40.0,362.0,365.0,1416.0,1421.0,83.0,86.0,87.0,87.0,50.21,4.53,2.338611421,21,1,1,1,1,1.0,1,3/9/2023,3/9/2023 21:00,9.1,93,7.9,2.5,0.0,2.5
169737,103,6/29/2023 13:23,30.0,39.0,234.0,224.0,806.0,801.0,82.0,84.0,84.0,82.0,50.41,4.41,-0.848633006,13,1,1,1,1,1.0,1,6/29/2023,6/29/2023 13:00,22.5,68,16.3,0.1,0.0,0.1
111188,103,1/30/2023 23:33,9.0,9.0,238.0,238.0,799.0,795.0,73.0,78.0,72.0,77.0,50.09,4.53,0.286549941,23,1,1,1,1,1.0,1,1/30/2023,1/30/2023 23:00,2.8,92,1.6,0.0,0.0,0.0
108856,103,1/28/2023 1:28,9.0,9.0,327.0,317.0,803.0,802.0,58.0,66.0,52.0,60.0,50.09,4.53,0.286549941,1,1,1,1,1,1.0,1,1/28/2023,1/28/2023 1:00,1.9,94,1.0,0.0,0.0,0.0
125050,103,2/26/2023 6:53,9.0,9.0,389.0,407.0,799.0,802.0,53.0,55.0,51.0,47.0,50.09,4.53,0.286549941,6,1,1,1,1,1.0,1,2/26/2023,2/26/2023 6:00,-2.5,85,-4.6,0.0,0.0,0.0
191591,103,8/3/2023 8:27,21.0,29.0,248.0,231.0,803.0,801.0,77.0,81.0,78.0,78.0,50.41,4.43,-0.826802564,8,1,1,1,1,1.0,1,8/3/2023,8/3/2023 8:00,15.7,90,14.1,0.0,0.0,0.0
116296,103,2/7/2023 10:00,9.0,13.0,241.0,234.0,796.0,799.0,70.0,78.0,70.0,79.0,50.41,4.43,-0.826802564,10,1,1,1,1,1.0,1,2/7/2023,2/7/2023 10:00,1.8,75,-2.1,0.0,0.0,0.0
149325,103,4/17/2023 9:15,20.0,15.0,231.0,234.0,798.0,796.0,78.0,80.0,80.0,81.0,50.41,4.43,-0.826802564,9,1,1,1,1,1.0,1,4/17/2023,4/17/2023 9:00,8.6,90,7.0,0.1,0.0,0.1
117910,103,2/14/2023 7:21,26.0,28.0,238.0,234.0,802.0,803.0,77.0,81.0,80.0,84.0,50.47,4.19,-0.368363297,7,1,1,1,1,1.0,1,2/14/2023,2/14/2023 7:00,0.8,92,-0.3,0.0,0.0,0.0
125162,103,2/26/2023 8:45,9.0,9.0,282.0,293.0,803.0,799.0,72.0,71.0,70.0,70.0,50.09,4.53,0.286549941,8,1,1,1,1,1.0,1,2/26/2023,2/26/2023 8:00,-1.4,76,-5.0,0.0,0.0,0.0
197619,103,8/25/2023 9:44,26.0,30.0,251.0,231.0,804.0,797.0,78.0,83.0,77.0,77.0,50.42,4.53,-0.804972123,9,1,1,1,1,1.0,1,8/25/2023,8/25/2023 9:00,20.7,88,18.7,0.3,0.0,0.3
154544,103,5/1/2023 9:21,16.0,28.0,234.0,224.0,799.0,800.0,77.0,83.0,76.0,81.0,50.17,4.51,2.185798332,9,1,1,1,1,1.0,1,5/1/2023,5/1/2023 9:00,14.3,69,8.6,0.0,0.0,0.0
177275,103,7/12/2023 4:33,32.0,33.0,230.5,215.0,807.0,800.5,80.0,83.0,84.0,82.5,50.4,4.44,-0.739480799,4,1,1,1,1,1.0,1,7/12/2023,7/12/2023 4:00,15.1,88,13.2,0.0,0.0,0.0
144412,103,4/4/2023 21:09,9.0,11.0,289.0,296.0,800.0,803.0,66.0,67.0,63.0,67.0,50.1,4.53,0.526684795,21,1,1,1,1,1.0,1,4/4/2023,4/4/2023 21:00,1.2,80,-1.8,0.0,0.0,0.0
135416,103,3/10/2023 7:08,18.0,31.0,227.0,224.0,802.0,795.0,77.0,81.0,81.0,82.0,50.06,4.49,1.225258916,7,1,1,1,1,1.0,1,3/10/2023,3/10/2023 7:00,7.4,91,6.1,0.0,0.0,0.0
134986,103,3/9/2023 23:51,18.0,13.0,262.0,255.0,794.0,797.0,72.0,76.0,70.0,74.0,50.1,4.53,0.526684795,23,1,1,1,1,1.0,1,3/9/2023,3/9/2023 23:00,10.0,93,8.9,0.5,0.0,0.5
107697,103,1/25/2023 9:05,9.0,10.0,286.0,317.0,805.0,794.0,65.0,58.0,62.0,57.0,50.4,4.46,-0.914124329,9,1,1,1,1,1.0,1,1/25/2023,1/25/2023 9:00,-1.3,97,-1.8,0.0,0.0,0.0
196060,103,8/11/2023 12:54,36.0,40.0,238.0,217.0,798.0,795.0,78.0,83.0,79.0,79.0,50.42,4.53,-0.804972123,12,1,1,1,1,1.0,1,8/11/2023,8/11/2023 12:00,27.3,57,18.0,0.0,0.0,0.0
131347,103,3/6/2023 16:23,35.0,35.0,213.0,210.0,806.0,797.0,82.0,83.0,82.0,85.0,50.34,4.24,0.155567293,16,1,1,1,1,1.0,1,3/6/2023,3/6/2023 16:00,5.1,55,-3.3,0.0,0.0,0.0
166251,103,6/22/2023 2:06,34.0,35.0,372.0,241.0,1045.0,856.0,80.0,85.0,85.0,86.0,50.4,4.44,-0.739480799,2,1,1,1,1,1.0,1,6/22/2023,6/22/2023 2:00,18.3,77,14.2,0.0,0.0,0.0
150448,103,4/19/2023 8:36,31.0,17.0,231.0,227.0,795.0,802.0,78.0,81.0,81.0,80.0,50.46,4.19,-0.23738065,8,1,1,1,1,1.0,1,4/19/2023,4/19/2023 8:00,10.9,79,7.4,0.0,0.0,0.0
193930,103,8/9/2023 16:06,36.0,40.0,372.0,362.0,1310.0,962.0,80.0,83.0,86.0,84.0,50.38,4.39,-0.521176386,16,1,1,1,1,1.0,1,8/9/2023,8/9/2023 16:00,20.5,55,11.1,0.0,0.0,0.0
115171,103,2/6/2023 10:00,10.0,12.0,217.0,234.0,797.0,797.0,77.0,80.0,76.0,80.0,50.06,4.49,1.225258916,10,1,1,1,1,1.0,1,2/6/2023,2/6/2023 10:00,2.0,83,-0.5,0.0,0.0,0.0
190042,103,8/2/2023 5:52,29.0,27.0,272.0,251.0,897.0,895.0,78.0,82.0,82.0,82.0,50.41,4.43,-0.826802564,5,1,1,1,1,1.0,1,8/2/2023,8/2/2023 5:00,16.2,92,14.9,1.2,0.0,1.2
116907,103,2/13/2023 7:10,9.0,9.0,365.0,407.0,802.0,805.0,62.0,51.0,52.0,47.0,50.4,4.46,-0.914124329,7,1,1,1,1,1.0,1,2/13/2023,2/13/2023 7:00,3.1,92,1.9,0.0,0.0,0.0
189625,103,8/1/2023 22:48,19.0,22.0,317.0,276.0,801.0,801.0,66.0,74.0,63.0,66.0,50.42,4.54,-0.892293888,22,1,1,1,1,1.0,1,8/1/2023,8/1/2023 22:00,16.2,86,13.9,0.0,0.0,0.0
106251,103,1/23/2023 21:12,10.0,17.0,224.0,227.0,801.0,801.0,77.0,80.0,79.0,81.0,50.4,4.44,-0.739480799,21,1,1,1,1,1.0,1,1/23/2023,1/23/2023 21:00,0.7,92,-0.5,0.0,0.0,0.0
143068,103,3/30/2023 5:18,18.0,27.0,234.0,234.0,802.0,804.0,77.0,81.0,78.0,82.0,50.4,4.44,-0.739480799,5,1,1,1,1,1.0,1,3/30/2023,3/30/2023 5:00,12.0,82,9.0,0.0,0.0,0.0
109000,103,1/28/2023 21:52,9.0,9.0,269.0,186.0,799.0,794.0,66.0,51.0,62.0,47.0,50.09,4.53,0.286549941,21,1,1,1,1,1.0,1,1/28/2023,1/28/2023 21:00,-2.9,91,-4.1,0.0,0.0,0.0
203046,103,9/3/2023 3:29,23.0,23.0,244.0,224.0,802.0,799.0,78.0,83.0,79.0,81.0,50.42,4.53,-0.804972123,3,1,1,1,1,1.0,1,9/3/2023,9/3/2023 3:00,15.7,98,15.4,0.0,0.0,0.0
115334,103,2/6/2023 12:46,29.0,34.0,193.0,196.0,798.0,801.0,82.0,86.0,86.0,87.0,50.26,4.44,1.749189507,12,1,1,1,1,1.0,1,2/6/2023,2/6/2023 12:00,3.8,77,0.1,0.0,0.0,0.0
137498,103,3/12/2023 13:30,30.0,32.0,389.0,393.0,1416.0,1421.0,83.0,86.0,87.0,87.0,50.32,4.4,0.155567293,13,1,1,1,1,1.0,1,3/12/2023,3/12/2023 13:00,10.8,76,6.6,0.2,0.0,0.2
151204,103,4/20/2023 10:05,22.0,15.0,189.0,186.0,794.0,794.0,73.0,72.0,70.0,69.0,50.4,4.46,-0.914124329,10,1,1,1,1,1.0,1,4/20/2023,4/20/2023 10:00,6.6,74,2.2,0.0,0.0,0.0
