Unnamed: 0,mapped_veh_id,minute,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,lat,lon,Elevation,hour,isolation_forest_anamoly,lof_anamoly,svm_anamoly,knn_anamoly,weighted_anomaly_score,final_anomaly_flag,date,Time,Temperature,RelativeHumidity,DewPoint,Precipitation,Snowfall,Rain
775960,110,1/26/2023 15:11,16.0,22.0,229.0,207.0,795.0,800.5,68.0,68.0,72.5,70.0,50.74,3.6,2.02068937,15,1,1,1,1,1.0,1,1/26/2023,1/26/2023 15:00,5.5,87,3.4,0.0,0.0,0.0
810843,110,4/2/2023 5:35,18.0,23.0,227.0,182.0,802.0,801.0,73.0,78.0,74.0,81.0,51.06,3.74,-0.53587918,5,1,1,1,1,1.0,1,4/2/2023,4/2/2023 5:00,6.1,92,4.9,0.0,0.0,0.0
901102,110,8/30/2023 2:09,22.0,21.0,349.5,244.5,798.5,797.0,64.0,69.5,58.0,60.5,50.86,3.61,-0.292396461,2,1,1,1,1,1.0,1,8/30/2023,8/30/2023 2:00,12.5,89,10.8,0.0,0.0,0.0
774524,110,1/25/2023 13:52,29.0,29.5,189.0,182.0,799.0,803.5,86.5,78.0,89.0,80.5,50.96,3.63,-0.596749859,13,1,1,1,1,1.0,1,1/25/2023,1/25/2023 13:00,-0.4,80,-3.4,0.0,0.0,0.0
772641,110,1/23/2023 19:28,26.5,29.5,189.0,182.0,804.5,801.5,83.0,83.0,85.5,83.0,51.09,3.72,-0.779361899,19,1,1,1,1,1.0,1,1/23/2023,1/23/2023 19:00,2.8,86,0.7,0.0,0.0,0.0
802211,110,3/21/2023 13:52,26.0,16.0,349.5,220.0,799.0,802.0,56.0,71.0,54.0,66.0,51.04,3.69,-0.779361899,13,1,-1,1,1,0.8,1,3/21/2023,3/21/2023 13:00,12.4,73,7.7,0.0,0.0,0.0
888209,110,8/7/2023 4:47,11.0,19.0,410.0,263.5,798.5,799.5,64.0,67.0,58.0,58.0,51.01,3.78,-0.35326714,4,1,1,1,1,1.0,1,8/7/2023,8/7/2023 4:00,12.5,84,9.9,0.0,0.0,0.0
849904,110,6/2/2023 9:21,41.0,43.0,311.5,270.5,1464.0,1458.0,88.0,87.0,89.0,87.0,51.12,3.67,-0.718491219,9,1,1,1,1,1.0,1,6/2/2023,6/2/2023 9:00,13.1,57,4.8,0.0,0.0,0.0
830504,110,5/4/2023 6:00,35.5,36.5,189.0,182.0,800.0,794.0,87.5,83.0,84.5,79.5,51.14,3.63,-0.901103258,6,1,1,1,1,1.0,1,5/4/2023,5/4/2023 6:00,8.5,83,5.8,0.0,0.0,0.0
837856,110,5/16/2023 18:21,36.0,27.0,201.5,182.0,800.0,803.0,82.0,85.0,87.0,87.0,50.87,3.81,2.507654808,18,1,1,1,1,1.0,1,5/16/2023,5/16/2023 18:00,12.2,63,5.5,0.0,0.0,0.0
792953,110,3/1/2023 21:09,19.5,16.0,325.5,270.5,1145.5,1145.5,72.0,73.0,79.0,78.0,51.03,3.71,-0.596749859,21,1,1,1,1,1.0,1,3/1/2023,3/1/2023 21:00,-0.1,79,-3.4,0.0,0.0,0.0
853219,110,6/5/2023 17:02,42.0,41.0,189.0,182.0,793.0,803.0,77.0,86.0,78.5,82.5,51.02,3.77,-0.41413782,17,1,1,1,1,1.0,1,6/5/2023,6/5/2023 17:00,18.3,57,9.7,0.0,0.0,0.0
906858,110,9/8/2023 7:39,42.0,37.0,186.0,182.0,794.0,799.5,78.0,81.0,77.5,79.5,51.04,3.69,-0.779361899,7,1,1,1,1,1.0,1,9/8/2023,9/8/2023 7:00,19.9,85,17.2,0.0,0.0,0.0
842043,110,5/22/2023 17:59,28.0,26.0,253.0,217.0,798.5,804.5,71.0,72.0,75.0,72.0,51.04,3.69,-0.779361899,17,1,1,1,1,1.0,1,5/22/2023,5/22/2023 17:00,15.8,80,12.4,0.0,0.0,0.0
827900,110,4/30/2023 21:45,32.5,38.0,189.0,182.0,793.0,794.0,68.0,66.0,69.0,63.0,51.02,3.78,-0.596749859,21,1,1,1,1,1.0,1,4/30/2023,4/30/2023 21:00,13.0,71,7.8,0.0,0.0,0.0
876922,110,7/19/2023 11:28,38.0,36.5,274.0,229.0,1404.5,1174.5,86.0,86.0,87.0,87.0,51.09,3.72,-0.779361899,11,1,1,1,1,1.0,1,7/19/2023,7/19/2023 11:00,21.4,60,13.4,0.2,0.0,0.2
814282,110,4/6/2023 6:36,26.5,25.0,191.0,182.0,800.5,817.5,82.0,85.0,85.0,84.0,51.04,3.71,-0.4750085,6,1,1,1,1,1.0,1,4/6/2023,4/6/2023 6:00,6.1,76,2.1,0.1,0.0,0.1
800521,110,3/20/2023 0:45,16.0,16.0,341.0,218.5,803.5,797.5,56.0,72.0,54.0,68.0,51.02,3.77,-0.41413782,0,1,1,1,1,1.0,1,3/20/2023,3/20/2023 0:00,4.2,88,2.5,0.0,0.0,0.0
807134,110,3/28/2023 11:28,25.0,17.0,189.0,351.0,793.0,801.5,56.0,57.0,54.0,63.0,51.01,3.78,-0.35326714,11,1,1,1,1,1.0,1,3/28/2023,3/28/2023 11:00,7.1,64,0.8,0.0,0.0,0.0
876815,110,7/19/2023 9:41,40.0,35.0,270.5,294.5,1127.5,1336.5,86.0,86.0,87.0,87.0,50.9,3.65,-0.41413782,9,1,1,1,1,1.0,1,7/19/2023,7/19/2023 9:00,19.2,69,13.4,0.3,0.0,0.3
848953,110,6/1/2023 5:27,26.0,30.0,249.5,201.5,967.5,956.5,85.0,86.0,85.0,84.0,50.9,3.81,2.446784128,5,1,1,1,1,1.0,1,6/1/2023,6/1/2023 5:00,10.1,91,8.7,0.0,0.0,0.0
776042,110,1/26/2023 16:33,23.0,25.0,377.5,336.0,1495.0,1497.0,78.0,77.0,79.0,78.5,51.09,3.72,-0.779361899,16,1,1,1,1,1.0,1,1/26/2023,1/26/2023 16:00,6.4,83,3.7,0.0,0.0,0.0
798087,110,3/14/2023 5:28,17.0,17.0,330.5,222.0,797.0,796.5,56.0,73.0,54.0,69.5,50.77,3.87,0.316310337,5,1,1,1,1,1.0,1,3/14/2023,3/14/2023 5:00,9.4,87,7.4,1.3,0.0,1.3
787349,110,2/21/2023 13:36,16.0,16.0,385.5,291.0,808.5,802.0,56.0,62.0,54.0,63.0,51.02,3.77,-0.41413782,13,1,1,1,1,1.0,1,2/21/2023,2/21/2023 13:00,8.6,81,5.6,0.0,0.0,0.0
793100,110,3/2/2023 4:26,31.0,32.0,422.0,303.0,1390.5,1415.5,74.0,87.0,76.5,86.5,50.82,3.99,-0.109784422,4,1,1,1,1,1.0,1,3/2/2023,3/2/2023 4:00,-2.0,81,-4.8,0.0,0.0,0.0
811404,110,4/2/2023 14:56,36.0,36.0,379.0,327.0,1495.0,1497.0,83.0,81.0,80.0,77.0,50.77,3.62,4.090292481,14,1,1,1,1,1.0,1,4/2/2023,4/2/2023 14:00,6.2,76,2.3,0.0,0.0,0.0
819250,110,4/17/2023 14:13,28.5,16.5,317.0,276.0,1014.0,1047.0,67.5,72.5,73.5,72.0,50.87,3.81,2.507654808,14,1,1,1,1,1.0,1,4/17/2023,4/17/2023 14:00,12.2,67,6.1,0.0,0.0,0.0
778359,110,1/31/2023 15:37,24.5,16.5,427.5,336.0,1495.0,1497.0,66.0,78.0,68.0,77.0,50.79,3.87,1.168499853,15,1,-1,1,1,0.8,1,1/31/2023,1/31/2023 15:00,8.0,84,5.4,0.0,0.0,0.0
839819,110,5/20/2023 10:11,41.0,28.0,205.0,182.0,799.5,800.0,86.0,85.0,87.0,84.0,51.02,3.76,-0.292396461,10,1,1,1,1,1.0,1,5/20/2023,5/20/2023 10:00,18.1,57,9.5,0.0,0.0,0.0
863819,110,6/20/2023 14:48,38.0,38.0,186.0,172.0,801.5,796.0,85.0,85.0,87.0,86.0,50.91,3.65,-0.292396461,14,1,1,1,1,1.0,1,6/20/2023,6/20/2023 14:00,22.3,76,17.8,14.3,0.0,14.3
856860,110,6/13/2023 3:19,28.0,20.0,374.0,279.0,796.0,799.5,56.0,62.0,54.0,63.0,51.02,3.77,-0.41413782,3,1,1,1,1,1.0,1,6/13/2023,6/13/2023 3:00,18.9,54,9.3,0.0,0.0,0.0
858525,110,6/15/2023 11:18,33.0,39.0,244.0,187.5,801.0,796.5,71.0,81.0,69.5,76.0,51.04,3.7,-0.718491219,11,1,1,1,1,1.0,1,6/15/2023,6/15/2023 11:00,26.1,32,8.2,0.0,0.0,0.0
818104,110,4/12/2023 13:45,23.0,16.0,356.5,254.5,800.0,801.5,56.0,66.0,54.0,63.0,51.02,3.77,-0.41413782,13,1,1,1,1,1.0,1,4/12/2023,4/12/2023 13:00,10.3,68,4.7,0.1,0.0,0.1
847448,110,5/30/2023 14:06,27.0,28.0,344.5,300.0,801.5,798.0,56.0,61.5,54.0,63.0,51.04,3.69,-0.779361899,14,1,1,1,1,1.0,1,5/30/2023,5/30/2023 14:00,18.6,52,8.6,0.0,0.0,0.0
829273,110,5/2/2023 23:32,16.0,16.0,403.0,316.5,796.5,801.0,56.0,56.0,54.0,63.0,51.02,3.77,-0.41413782,23,1,1,1,1,1.0,1,5/2/2023,5/2/2023 23:00,4.8,84,2.3,0.0,0.0,0.0
801512,110,3/21/2023 0:11,16.0,16.0,386.0,300.0,798.0,795.0,56.0,60.0,54.0,63.0,51.02,3.77,-0.41413782,0,1,1,1,1,1.0,1,3/21/2023,3/21/2023 0:00,9.3,86,7.1,0.0,0.0,0.0
806058,110,3/24/2023 19:57,42.0,43.0,189.0,182.0,793.0,794.0,65.0,67.5,67.5,67.5,51.02,3.78,-0.596749859,19,1,1,1,1,1.0,1,3/24/2023,3/24/2023 19:00,9.7,76,5.8,0.0,0.0,0.0
875580,110,7/17/2023 13:02,34.0,38.0,186.0,172.0,799.5,799.0,86.0,86.0,87.0,87.0,51.04,3.7,-0.718491219,13,1,1,1,1,1.0,1,7/17/2023,7/17/2023 13:00,21.0,58,12.4,0.0,0.0,0.0
852005,110,6/4/2023 9:48,41.5,43.0,365.0,299.5,1495.0,1497.0,88.0,87.0,89.0,87.0,50.95,3.63,-0.53587918,9,1,1,1,1,1.0,1,6/4/2023,6/4/2023 9:00,19.2,44,6.7,0.0,0.0,0.0
899512,110,8/24/2023 17:02,42.0,41.0,186.0,172.0,794.0,793.0,85.0,86.0,85.5,84.0,50.85,3.6,-0.231525781,17,1,1,1,1,1.0,1,8/24/2023,8/24/2023 17:00,23.8,78,19.7,0.0,0.0,0.0
865805,110,6/23/2023 15:32,41.0,36.0,186.0,175.0,799.5,800.5,86.0,83.0,83.0,82.5,50.89,4.07,-0.109784422,15,1,1,1,1,1.0,1,6/23/2023,6/23/2023 15:00,25.1,48,13.4,0.1,0.0,0.1
793634,110,3/2/2023 20:32,16.0,16.0,244.0,218.5,801.0,807.5,70.0,68.0,74.0,71.0,51.04,3.71,-0.4750085,20,1,1,1,1,1.0,1,3/2/2023,3/2/2023 20:00,3.2,91,1.8,0.0,0.0,0.0
836062,110,5/12/2023 16:03,25.0,28.0,189.0,182.0,800.0,801.5,82.0,81.0,83.5,82.5,51.18,3.58,-0.657620539,16,1,1,1,1,1.0,1,5/12/2023,5/12/2023 16:00,17.9,65,11.1,0.0,0.0,0.0
789832,110,2/23/2023 17:09,27.0,27.0,207.0,184.0,795.5,795.0,80.0,77.0,82.5,81.5,51.04,3.71,-0.4750085,17,1,1,1,1,1.0,1,2/23/2023,2/23/2023 17:00,7.6,90,6.1,0.0,0.0,0.0
867071,110,6/27/2023 8:22,40.0,35.0,206.5,182.0,802.5,797.0,78.0,82.0,81.0,78.5,51.02,3.76,-0.292396461,8,1,1,1,1,1.0,1,6/27/2023,6/27/2023 8:00,19.8,60,11.9,0.0,0.0,0.0
902065,110,8/30/2023 18:21,34.5,39.5,270.5,230.5,1149.5,1153.0,85.5,86.0,87.0,86.0,50.88,3.63,-0.596749859,18,1,1,1,1,1.0,1,8/30/2023,8/30/2023 18:00,15.7,68,9.9,0.0,0.0,0.0
861430,110,6/18/2023 4:14,30.0,22.0,360.625,310.75,800.25,797.75,64.0,66.0,58.0,58.0,50.86,3.61,-0.292396461,4,1,1,1,1,1.0,1,6/18/2023,6/18/2023 4:00,17.9,83,14.9,0.9,0.0,0.9
876037,110,7/17/2023 20:39,36.0,40.0,270.5,172.0,1150.5,900.0,86.0,86.0,87.0,87.0,50.89,3.64,0.194568977,20,1,1,1,1,1.0,1,7/17/2023,7/17/2023 20:00,17.1,62,9.7,0.0,0.0,0.0
813211,110,4/5/2023 7:16,16.0,16.0,262.0,218.5,798.0,796.5,62.0,67.0,67.5,68.0,50.87,3.81,2.507654808,7,1,1,1,1,1.0,1,4/5/2023,4/5/2023 7:00,2.7,82,-0.1,0.0,0.0,0.0
860234,110,6/16/2023 20:31,40.5,41.0,362.0,306.5,1499.0,1500.0,86.0,86.0,84.5,84.0,51.07,3.81,-0.657620539,20,1,1,1,1,1.0,1,6/16/2023,6/16/2023 20:00,21.1,42,7.5,0.0,0.0,0.0
888140,110,8/7/2023 0:23,11.0,15.5,410.0,301.5,798.0,797.5,64.0,66.0,58.0,58.0,51.01,3.78,-0.35326714,0,1,1,1,1,1.0,1,8/7/2023,8/7/2023 0:00,12.5,82,9.5,0.0,0.0,0.0
826917,110,4/28/2023 16:00,36.0,21.0,196.5,186.0,795.0,801.0,78.0,75.0,80.5,81.0,50.74,3.6,2.02068937,16,1,1,1,1,1.0,1,4/28/2023,4/28/2023 16:00,14.1,76,10.0,0.0,0.0,0.0
857087,110,6/13/2023 7:06,40.0,32.5,268.5,254.5,1037.0,1098.5,86.5,83.0,89.0,83.0,51.07,3.73,-0.718491219,7,1,1,1,1,1.0,1,6/13/2023,6/13/2023 7:00,21.0,50,10.3,0.0,0.0,0.0
795640,110,3/8/2023 2:54,16.0,16.0,403.0,255.0,809.0,800.0,56.0,68.0,54.0,63.0,50.86,3.61,-0.292396461,2,1,1,1,1,1.0,1,3/8/2023,3/8/2023 2:00,1.1,99,1.0,0.2,0.0,0.2
800920,110,3/20/2023 7:24,27.5,17.5,415.0,351.0,1495.0,1497.0,77.0,75.0,82.0,76.5,51.04,3.75,-0.35326714,7,1,1,1,1,1.0,1,3/20/2023,3/20/2023 7:00,5.9,85,3.7,0.0,0.0,0.0
905673,110,9/6/2023 10:09,38.0,32.0,227.0,182.0,798.5,797.0,76.0,83.0,73.5,80.0,51.01,3.78,-0.35326714,10,1,1,1,1,1.0,1,9/6/2023,9/6/2023 10:00,26.4,60,18.1,0.0,0.0,0.0
868215,110,6/29/2023 5:09,37.0,36.5,186.0,222.0,805.5,1131.5,86.0,86.0,86.5,87.0,51.02,3.75,-0.718491219,5,1,1,1,1,1.0,1,6/29/2023,6/29/2023 5:00,18.1,82,15.0,0.0,0.0,0.0
788834,110,2/22/2023 21:58,40.0,40.5,189.0,182.0,804.0,804.5,87.5,87.0,88.0,86.0,51.02,3.67,-0.4750085,21,1,1,1,1,1.0,1,2/22/2023,2/22/2023 21:00,7.5,97,7.0,1.1,0.0,1.1
893395,110,8/16/2023 8:19,37.0,41.0,410.0,337.5,1499.0,1500.0,84.0,86.0,84.5,84.0,50.78,3.62,2.02068937,8,1,1,1,1,1.0,1,8/16/2023,8/16/2023 8:00,18.8,79,15.0,0.0,0.0,0.0
858460,110,6/15/2023 10:13,33.0,32.0,293.0,237.5,807.5,800.5,64.0,71.0,60.0,62.0,51.04,3.7,-0.718491219,10,1,1,1,1,1.0,1,6/15/2023,6/15/2023 10:00,25.2,35,8.7,0.0,0.0,0.0
815235,110,4/7/2023 14:12,16.0,16.0,434.0,351.0,800.0,803.5,56.0,48.0,54.0,63.0,50.86,3.61,-0.292396461,14,1,1,1,1,1.0,1,4/7/2023,4/7/2023 14:00,10.5,73,5.9,0.0,0.0,0.0
886663,110,8/2/2023 18:06,25.0,37.0,189.0,179.0,799.0,799.0,82.0,79.0,83.5,79.5,50.74,3.6,2.02068937,18,1,1,1,1,1.0,1,8/2/2023,8/2/2023 18:00,17.5,80,14.0,0.1,0.0,0.1
814863,110,4/6/2023 18:30,36.0,35.0,189.0,182.0,795.5,798.5,88.0,86.5,89.0,87.0,50.94,3.78,0.742405095,18,1,1,1,1,1.0,1,4/6/2023,4/6/2023 18:00,9.6,93,8.5,3.5,0.0,3.5
811092,110,4/2/2023 9:44,29.0,32.0,193.0,182.0,797.0,800.0,82.0,85.0,85.0,85.0,51.03,3.73,-0.53587918,9,1,1,1,1,1.0,1,4/2/2023,4/2/2023 9:00,5.7,79,2.4,0.0,0.0,0.0
876074,110,7/17/2023 21:16,30.0,32.0,189.0,172.0,801.5,804.5,85.0,86.0,85.0,83.0,51.02,3.77,-0.41413782,21,1,1,1,1,1.0,1,7/17/2023,7/17/2023 21:00,15.8,67,9.8,0.0,0.0,0.0
812692,110,4/4/2023 16:58,28.0,25.0,217.0,200.0,803.0,802.0,75.0,71.0,78.0,74.5,50.87,3.81,2.507654808,16,1,1,1,1,1.0,1,4/4/2023,4/4/2023 16:00,8.9,51,-0.8,0.0,0.0,0.0
843651,110,5/24/2023 14:42,39.5,36.0,189.0,182.0,809.0,818.5,87.0,87.0,89.0,87.0,50.78,3.87,0.864146454,14,1,1,1,1,1.0,1,5/24/2023,5/24/2023 14:00,16.4,56,7.6,0.0,0.0,0.0
780611,110,2/4/2023 15:04,27.0,16.0,207.0,201.5,799.5,796.0,73.0,68.0,77.0,71.0,50.74,3.6,2.02068937,15,1,1,1,1,1.0,1,2/4/2023,2/4/2023 15:00,9.4,86,7.2,0.1,0.0,0.1
899470,110,8/24/2023 16:20,37.0,36.0,191.0,172.0,802.0,800.5,86.0,84.0,85.5,85.5,50.74,3.6,2.02068937,16,1,1,1,1,1.0,1,8/24/2023,8/24/2023 16:00,23.3,79,19.6,0.0,0.0,0.0
783404,110,2/13/2023 13:42,23.0,16.0,379.0,330.5,799.0,798.0,56.0,58.0,54.0,63.0,50.95,4.03,-0.657620539,13,1,1,1,1,1.0,1,2/13/2023,2/13/2023 13:00,10.6,72,5.8,0.0,0.0,0.0
846498,110,5/29/2023 16:41,38.0,32.0,196.0,182.0,800.0,800.5,85.0,85.0,84.0,84.5,50.87,3.81,2.507654808,16,1,1,1,1,1.0,1,5/29/2023,5/29/2023 16:00,17.2,51,7.1,0.0,0.0,0.0
811162,110,4/2/2023 10:54,29.0,16.0,205.0,182.0,799.0,798.0,76.0,75.0,82.0,79.0,50.74,3.6,2.02068937,10,1,1,1,1,1.0,1,4/2/2023,4/2/2023 10:00,5.9,81,2.9,0.0,0.0,0.0
772146,110,1/23/2023 11:13,28.0,32.5,396.0,344.5,1495.0,1497.0,74.5,74.0,76.0,73.5,51.16,3.61,-0.901103258,11,1,1,1,1,1.0,1,1/23/2023,1/23/2023 11:00,3.1,85,0.8,0.0,0.0,0.0
804750,110,3/23/2023 16:10,30.0,28.0,193.0,182.0,802.0,801.0,81.0,80.5,83.0,82.5,51.04,3.71,-0.4750085,16,1,1,1,1,1.0,1,3/23/2023,3/23/2023 16:00,13.8,73,9.0,0.0,0.0,0.0
868231,110,6/29/2023 5:25,31.66666667,27.66666667,189.0,181.3333333,796.6666667,806.0,83.0,80.0,84.66666667,81.66666667,51.03,3.71,-0.596749859,5,1,1,1,1,1.0,1,6/29/2023,6/29/2023 5:00,18.1,82,15.0,0.0,0.0,0.0
847394,110,5/30/2023 9:20,36.0,31.0,191.0,182.0,802.0,795.5,84.0,85.0,86.0,84.0,50.87,3.81,2.507654808,9,1,1,1,1,1.0,1,5/30/2023,5/30/2023 9:00,14.3,61,6.9,0.0,0.0,0.0
842003,110,5/22/2023 17:19,27.0,30.0,207.0,182.0,806.5,802.5,83.0,83.0,83.5,83.5,51.04,3.71,-0.4750085,17,1,1,1,1,1.0,1,5/22/2023,5/22/2023 17:00,15.8,80,12.3,0.0,0.0,0.0
864219,110,6/21/2023 7:10,36.0,23.0,208.5,193.0,799.0,793.5,78.0,75.0,78.5,74.0,51.04,3.69,-0.779361899,7,1,1,1,1,1.0,1,6/21/2023,6/21/2023 7:00,19.0,76,14.8,0.0,0.0,0.0
889243,110,8/8/2023 7:38,39.0,41.0,400.0,325.5,1499.0,1500.0,86.0,86.0,87.0,85.0,50.82,3.61,0.011956938,7,1,1,1,1,1.0,1,8/8/2023,8/8/2023 7:00,15.5,84,12.8,0.0,0.0,0.0
853051,110,6/5/2023 14:13,40.0,31.0,196.0,184.0,800.0,801.0,85.0,81.0,85.0,82.0,50.74,3.6,2.02068937,14,1,1,1,1,1.0,1,6/5/2023,6/5/2023 14:00,22.6,42,9.2,0.0,0.0,0.0
892714,110,8/14/2023 15:40,42.0,41.0,186.0,173.5,797.5,800.0,86.0,86.0,87.0,87.0,51.03,3.75,-0.53587918,15,1,1,1,1,1.0,1,8/14/2023,8/14/2023 15:00,26.1,50,14.9,0.0,0.0,0.0
785316,110,2/16/2023 7:52,21.0,16.0,232.5,211.5,803.0,798.5,73.0,71.0,78.5,74.5,51.04,3.71,-0.4750085,7,1,1,1,1,1.0,1,2/16/2023,2/16/2023 7:00,5.9,84,3.4,0.0,0.0,0.0
890544,110,8/9/2023 6:59,38.5,41.0,189.0,172.0,800.5,793.0,86.0,86.0,87.0,87.0,51.02,3.68,-0.596749859,6,1,1,1,1,1.0,1,8/9/2023,8/9/2023 6:00,15.7,96,15.1,0.0,0.0,0.0
783291,110,2/13/2023 8:32,16.0,16.0,434.0,351.0,1446.5,1490.5,62.0,68.0,67.0,70.0,51.02,3.77,-0.41413782,8,1,1,1,1,1.0,1,2/13/2023,2/13/2023 8:00,2.4,94,1.6,0.0,0.0,0.0
824629,110,4/26/2023 5:46,29.0,31.0,189.0,182.0,800.0,794.0,83.0,87.0,86.0,86.0,50.99,3.8,-0.292396461,5,1,1,1,1,1.0,1,4/26/2023,4/26/2023 5:00,1.5,89,-0.1,0.0,0.0,0.0
778966,110,2/1/2023 10:30,22.0,26.0,193.0,182.0,796.5,800.0,79.0,77.0,81.0,75.5,51.09,3.72,-0.779361899,10,1,1,1,1,1.0,1,2/1/2023,2/1/2023 10:00,7.5,68,2.1,0.0,0.0,0.0
813315,110,4/5/2023 9:01,22.5,16.0,263.5,223.5,797.0,801.0,62.0,67.0,64.5,65.5,51.04,3.68,-0.961973938,9,1,1,1,1,1.0,1,4/5/2023,4/5/2023 9:00,8.1,59,0.5,0.0,0.0,0.0
879023,110,7/24/2023 14:25,34.5,34.5,356.5,301.5,1499.0,1500.0,86.0,86.0,87.0,87.0,50.95,3.78,0.133698297,14,1,1,1,1,1.0,1,7/24/2023,7/24/2023 14:00,19.7,71,14.4,0.1,0.0,0.1
840210,110,5/20/2023 16:55,41.0,34.33333333,197.6666667,182.0,798.6666667,796.6666667,83.0,86.0,86.66666667,86.33333333,50.77,3.87,0.316310337,16,1,1,1,1,1.0,1,5/20/2023,5/20/2023 16:00,19.1,55,9.9,0.0,0.0,0.0
868078,110,6/29/2023 2:52,27.0,23.0,281.0,210.0,800.0,800.0,64.0,76.0,59.0,67.0,50.77,3.87,0.316310337,2,1,1,1,1,1.0,1,6/29/2023,6/29/2023 2:00,18.0,84,15.2,0.0,0.0,0.0
856553,110,6/12/2023 8:52,38.0,28.0,189.0,189.0,793.0,797.5,56.0,79.0,54.0,74.0,51.01,3.78,-0.35326714,8,1,1,1,1,1.0,1,6/12/2023,6/12/2023 8:00,24.9,52,14.5,0.0,0.0,0.0
861862,110,6/18/2023 11:27,40.5,39.0,186.0,172.0,805.5,800.0,85.5,85.5,87.0,87.0,51.09,3.72,-0.779361899,11,1,1,1,1,1.0,1,6/18/2023,6/18/2023 11:00,25.2,53,14.9,0.0,0.0,0.0
882722,110,7/28/2023 3:05,33.0,21.0,236.0,177.0,797.0,801.0,70.0,83.0,69.5,79.5,51.04,3.69,-0.779361899,3,1,1,1,1,1.0,1,7/28/2023,7/28/2023 3:00,17.4,91,16.0,0.1,0.0,0.1
872701,110,7/12/2023 9:40,38.5,41.0,353.0,294.5,1499.0,1500.0,86.0,86.0,87.0,87.0,51.11,3.7,-0.779361899,9,1,1,1,1,1.0,1,7/12/2023,7/12/2023 9:00,20.5,58,11.9,0.1,0.0,0.1
866871,110,6/27/2023 5:02,22.0,20.5,343.0,255.0,927.0,1063.5,64.0,78.0,62.5,78.0,50.77,3.87,0.316310337,5,1,1,1,1,1.0,1,6/27/2023,6/27/2023 5:00,14.7,86,12.3,0.0,0.0,0.0
